dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,15,1,0,0.029219584015663713,469860352,0.1171875
fashion_mnist,pruning,0.6,15,1,1,0.001352582999970764,483049472,0.09375
fashion_mnist,pruning,0.6,15,1,2,0.001146292022895068,483164160,0.21875
fashion_mnist,pruning,0.6,15,1,3,0.0012260000221431255,483590144,0.2421875
fashion_mnist,pruning,0.6,15,1,4,0.0007845829823054373,483590144,0.171875
fashion_mnist,pruning,0.6,15,1,5,0.0007783749897498637,483606528,0.3515625
fashion_mnist,pruning,0.6,15,1,6,0.0009785419970285147,483606528,0.234375
fashion_mnist,pruning,0.6,15,1,7,0.0008144580060616136,483622912,0.3671875
fashion_mnist,pruning,0.6,15,1,8,0.0008068339957389981,483622912,0.328125
fashion_mnist,pruning,0.6,15,1,9,0.0007695420063100755,483999744,0.359375
fashion_mnist,pruning,0.6,15,1,10,0.0007924170058686286,483999744,0.46875
fashion_mnist,pruning,0.6,15,1,11,0.000782207993324846,484016128,0.4921875
fashion_mnist,pruning,0.6,15,1,12,0.0007790829986333847,484032512,0.46875
fashion_mnist,pruning,0.6,15,1,13,0.0007818750164005905,484032512,0.4453125
fashion_mnist,pruning,0.6,15,1,14,0.0008002079848665744,484048896,0.6015625
fashion_mnist,pruning,0.6,15,1,15,0.0007620420074090362,484048896,0.3515625
fashion_mnist,pruning,0.6,15,1,16,0.0007664999866392463,484048896,0.484375
fashion_mnist,pruning,0.6,15,1,17,0.0007558749930467457,484048896,0.4296875
fashion_mnist,pruning,0.6,15,1,18,0.0007775420090183616,484048896,0.484375
fashion_mnist,pruning,0.6,15,1,19,0.0007797089929226786,484048896,0.484375
fashion_mnist,pruning,0.6,15,1,20,0.0007741249864920974,484048896,0.453125
fashion_mnist,pruning,0.6,15,1,21,0.0007787499926052988,484048896,0.453125
fashion_mnist,pruning,0.6,15,1,22,0.0007438749889843166,484048896,0.578125
fashion_mnist,pruning,0.6,15,1,23,0.0007667909958399832,484048896,0.5234375
fashion_mnist,pruning,0.6,15,1,24,0.0007704589806962758,484048896,0.5
fashion_mnist,pruning,0.6,15,1,25,0.0007676660025026649,484048896,0.4609375
fashion_mnist,pruning,0.6,15,1,26,0.0007748750213067979,484048896,0.421875
fashion_mnist,pruning,0.6,15,1,27,0.0007773340039420873,484048896,0.515625
fashion_mnist,pruning,0.6,15,1,28,0.0007961250084917992,484048896,0.546875
fashion_mnist,pruning,0.6,15,1,29,0.0007822080224286765,484048896,0.5625
fashion_mnist,pruning,0.6,15,1,30,0.0007420830079354346,484048896,0.4375
fashion_mnist,pruning,0.6,15,1,31,0.0007591670146211982,484048896,0.453125
fashion_mnist,pruning,0.6,15,1,32,0.0007557079952675849,484048896,0.4609375
fashion_mnist,pruning,0.6,15,1,33,0.0007831669936422259,484048896,0.46875
fashion_mnist,pruning,0.6,15,1,34,0.0007902919896878302,484048896,0.546875
fashion_mnist,pruning,0.6,15,1,35,0.000775291002355516,484048896,0.4921875
fashion_mnist,pruning,0.6,15,1,36,0.000752499996451661,484048896,0.5
fashion_mnist,pruning,0.6,15,1,37,0.0007831249968148768,484048896,0.578125
fashion_mnist,pruning,0.6,15,1,38,0.0007704579911660403,484048896,0.484375
fashion_mnist,pruning,0.6,15,1,39,0.0007595829956699163,484048896,0.53125
fashion_mnist,pruning,0.6,15,1,40,0.0007685840246267617,484048896,0.5
fashion_mnist,pruning,0.6,15,1,41,0.0008041250112000853,484065280,0.53125
fashion_mnist,pruning,0.6,15,1,42,0.0007972499879542738,484065280,0.578125
fashion_mnist,pruning,0.6,15,1,43,0.0007900839846115559,484065280,0.609375
fashion_mnist,pruning,0.6,15,1,44,0.0007783340115565807,484065280,0.46875
fashion_mnist,pruning,0.6,15,1,45,0.0007550420123152435,484065280,0.578125
fashion_mnist,pruning,0.6,15,1,46,0.0007828329980839044,484065280,0.65625
fashion_mnist,pruning,0.6,15,1,47,0.0007770409865770489,484065280,0.578125
fashion_mnist,pruning,0.6,15,1,48,0.000752499996451661,484065280,0.609375
fashion_mnist,pruning,0.6,15,1,49,0.0007891670102253556,484065280,0.578125
fashion_mnist,pruning,0.6,15,1,50,0.000777459004893899,484065280,0.578125
fashion_mnist,pruning,0.6,15,1,51,0.0007765830087009817,484065280,0.5078125
fashion_mnist,pruning,0.6,15,1,52,0.0007719580025877804,484065280,0.546875
fashion_mnist,pruning,0.6,15,1,53,0.0007767500064801425,484065280,0.640625
fashion_mnist,pruning,0.6,15,1,54,0.0007617500086780638,484065280,0.6015625
fashion_mnist,pruning,0.6,15,1,55,0.0007395409920718521,484065280,0.5546875
