run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.05327795899938792,0.04414541699225083,719765504,0.171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.0019152910099364817,0.02013570797862485,737280000,0.15625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.0018190419650636613,0.012726082990411669,741244928,0.2265625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.0020215839613229036,0.01496383297489956,744357888,0.125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.0018167500384151936,0.01991533301770687,748666880,0.125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0014376670005731285,0.007980833004694432,750960640,0.1796875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.0014586669858545065,0.012174583971500397,754024448,0.171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.001913249958306551,0.011087791994214058,756432896,0.1484375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.0015485829790122807,0.007795166980940849,757317632,0.171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.0015142500051297247,0.007929250015877187,758300672,0.1015625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.001523040991742164,0.010330667020753026,759513088,0.1953125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.0017023750115185976,0.004177708993665874,759627776,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.0013752080267295241,0.004624250053893775,759627776,0.0703125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0015095000271685421,0.004160374985076487,760037376,0.0546875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.0014697500155307353,0.010267917008604854,760922112,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.0013867910020053387,0.008952667005360126,761888768,0.1484375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.0014157500118017197,0.004091750015504658,762118144,0.0859375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.001509708003140986,0.00980783300474286,763199488,0.0625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0015756249777041376,0.010395500052254647,763838464,0.140625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,19,0.0014517080271616578,0.005108541983645409,765722624,0.2265625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,20,0.0014170840149745345,0.004217208013869822,765722624,0.21875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,21,0.0015274580218829215,0.0038189160404726863,766279680,0.1484375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,22,0.0014143749722279608,0.008660874969791621,768131072,0.2109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,23,0.0014009159640409052,0.004868041956797242,768327680,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,24,0.0014991249772720039,0.0037637919886037707,769900544,0.0546875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,25,0.0014315000153146684,0.003979958011768758,769916928,0.1171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,26,0.0014884999836795032,0.004017875005956739,769982464,0.1171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,27,0.0014002919779159129,0.004197959031444043,770228224,0.0703125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,28,0.0014075840008445084,0.004254500032402575,770228224,0.171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,29,0.0014490830362774432,0.004402500053402036,770277376,0.078125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,30,0.0014012500178068876,0.004393249982967973,770293760,0.1171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,31,0.0013853749842382967,0.004494958964642137,770293760,0.078125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,32,0.0014798329793848097,0.004258500004652888,770293760,0.0859375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,33,0.0014152079820632935,0.004165457969065756,770293760,0.0859375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,34,0.0013831249671056867,0.004767625010572374,770293760,0.1015625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,35,0.001362334005534649,0.004153416026383638,770293760,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,36,0.0013344999752007425,0.0038625409943051636,770293760,0.0390625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,37,0.0014900829992257059,0.003683208953589201,770293760,0.078125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,38,0.0013986669946461916,0.003845166997052729,770293760,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,39,0.0013513750163838267,0.0045573749812319875,770293760,0.1484375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,40,0.0013915409799665213,0.00431520800339058,770293760,0.1328125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,41,0.0014185829786583781,0.004248458018992096,770293760,0.234375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,42,0.0013985830009914935,0.003928416990675032,770293760,0.2109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,43,0.0014127090107649565,0.004219499998725951,770293760,0.0546875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,44,0.0014741250197403133,0.004404291044920683,770293760,0.109375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,45,0.0014872909523546696,0.004100250022020191,770310144,0.0546875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,46,0.0014108329778537154,0.009607582993339747,770850816,0.0625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,47,0.0015272920136339962,0.00481412501540035,772161536,0.046875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,48,0.001498459023423493,0.010816000052727759,773242880,0.0859375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,49,0.0015142500051297247,0.004138042044360191,773570560,0.0546875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,50,0.0013926249812357128,0.0048727079993113875,773767168,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,51,0.0014172079972922802,0.004123041988350451,774160384,0.2265625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,52,0.0014417910133488476,0.00482079095672816,774160384,0.1953125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,53,0.0014477919903583825,0.00431991700315848,774176768,0.0390625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,54,0.0014136669924482703,0.0041262920130975544,774176768,0.078125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,55,0.0014404589892365038,0.004789415979757905,774193152,0.1640625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,56,0.0013610830064862967,0.004273417056538165,774193152,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,57,0.0015024589956738055,0.004190124978777021,774193152,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,58,0.0013872080016881227,0.00869304098887369,774782976,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,59,0.0014405830297619104,0.004310332995373756,775012352,0.0703125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,60,0.0013989160070195794,0.004994166025426239,775274496,0.03125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,61,0.0014579580165445805,0.004087542009074241,775307264,0.0703125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,62,0.0014335420564748347,0.011924292019102722,776060928,0.0703125
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,63,0.0015197090106084943,0.004265833995305002,776241152,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,64,0.0014701249892823398,0.007821791979949921,776847360,0.0859375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,65,0.0013684580335393548,0.004514749976806343,777109504,0.0390625
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,66,0.0013892909628339112,0.004214167012833059,777699328,0.09375
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,67,0.0014177080010995269,0.004320208041463047,777912320,0.1171875
963d64cb2122314c,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,68,0.0014668339863419533,0.0043264999985694885,777912320,0.1015625
