run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,0,0.06249749998096377,0.019692708970978856,471171072,0.1015625
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,1,0.0012526249629445374,0.011792500037699938,484360192,0.046875
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,2,0.0006549159879796207,0.011792166973464191,488030208,0.1171875
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,3,0.000655583047773689,0.006170500011648983,489963520,0.1171875
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,4,0.0006506249774247408,0.006989250017795712,491421696,0.109375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,5,0.0011453750194050372,0.00695358298253268,493256704,0.1015625
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,6,0.001056250010151416,0.012217957992106676,495861760,0.1484375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,7,0.0005393329774960876,0.0017047080327756703,496369664,0.09375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,8,0.0005366249824874103,0.005924415949266404,497631232,0.203125
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,9,0.0004935420001856983,0.004206167010124773,498597888,0.1484375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,10,0.0004977500066161156,0.004818457993678749,499712000,0.125
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,11,0.0005353750311769545,0.0012485000188462436,500072448,0.1484375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,12,0.0005024590063840151,0.006478208000771701,501628928,0.1484375
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,13,0.0005321250064298511,0.001219875004608184,502005760,0.1015625
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,14,0.0005408750148490071,0.007663999975193292,503382016,0.1796875
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,15,0.0005220840102992952,0.0013685410376638174,503611392,0.171875
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,16,0.0005140419816598296,0.00125670904526487,503611392,0.1328125
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,17,0.0005102920113131404,0.0013071249704807997,503955456,0.140625
4073d685e46254a0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,18,0.0005017910152673721,0.0012676669866777956,503955456,0.1796875
