run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,0,0.023666666937060654,0.031439749989658594,719994880,0.0546875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,1,0.0016230829060077667,0.0016902500065043569,733741056,0.1796875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,2,0.0011836659396067262,0.0013601660029962659,735444992,0.2578125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,3,0.0016060839407145977,0.0014703749911859632,737050624,0.234375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,4,0.0011870840098708868,0.0011484159622341394,737083392,0.21875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,5,0.0007191658951342106,0.0010950419818982482,737083392,0.203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,6,0.0013862079940736294,0.0008418750949203968,737099776,0.25
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,7,0.0007225410081446171,0.0008635829435661435,737099776,0.234375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,8,0.0007399589521810412,0.0008655000710859895,738017280,0.2734375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,9,0.0008453329792246222,0.0008885830175131559,738017280,0.2890625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,10,0.0007766659837216139,0.000867667025886476,738017280,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,11,0.0007284579332917929,0.0008430830202996731,738770944,0.2421875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,12,0.0006961670005694032,0.0008575409883633256,738787328,0.265625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,13,0.0007292910013347864,0.000845208065584302,738787328,0.3125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,14,0.0006831659702584147,0.0008413749746978283,740360192,0.2890625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,15,0.0007158330408856273,0.0008568339981138706,740360192,0.2421875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,16,0.000894750002771616,0.000826750067062676,740360192,0.3046875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,17,0.0007112089078873396,0.0008249589009210467,740360192,0.3125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,18,0.0008159159915521741,0.0008565830066800117,740360192,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,19,0.0007122920360416174,0.0008492920314893126,740360192,0.3671875
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,20,0.0008052079938352108,0.0008475419599562883,740376576,0.265625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,21,0.0008320419583469629,0.0008273329585790634,741949440,0.3828125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,22,0.0007445409428328276,0.0008539159316569567,741949440,0.2734375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,23,0.0007103750249370933,0.0009414999512955546,742080512,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,24,0.0007365000201389194,0.0008416670607402921,742080512,0.3515625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,25,0.0008235420100390911,0.0008339999476447701,742080512,0.3203125
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,26,0.0007598749361932278,0.0008235409623011947,742080512,0.4140625
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,27,0.0007255830569192767,0.0008559999987483025,742080512,0.3359375
6cd527f80777e131,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,28,0.0006949999369680882,0.00083033402916044,742080512,0.28125
