run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,0,0.05408154200995341,0.02962079196004197,714014720,0.125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,1,0.002470457984600216,0.023131916008424014,734150656,0.0859375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,2,0.00148079200880602,0.014538625022396445,738754560,0.1640625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,3,0.0014210420195013285,0.013159000023733824,741752832,0.1171875
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,4,0.0018261669902130961,0.004087874956894666,744849408,0.1328125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,5,0.0014620419824495912,0.0049552080454304814,746438656,0.140625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,6,0.0014103749999776483,0.01136487495386973,747569152,0.078125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,7,0.0018171659903600812,0.008611665980424732,749174784,0.1171875
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,8,0.0015204169903881848,0.00931120797758922,751550464,0.0859375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,9,0.0014455000055022538,0.009278374956920743,753532928,0.125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,10,0.0017954580252990127,0.006316333019640297,754614272,0.1171875
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,11,0.0014890829916112125,0.004466166021302342,754909184,0.1484375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,12,0.0014370829449035227,0.003326208970975131,755105792,0.1796875
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,13,0.001452541968319565,0.0032127079903148115,755105792,0.1953125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,14,0.0014048750163055956,0.0075110000325366855,755564544,0.140625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,15,0.001430500007700175,0.006516082969028503,757235712,0.1328125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,16,0.001496375014539808,0.008609750017058104,758284288,0.15625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,17,0.0018293330213055015,0.00288604199886322,759529472,0.1015625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,18,0.0014426250127144158,0.003970082965679467,759529472,0.109375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,19,0.0014148749760352075,0.009059791045729071,760283136,0.0703125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,20,0.001425791997462511,0.006917249993421137,762937344,0.0703125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,21,0.001425042049959302,0.00362024997593835,762986496,0.09375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,22,0.0014041250105947256,0.0036360419471748173,763789312,0.0703125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,23,0.001384833944030106,0.007945500023197383,764559360,0.1484375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,24,0.0014892090111970901,0.0035300410236231983,764968960,0.1484375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,25,0.0014047499862499535,0.007276958029251546,765460480,0.109375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,26,0.0014383330126293004,0.003503624990116805,765526016,0.15625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,27,0.0014125839807093143,0.0035557079827412963,765526016,0.09375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,28,0.0014319170149974525,0.0029612499638460577,766033920,0.1328125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,29,0.0014425840345211327,0.003920666000340134,766033920,0.09375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,30,0.0014269580133259296,0.0036458750255405903,766033920,0.1953125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,31,0.0014033750048838556,0.0037037080037407577,766033920,0.140625
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,32,0.0013876250013709068,0.003146165981888771,766033920,0.1484375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,33,0.0014085420407354832,0.0031191250309348106,766033920,0.078125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,34,0.0014035420026630163,0.003449499956332147,766050304,0.078125
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,35,0.0013938749907538295,0.002862999972421676,766050304,0.0859375
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,36,0.0014367079711519182,0.003520041995216161,766050304,0.046875
23cfdeeae9e491fc,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,37,0.001424750022124499,0.002916750032454729,766263296,0.0546875
