dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,20,1,0,0.04558179198647849,719929344,0.1171875
svhn,ssb-v2,0.7,20,1,1,0.030389916995773092,739000320,0.0859375
svhn,ssb-v2,0.7,20,1,2,0.027131208014907315,746258432,0.125
svhn,ssb-v2,0.7,20,1,3,0.021860957989702,751255552,0.2109375
svhn,ssb-v2,0.7,20,1,4,0.02807962498627603,757645312,0.078125
svhn,ssb-v2,0.7,20,1,5,0.022392834012862295,762871808,0.0859375
svhn,ssb-v2,0.7,20,1,6,0.020961582980817184,767606784,0.0859375
svhn,ssb-v2,0.7,20,1,7,0.017670916015049443,771227648,0.0625
svhn,ssb-v2,0.7,20,1,8,0.016952000005403534,774586368,0.1796875
svhn,ssb-v2,0.7,20,1,9,0.02214904100401327,779010048,0.203125
svhn,ssb-v2,0.7,20,1,10,0.020938542002113536,783892480,0.15625
svhn,ssb-v2,0.7,20,1,11,0.017166207981063053,786268160,0.1953125
svhn,ssb-v2,0.7,20,1,12,0.011499625019496307,788561920,0.1875
svhn,ssb-v2,0.7,20,1,13,0.017638000019360334,791543808,0.1328125
svhn,ssb-v2,0.7,20,1,14,0.020687291980721056,795344896,0.1640625
svhn,ssb-v2,0.7,20,1,15,0.02143449999857694,800210944,0.046875
svhn,ssb-v2,0.7,20,1,16,0.021506541990675032,803520512,0.0546875
svhn,ssb-v2,0.7,20,1,17,0.017644665989791974,807059456,0.0625
svhn,ssb-v2,0.7,20,1,18,0.020900166011415422,811892736,0.0390625
svhn,ssb-v2,0.7,20,1,19,0.022386500000720844,816807936,0.1015625
svhn,ssb-v2,0.7,20,1,20,0.016306583012919873,820625408,0.078125
svhn,ssb-v2,0.7,20,1,21,0.017993749992456287,823771136,0.15625
svhn,ssb-v2,0.7,20,1,22,0.016814083006465808,826228736,0.15625
svhn,ssb-v2,0.7,20,1,23,0.022635457979049534,831258624,0.1171875
svhn,ssb-v2,0.7,20,1,24,0.016323541989549994,833306624,0.125
