run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.08443562500178814,0.06415154098067433,718716928,0.09375
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.007483540975954384,0.03086512500885874,742211584,0.109375
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.005986124975606799,0.02015070797642693,745373696,0.1171875
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.00610216602217406,0.02418979100184515,748584960,0.1484375
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.00582891603698954,0.025129874993581325,751403008,0.203125
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.005790833034552634,0.01939625001978129,754024448,0.1640625
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.0060757920145988464,0.02548354200553149,757776384,0.171875
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.006065250025130808,0.014833624998573214,759267328,0.140625
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.00626179197570309,0.017013082979246974,760791040,0.0546875
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.0065264590084552765,0.025106041983235627,761708544,0.1640625
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.007114292006008327,0.023875584010966122,762937344,0.171875
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.006932874966878444,0.029625208000652492,765280256,0.2265625
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.006534749991260469,0.023944125045090914,767033344,0.109375
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.00668891699751839,0.022037790971808136,768294912,0.109375
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,14,0.005795374978333712,0.019751958025153726,769900544,0.125
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,15,0.005780207982752472,0.01985616603633389,771866624,0.1328125
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,16,0.006151749985292554,0.014905042015016079,771866624,0.1796875
700cffdd847a84c9,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,17,0.006294832972344011,0.01462791598169133,772194304,0.1875
