dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,20,1,0,0.02782524999929592,470843392,0.0703125
fashion_mnist,dropout,0.7,20,1,1,0.0012854590022470802,484278272,0.25
fashion_mnist,dropout,0.7,20,1,2,0.0014616250118706375,485277696,0.3046875
fashion_mnist,dropout,0.7,20,1,3,0.0008124999876599759,485326848,0.40625
fashion_mnist,dropout,0.7,20,1,4,0.0008039580134209245,485801984,0.28125
fashion_mnist,dropout,0.7,20,1,5,0.0007527919951826334,485818368,0.2734375
fashion_mnist,dropout,0.7,20,1,6,0.0009915410191752017,486227968,0.2578125
fashion_mnist,dropout,0.7,20,1,7,0.0007659590046387166,486244352,0.40625
fashion_mnist,dropout,0.7,20,1,8,0.0007692910148762167,486309888,0.4609375
fashion_mnist,dropout,0.7,20,1,9,0.0007641669944860041,486326272,0.4765625
fashion_mnist,dropout,0.7,20,1,10,0.0007422910130117089,486326272,0.546875
fashion_mnist,dropout,0.7,20,1,11,0.0007505410176236182,486342656,0.578125
fashion_mnist,dropout,0.7,20,1,12,0.0007385420030914247,486342656,0.578125
fashion_mnist,dropout,0.7,20,1,13,0.0008713340212125331,486359040,0.46875
fashion_mnist,dropout,0.7,20,1,14,0.0007404579955618829,486359040,0.4765625
fashion_mnist,dropout,0.7,20,1,15,0.0007598329975735396,486359040,0.6484375
fashion_mnist,dropout,0.7,20,1,16,0.0007532089948654175,486359040,0.5546875
fashion_mnist,dropout,0.7,20,1,17,0.000760875002015382,486375424,0.609375
fashion_mnist,dropout,0.7,20,1,18,0.0007367920188698918,486375424,0.5625
fashion_mnist,dropout,0.7,20,1,19,0.0007602499972563237,486375424,0.5703125
fashion_mnist,dropout,0.7,20,1,20,0.0007508340058848262,486375424,0.6484375
fashion_mnist,dropout,0.7,20,1,21,0.0007496670004911721,486391808,0.6015625
fashion_mnist,dropout,0.7,20,1,22,0.0007479589839931577,486391808,0.5390625
fashion_mnist,dropout,0.7,20,1,23,0.0008345829846803099,486391808,0.625
fashion_mnist,dropout,0.7,20,1,24,0.0007969579892233014,486391808,0.640625
fashion_mnist,dropout,0.7,20,1,25,0.0007625829894095659,486391808,0.6328125
fashion_mnist,dropout,0.7,20,1,26,0.0007419159810524434,486391808,0.6953125
fashion_mnist,dropout,0.7,20,1,27,0.0007269580091815442,486408192,0.5390625
fashion_mnist,dropout,0.7,20,1,28,0.0007804579799994826,486408192,0.65625
fashion_mnist,dropout,0.7,20,1,29,0.0007593329937662929,486408192,0.703125
fashion_mnist,dropout,0.7,20,1,30,0.0007485840178560466,486408192,0.703125
fashion_mnist,dropout,0.7,20,1,31,0.0007664579898118973,486408192,0.65625
fashion_mnist,dropout,0.7,20,1,32,0.0007651250052731484,486408192,0.6484375
fashion_mnist,dropout,0.7,20,1,33,0.0007581250101793557,486408192,0.703125
fashion_mnist,dropout,0.7,20,1,34,0.0007555829943157732,486457344,0.671875
fashion_mnist,dropout,0.7,20,1,35,0.0007556249911431223,486457344,0.6328125
fashion_mnist,dropout,0.7,20,1,36,0.0007482920191250741,486473728,0.65625
fashion_mnist,dropout,0.7,20,1,37,0.0007618330128025264,486473728,0.6875
fashion_mnist,dropout,0.7,20,1,38,0.0007772080134600401,486473728,0.75
fashion_mnist,dropout,0.7,20,1,39,0.0007462089997716248,486490112,0.6328125
fashion_mnist,dropout,0.7,20,1,40,0.0007581659883726388,486490112,0.65625
fashion_mnist,dropout,0.7,20,1,41,0.0007412080012727529,486490112,0.7109375
fashion_mnist,dropout,0.7,20,1,42,0.0007173749909270555,486490112,0.703125
fashion_mnist,dropout,0.7,20,1,43,0.0007611670007463545,486490112,0.6796875
fashion_mnist,dropout,0.7,20,1,44,0.0007347080099862069,486490112,0.75
fashion_mnist,dropout,0.7,20,1,45,0.000768833007896319,486490112,0.734375
fashion_mnist,dropout,0.7,20,1,46,0.0007257919933181256,486490112,0.75
fashion_mnist,dropout,0.7,20,1,47,0.0007543750107288361,486490112,0.6875
fashion_mnist,dropout,0.7,20,1,48,0.0007263329753186554,486490112,0.78125
fashion_mnist,dropout,0.7,20,1,49,0.0007355829875450581,486490112,0.65625
fashion_mnist,dropout,0.7,20,1,50,0.0007300410070456564,486490112,0.7734375
fashion_mnist,dropout,0.7,20,1,51,0.0007418330060318112,486490112,0.7734375
fashion_mnist,dropout,0.7,20,1,52,0.000760875002015382,486490112,0.75
fashion_mnist,dropout,0.7,20,1,53,0.0007367090147454292,486490112,0.75
fashion_mnist,dropout,0.7,20,1,54,0.0007487080001737922,486490112,0.6640625
fashion_mnist,dropout,0.7,20,1,55,0.000744541990570724,486490112,0.7421875
fashion_mnist,dropout,0.7,20,1,56,0.0007744169852230698,486490112,0.671875
fashion_mnist,dropout,0.7,20,1,57,0.0007367079961113632,486490112,0.765625
fashion_mnist,dropout,0.7,20,1,58,0.0007420839974656701,486490112,0.7890625
fashion_mnist,dropout,0.7,20,1,59,0.0007407910015899688,486490112,0.6875
fashion_mnist,dropout,0.7,20,1,60,0.0007361249881796539,486490112,0.7890625
fashion_mnist,dropout,0.7,20,1,61,0.0007389159873127937,486490112,0.71875
fashion_mnist,dropout,0.7,20,1,62,0.0007673750224057585,486490112,0.828125
fashion_mnist,dropout,0.7,20,1,63,0.0007393330160994083,486490112,0.7578125
fashion_mnist,dropout,0.7,20,1,64,0.0007542090024799109,486506496,0.7421875
fashion_mnist,dropout,0.7,20,1,65,0.0007357499853242189,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,66,0.000726833997759968,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,67,0.0007523329986725003,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,68,0.0007396249857265502,486506496,0.8359375
fashion_mnist,dropout,0.7,20,1,69,0.0007289169880095869,486506496,0.75
fashion_mnist,dropout,0.7,20,1,70,0.0007379170274361968,486506496,0.75
fashion_mnist,dropout,0.7,20,1,71,0.0007446670206263661,486506496,0.7734375
fashion_mnist,dropout,0.7,20,1,72,0.0007415410073008388,486506496,0.765625
fashion_mnist,dropout,0.7,20,1,73,0.000735875015379861,486506496,0.75
fashion_mnist,dropout,0.7,20,1,74,0.0007163749833125621,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,75,0.0007613750058226287,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,76,0.000742375006666407,486506496,0.7890625
fashion_mnist,dropout,0.7,20,1,77,0.000752499996451661,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,78,0.0007307089981622994,486506496,0.7421875
fashion_mnist,dropout,0.7,20,1,79,0.0007360840099863708,486506496,0.8046875
fashion_mnist,dropout,0.7,20,1,80,0.0007341250020544976,486506496,0.7734375
fashion_mnist,dropout,0.7,20,1,81,0.0007437500171363354,486506496,0.8125
fashion_mnist,dropout,0.7,20,1,82,0.0007027499959804118,486506496,0.765625
fashion_mnist,dropout,0.7,20,1,83,0.000727167003788054,486506496,0.8125
fashion_mnist,dropout,0.7,20,1,84,0.0007461670029442757,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,85,0.000727542006643489,486506496,0.828125
fashion_mnist,dropout,0.7,20,1,86,0.0007432499842252582,486506496,0.765625
fashion_mnist,dropout,0.7,20,1,87,0.0007281250145751983,486506496,0.796875
fashion_mnist,dropout,0.7,20,1,88,0.0007650420011486858,486506496,0.8046875
fashion_mnist,dropout,0.7,20,1,89,0.0007226669986266643,486506496,0.7734375
fashion_mnist,dropout,0.7,20,1,90,0.0007230000046547502,486506496,0.765625
fashion_mnist,dropout,0.7,20,1,91,0.0007372079999186099,486506496,0.7890625
fashion_mnist,dropout,0.7,20,1,92,0.0007147080032154918,486506496,0.7734375
fashion_mnist,dropout,0.7,20,1,93,0.000737291993573308,486506496,0.828125
fashion_mnist,dropout,0.7,20,1,94,0.0007284170133061707,486506496,0.8359375
fashion_mnist,dropout,0.7,20,1,95,0.0007220000261440873,486506496,0.7890625
fashion_mnist,dropout,0.7,20,1,96,0.0007213749922811985,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,97,0.0007360410236287862,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,98,0.0007172920159064233,486506496,0.7890625
fashion_mnist,dropout,0.7,20,1,99,0.000861832988448441,486506496,0.890625
fashion_mnist,dropout,0.7,20,1,100,0.0007272910152096301,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,101,0.0007372499967459589,486506496,0.734375
fashion_mnist,dropout,0.7,20,1,102,0.0007348329818341881,486506496,0.8515625
fashion_mnist,dropout,0.7,20,1,103,0.0007255410018842667,486506496,0.7890625
fashion_mnist,dropout,0.7,20,1,104,0.0007386670040432364,486506496,0.859375
fashion_mnist,dropout,0.7,20,1,105,0.0007297080010175705,486506496,0.8515625
fashion_mnist,dropout,0.7,20,1,106,0.0007114160107448697,486506496,0.8203125
fashion_mnist,dropout,0.7,20,1,107,0.0007073339947964996,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,108,0.000718166003935039,486506496,0.7578125
fashion_mnist,dropout,0.7,20,1,109,0.0007186669972725213,486506496,0.8359375
fashion_mnist,dropout,0.7,20,1,110,0.0007188330055214465,486506496,0.7265625
fashion_mnist,dropout,0.7,20,1,111,0.0007229170005302876,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,112,0.0007335000263992697,486506496,0.7265625
fashion_mnist,dropout,0.7,20,1,113,0.0008393750176765025,486506496,0.78125
fashion_mnist,dropout,0.7,20,1,114,0.0007313749811146408,486522880,0.8203125
fashion_mnist,dropout,0.7,20,1,115,0.000737665977794677,486522880,0.7734375
fashion_mnist,dropout,0.7,20,1,116,0.0007230409828480333,486522880,0.7890625
fashion_mnist,dropout,0.7,20,1,117,0.0007241669809445739,486522880,0.8359375
fashion_mnist,dropout,0.7,20,1,118,0.0007189160096459091,486522880,0.765625
fashion_mnist,dropout,0.7,20,1,119,0.0007320829899981618,486522880,0.828125
fashion_mnist,dropout,0.7,20,1,120,0.0007171249890234321,486522880,0.78125
fashion_mnist,dropout,0.7,20,1,121,0.0007451669953297824,486522880,0.8203125
fashion_mnist,dropout,0.7,20,1,122,0.0007083330128807575,486522880,0.765625
fashion_mnist,dropout,0.7,20,1,123,0.0007217499951366335,486522880,0.8125
fashion_mnist,dropout,0.7,20,1,124,0.0007272080110851675,486522880,0.7890625
fashion_mnist,dropout,0.7,20,1,125,0.0007777090067975223,486522880,0.7265625
fashion_mnist,dropout,0.7,20,1,126,0.0007394160202238709,486522880,0.7578125
fashion_mnist,dropout,0.7,20,1,127,0.0007284169842023402,486522880,0.84375
fashion_mnist,dropout,0.7,20,1,128,0.000743125012377277,486522880,0.8203125
fashion_mnist,dropout,0.7,20,1,129,0.0007289159984793514,486522880,0.7578125
fashion_mnist,dropout,0.7,20,1,130,0.0007675829983782023,486522880,0.84375
fashion_mnist,dropout,0.7,20,1,131,0.0007529169961344451,486522880,0.78125
fashion_mnist,dropout,0.7,20,1,132,0.0007462089997716248,486522880,0.765625
fashion_mnist,dropout,0.7,20,1,133,0.0007565830019302666,486522880,0.8046875
fashion_mnist,dropout,0.7,20,1,134,0.0007410839898511767,486522880,0.7734375
fashion_mnist,dropout,0.7,20,1,135,0.0007176249928306788,486522880,0.828125
fashion_mnist,dropout,0.7,20,1,136,0.0007367499929387122,486604800,0.7578125
fashion_mnist,dropout,0.7,20,1,137,0.000730416999431327,486604800,0.8046875
fashion_mnist,dropout,0.7,20,1,138,0.0007743329915683717,486604800,0.8125
fashion_mnist,dropout,0.7,20,1,139,0.0007597080257255584,486621184,0.8125
fashion_mnist,dropout,0.7,20,1,140,0.000748541991924867,486621184,0.828125
fashion_mnist,dropout,0.7,20,1,141,0.0007367920188698918,486621184,0.8046875
fashion_mnist,dropout,0.7,20,1,142,0.0007655000081285834,486621184,0.8359375
fashion_mnist,dropout,0.7,20,1,143,0.0007326669874601066,486621184,0.8125
fashion_mnist,dropout,0.7,20,1,144,0.000746333011193201,486621184,0.7890625
fashion_mnist,dropout,0.7,20,1,145,0.0007392500119749457,486621184,0.8046875
fashion_mnist,dropout,0.7,20,1,146,0.0007627500162925571,486621184,0.7734375
fashion_mnist,dropout,0.7,20,1,147,0.000726041995221749,486621184,0.8046875
fashion_mnist,dropout,0.7,20,1,148,0.0007331669912673533,486621184,0.8125
fashion_mnist,dropout,0.7,20,1,149,0.0007447079988196492,486621184,0.7578125
fashion_mnist,dropout,0.7,20,1,150,0.0007219580002129078,486637568,0.7890625
fashion_mnist,dropout,0.7,20,1,151,0.0007527499983552843,486637568,0.8125
fashion_mnist,dropout,0.7,20,1,152,0.0007385830103885382,486637568,0.8203125
fashion_mnist,dropout,0.7,20,1,153,0.0007664999866392463,486637568,0.7890625
fashion_mnist,dropout,0.7,20,1,154,0.000731875014025718,486637568,0.765625
fashion_mnist,dropout,0.7,20,1,155,0.0007740839791949838,486637568,0.796875
fashion_mnist,dropout,0.7,20,1,156,0.0007372910040430725,486637568,0.78125
fashion_mnist,dropout,0.7,20,1,157,0.0007459579792339355,486637568,0.8203125
fashion_mnist,dropout,0.7,20,1,158,0.000736541987862438,486637568,0.7890625
fashion_mnist,dropout,0.7,20,1,159,0.0007358340080827475,486637568,0.8359375
fashion_mnist,dropout,0.7,20,1,160,0.0007297920237760991,486637568,0.796875
fashion_mnist,dropout,0.7,20,1,161,0.0007690000056754798,486637568,0.8125
fashion_mnist,dropout,0.7,20,1,162,0.0007408749952446669,486637568,0.7890625
fashion_mnist,dropout,0.7,20,1,163,0.000742042000638321,486637568,0.78125
fashion_mnist,dropout,0.7,20,1,164,0.0007410830003209412,486637568,0.8515625
fashion_mnist,dropout,0.7,20,1,165,0.000730792002286762,486637568,0.875
