run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,0,0.02638220804510638,0.020863042038399726,461750272,0.1171875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,1,0.0009460000437684357,0.001142083026934415,473874432,0.21875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,2,0.0008847499848343432,0.0010856669978238642,474316800,0.3828125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,3,0.0004446249804459512,0.0006264999974519014,474726400,0.4375
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,4,0.0004321250016801059,0.0010496670147404075,474726400,0.5625
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,5,0.0004258340341039002,0.0006102920160628855,474742784,0.6015625
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,6,0.0003837500116787851,0.0005207079811953008,474742784,0.671875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,7,0.0003785419976338744,0.0004747499478980899,474759168,0.6953125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,8,0.00037895800778642297,0.0005223340122029185,474759168,0.71875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,9,0.0003785419976338744,0.0004920419887639582,474775552,0.7265625
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,10,0.00041545898420736194,0.0004847919917665422,474775552,0.8125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,11,0.0003835409879684448,0.0004895419697277248,474791936,0.8046875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,12,0.0003780829720199108,0.0004855829756706953,474791936,0.8046875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,13,0.000380834040697664,0.00048429099842906,474808320,0.828125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,14,0.00037700001848861575,0.0005125419702380896,474808320,0.75
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,15,0.0003958329907618463,0.0004939589998684824,474824704,0.8125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,16,0.00038133299676701427,0.0004811250255443156,474824704,0.8046875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,17,0.0003709169686771929,0.00047858298057690263,474824704,0.78125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,18,0.00039424997521564364,0.0004894169978797436,474824704,0.796875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,19,0.00037933397106826305,0.0004971669986844063,474824704,0.78125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,20,0.000378625001758337,0.0004819579771719873,474824704,0.8125
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,21,0.00036916701355949044,0.00045849999878555536,474824704,0.8671875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,22,0.00035733304684981704,0.00046141701750457287,474824704,0.8515625
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,23,0.00035162497078999877,0.0004641659907065332,474824704,0.8046875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,24,0.00035262497840449214,0.0004654579679481685,474824704,0.890625
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,25,0.0003593339934013784,0.000469457998406142,474824704,0.8671875
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,26,0.0003515420248731971,0.00046379200648516417,474824704,0.8984375
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,27,0.0003553749993443489,0.0004583330010063946,474824704,0.859375
46d6fdd6bdd4ea1d,mnist,dropout,mlp,protocol-v2,1.0,0,8,1,28,0.00035012501757591963,0.0004682079888880253,474824704,0.890625
