dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,19,1,0,0.05660800001351163,484884480,0.1796875
fashion_mnist,ssb-v0,1.0,19,1,1,0.009411167004145682,498122752,0.5546875
fashion_mnist,ssb-v0,1.0,19,1,2,0.006078416976379231,498319360,0.484375
fashion_mnist,ssb-v0,1.0,19,1,3,0.006999082979746163,498335744,0.4453125
fashion_mnist,ssb-v0,1.0,19,1,4,0.0042417499935254455,498335744,0.5859375
fashion_mnist,ssb-v0,1.0,19,1,5,0.004342291998909786,498352128,0.5546875
fashion_mnist,ssb-v0,1.0,19,1,6,0.00423466699430719,498352128,0.671875
fashion_mnist,ssb-v0,1.0,19,1,7,0.004341000021668151,498384896,0.7265625
fashion_mnist,ssb-v0,1.0,19,1,8,0.004189290979411453,498384896,0.625
fashion_mnist,ssb-v0,1.0,19,1,9,0.004341333027696237,498401280,0.7109375
fashion_mnist,ssb-v0,1.0,19,1,10,0.004226833989378065,498401280,0.6640625
fashion_mnist,ssb-v0,1.0,19,1,11,0.004206750018056482,498450432,0.59375
fashion_mnist,ssb-v0,1.0,19,1,12,0.004288083000574261,498450432,0.6796875
fashion_mnist,ssb-v0,1.0,19,1,13,0.004256334010278806,498466816,0.6796875
fashion_mnist,ssb-v0,1.0,19,1,14,0.004349291994003579,498466816,0.71875
fashion_mnist,ssb-v0,1.0,19,1,15,0.004118791985092685,498483200,0.75
fashion_mnist,ssb-v0,1.0,19,1,16,0.004203958989819512,498483200,0.7421875
fashion_mnist,ssb-v0,1.0,19,1,17,0.004111291986191645,498483200,0.7578125
fashion_mnist,ssb-v0,1.0,19,1,18,0.004244750016368926,498483200,0.7890625
fashion_mnist,ssb-v0,1.0,19,1,19,0.0043384160089772195,498483200,0.765625
fashion_mnist,ssb-v0,1.0,19,1,20,0.004281541012460366,498483200,0.7421875
fashion_mnist,ssb-v0,1.0,19,1,21,0.004231957980664447,498663424,0.7109375
fashion_mnist,ssb-v0,1.0,19,1,22,0.0042265839874744415,498663424,0.7265625
fashion_mnist,ssb-v0,1.0,19,1,23,0.00430775000131689,498663424,0.8125
fashion_mnist,ssb-v0,1.0,19,1,24,0.00425712502328679,498663424,0.75
fashion_mnist,ssb-v0,1.0,19,1,25,0.004024291993118823,498663424,0.734375
fashion_mnist,ssb-v0,1.0,19,1,26,0.004270125005859882,498663424,0.734375
fashion_mnist,ssb-v0,1.0,19,1,27,0.004327208996983245,498663424,0.8046875
fashion_mnist,ssb-v0,1.0,19,1,28,0.004171042004600167,498663424,0.84375
fashion_mnist,ssb-v0,1.0,19,1,29,0.004282250010874122,498663424,0.7421875
fashion_mnist,ssb-v0,1.0,19,1,30,0.004206416022498161,498663424,0.7421875
fashion_mnist,ssb-v0,1.0,19,1,31,0.004268040996976197,498663424,0.7734375
fashion_mnist,ssb-v0,1.0,19,1,32,0.004376333992695436,498663424,0.8125
fashion_mnist,ssb-v0,1.0,19,1,33,0.004186167003354058,498663424,0.75
fashion_mnist,ssb-v0,1.0,19,1,34,0.004232125007547438,498663424,0.6796875
fashion_mnist,ssb-v0,1.0,19,1,35,0.004367291985545307,498663424,0.8046875
fashion_mnist,ssb-v0,1.0,19,1,36,0.004170708998572081,498663424,0.7734375
fashion_mnist,ssb-v0,1.0,19,1,37,0.0042692499991972,498679808,0.7734375
fashion_mnist,ssb-v0,1.0,19,1,38,0.0041415000159759074,498679808,0.734375
fashion_mnist,ssb-v0,1.0,19,1,39,0.004282458015950397,498679808,0.8203125
fashion_mnist,ssb-v0,1.0,19,1,40,0.004311333992518485,498679808,0.7265625
fashion_mnist,ssb-v0,1.0,19,1,41,0.004349542025011033,498679808,0.7265625
fashion_mnist,ssb-v0,1.0,19,1,42,0.004248791985446587,498696192,0.765625
fashion_mnist,ssb-v0,1.0,19,1,43,0.00427299999864772,498696192,0.7578125
fashion_mnist,ssb-v0,1.0,19,1,44,0.004280708002625033,498696192,0.7734375
fashion_mnist,ssb-v0,1.0,19,1,45,0.004209125007037073,498696192,0.6640625
fashion_mnist,ssb-v0,1.0,19,1,46,0.0041009590204339474,498696192,0.8203125
fashion_mnist,ssb-v0,1.0,19,1,47,0.004254750005202368,498712576,0.8125
fashion_mnist,ssb-v0,1.0,19,1,48,0.004312416014727205,498712576,0.8203125
fashion_mnist,ssb-v0,1.0,19,1,49,0.004278584005078301,498728960,0.8125
fashion_mnist,ssb-v0,1.0,19,1,50,0.004216875007841736,498728960,0.8203125
fashion_mnist,ssb-v0,1.0,19,1,51,0.00427370797842741,498728960,0.71875
fashion_mnist,ssb-v0,1.0,19,1,52,0.004365916975075379,498728960,0.8125
fashion_mnist,ssb-v0,1.0,19,1,53,0.0043293329945299774,498728960,0.6953125
fashion_mnist,ssb-v0,1.0,19,1,54,0.004141999990679324,498728960,0.765625
fashion_mnist,ssb-v0,1.0,19,1,55,0.004289874981623143,498728960,0.78125
fashion_mnist,ssb-v0,1.0,19,1,56,0.004340500017860904,498728960,0.8359375
fashion_mnist,ssb-v0,1.0,19,1,57,0.004193833010504022,498728960,0.8046875
fashion_mnist,ssb-v0,1.0,19,1,58,0.004288249998353422,498728960,0.78125
fashion_mnist,ssb-v0,1.0,19,1,59,0.004362583014881238,498745344,0.875
fashion_mnist,ssb-v0,1.0,19,1,60,0.004129000008106232,499499008,0.7421875
