run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.07945962500525638,0.059432458016090095,710901760,0.09375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.008163292019162327,0.015609792026225477,732692480,0.09375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.005931624968070537,0.012475499999709427,732807168,0.171875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.005913375003729016,0.012455791991669685,735870976,0.1015625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.005874624999705702,0.012482207966968417,737525760,0.1328125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.005891709006391466,0.012478874996304512,737525760,0.15625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.005919667019043118,0.01247108302777633,737525760,0.125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.005880207987502217,0.012461790989618748,737525760,0.1796875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.005907874961849302,0.012456041993573308,737525760,0.1484375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.005870416993275285,0.01243937504477799,737542144,0.1953125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.005863957980182022,0.012397749989759177,737542144,0.203125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.0058470420190133154,0.012435999989975244,737542144,0.21875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.0059549580328166485,0.012445750006008893,737542144,0.28125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,13,0.005894709029234946,0.012593041989021003,737542144,0.2421875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,14,0.005779083003289998,0.012413624965120107,737542144,0.234375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,15,0.005877957970369607,0.012418291997164488,737558528,0.21875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,16,0.005859917029738426,0.012371917022392154,737558528,0.25
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,17,0.00577337498543784,0.01243787503335625,737558528,0.15625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,18,0.005875208997167647,0.012433915981091559,737558528,0.2734375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,19,0.005849082954227924,0.012410458002705127,737558528,0.265625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,20,0.005875416973140091,0.012427291017957032,737558528,0.21875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,21,0.005859666969627142,0.012447457993403077,737558528,0.2421875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,22,0.005869792017620057,0.012436916003935039,737558528,0.265625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,23,0.005861000041477382,0.012400792038533837,737558528,0.3125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,24,0.005865833023563027,0.012416458979714662,737558528,0.2890625
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,25,0.005853125010617077,0.012431416020262986,737558528,0.21875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,26,0.005852749978657812,0.012409249960910529,737558528,0.296875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,27,0.005905832978896797,0.012536042020656168,737558528,0.328125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,28,0.005881499964743853,0.012662624998483807,737673216,0.28125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,29,0.005888833024073392,0.012379291991237551,737673216,0.2578125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,30,0.005848250002600253,0.01239795796573162,737673216,0.3046875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,31,0.005937499983701855,0.01257295801769942,737673216,0.2734375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,32,0.005870249995496124,0.012354750011581928,737673216,0.3359375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,33,0.005786209017969668,0.012427209003362805,737722368,0.375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,34,0.005837042001076043,0.012350083037745208,737722368,0.2421875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,35,0.005798499973025173,0.012404458015225828,737722368,0.3203125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,36,0.005832499999087304,0.012412791955284774,737722368,0.3203125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,37,0.005871624976862222,0.01243037503445521,737722368,0.2734375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,38,0.005848750006407499,0.01241691701579839,737722368,0.28125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,39,0.005914165987633169,0.012396249978337437,737722368,0.328125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,40,0.005875333969015628,0.012439874990377575,737722368,0.3125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,41,0.005859166965819895,0.012437959027010947,737722368,0.2578125
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,42,0.005850499961525202,0.012411083036568016,737722368,0.296875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,43,0.005871874978765845,0.012419709004461765,737722368,0.359375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,44,0.005849375040270388,0.012445125030353665,737722368,0.2734375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,45,0.005858833959791809,0.012432334013283253,737722368,0.34375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,46,0.005862374964635819,0.012391792028211057,737722368,0.3046875
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,47,0.005850541987456381,0.012433333962690085,737722368,0.3984375
48abe00c4c470071,cifar10,dropout,cnn,protocol-v3,0.6,0,2,1,48,0.005856917006894946,0.012385457986965775,737722368,0.3359375
