run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.049229374970309436,0.03935479198116809,477478912,0.0703125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.0014546249876730144,0.024117625027429312,497025024,0.0859375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.0012799579999409616,0.01767758297501132,501907456,0.0859375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.0013836660073138773,0.016811500012408942,507117568,0.1171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.0012221669894643128,0.019521082984283566,512425984,0.1015625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0009390829945914447,0.012069957971107215,515719168,0.109375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.0005981670110486448,0.018102124973665923,520634368,0.1171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.0006195419700816274,0.017136999987997115,525320192,0.1328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0009864169987849891,0.01181908295257017,528629760,0.1640625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.0008900829707272351,0.022138665954116732,534675456,0.1171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0009260419756174088,0.012006375007331371,538296320,0.140625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.0008883329574018717,0.007679542002733797,540442624,0.2109375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0010322919697500765,0.01747254200745374,544276480,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0009992920095100999,0.01201833295635879,547471360,0.1328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.0010277080000378191,0.013263208034913987,551010304,0.1953125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.0006078340229578316,0.01171591697493568,554467328,0.15625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0005729169934056699,0.012672666984144598,557842432,0.265625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,17,0.0008921659900806844,0.012477374984882772,560955392,0.28125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,18,0.0009832500363700092,0.012135707947891206,564445184,0.3359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,19,0.0008809170103631914,0.007993124949280173,566329344,0.328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,20,0.0010310829966329038,0.007285791973117739,567705600,0.34375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,21,0.0008328750263899565,0.00792783300857991,569049088,0.2578125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,22,0.0005974579835310578,0.006948625028599054,570982400,0.296875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,23,0.000584583031013608,0.001981833018362522,571113472,0.25
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,24,0.0006065000197850168,0.007231333001982421,572473344,0.3515625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,25,0.000608458009082824,0.00694908294826746,574046208,0.3359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,26,0.0006328750168904662,0.007068708015140146,575782912,0.3125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,27,0.0006150830304250121,0.012033583014272153,578666496,0.25
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,28,0.0005905410507693887,0.007042291981633753,579928064,0.3203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,29,0.0006052909884601831,0.0072250840021297336,581468160,0.296875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,30,0.0006038330029696226,0.017235041013918817,586203136,0.25
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,31,0.0009232080192305148,0.012311541009694338,589250560,0.2734375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,32,0.001016416004858911,0.0028342920122668147,589496320,0.375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,33,0.0010247919708490372,0.012330415949691087,592478208,0.3359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,34,0.0005849999724887311,0.007126624986995012,593788928,0.3671875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,35,0.0005918749957345426,0.012135749973822385,596639744,0.359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,36,0.0006053749821148813,0.001961125002708286,597000192,0.375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,37,0.0006388750043697655,0.007286459032911807,598556672,0.3671875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,38,0.0005861659883521497,0.011691332969348878,601505792,0.421875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,39,0.0006303340196609497,0.0069677080027759075,602931200,0.4375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,40,0.0009386659949086607,0.002516375039704144,603226112,0.3828125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,41,0.0009808750473894179,0.007515124976634979,604848128,0.2890625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,42,0.0006057079881429672,0.007124750001821667,606453760,0.2890625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,43,0.0005887080333195627,0.0019322920124977827,606846976,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,44,0.0006040409789420664,0.006954415992368013,607780864,0.28125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,45,0.0005887079751119018,0.0019898749887943268,608124928,0.328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,46,0.0005901670083403587,0.007000374956987798,609714176,0.3203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,47,0.0006043330067768693,0.001999415981117636,609763328,0.3984375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,48,0.0005900840042158961,0.007408458041027188,611221504,0.3828125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,49,0.0005981670110486448,0.0018944169860333204,611221504,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,50,0.0006041250308044255,0.0020880409865640104,611237888,0.28125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,51,0.0006025829934515059,0.006813500018324703,612777984,0.3984375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,52,0.0006105420179665089,0.006997457996476442,613990400,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,53,0.0006100829923525453,0.007026542036328465,615825408,0.3671875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,54,0.0005798329948447645,0.0021048749913461506,616022016,0.4453125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,55,0.0006024169852025807,0.007564332976471633,617201664,0.46875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,56,0.0006007089978083968,0.001912167004775256,617218048,0.4453125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,57,0.000600875006057322,0.007224374974612147,618676224,0.3828125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,58,0.0005595000111497939,0.001896291971206665,619102208,0.3203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,59,0.0005872090114280581,0.0021046249894425273,619102208,0.3203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,60,0.0005929169710725546,0.002110834000632167,619380736,0.2734375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,61,0.0005855829804204404,0.012420208018738776,621592576,0.25
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,62,0.000596500001847744,0.0019588329596444964,621592576,0.2734375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,63,0.0005615830305032432,0.0075613330118358135,622968832,0.359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,64,0.0006007089978083968,0.007232209027279168,625033216,0.3125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,65,0.0006002500304020941,0.0020383750088512897,625377280,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,66,0.0005847089923918247,0.00197441695490852,625442816,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,67,0.0005981660215184093,0.007382709009107202,626786304,0.375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,68,0.0005862080142833292,0.0019514580490067601,626786304,0.3203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,69,0.0006040000007487833,0.0067070829682052135,628326400,0.34375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,70,0.0005692500271834433,0.001890084007754922,628686848,0.4296875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,71,0.0006087090005166829,0.007619167037773877,629735424,0.4375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,72,0.0005883749690838158,0.002003875037189573,630079488,0.4609375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,73,0.0006249579600989819,0.017808084026910365,633815040,0.390625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,74,0.0005992500227876008,0.0035049999714829028,634208256,0.40625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,75,0.0006024579633958638,0.007276125019416213,635486208,0.375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,76,0.0005785420071333647,0.001906750025227666,635830272,0.2265625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,77,0.0006329580210149288,0.0021005839807912707,635846656,0.2890625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,78,0.0006121250335127115,0.007051082968246192,637566976,0.4453125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,79,0.0006196670001372695,0.0019421249744482338,637583360,0.359375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,80,0.0005872920155525208,0.007325582962948829,639156224,0.34375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,81,0.0005620410083793104,0.007320417033042759,640761856,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,82,0.0005799999926239252,0.007348167011514306,642269184,0.1875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,83,0.0006172909634187818,0.001907958008814603,642629632,0.109375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,84,0.0006233750027604401,0.002105791005305946,643006464,0.078125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,85,0.0005763750523328781,0.002247291966341436,643006464,0.109375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,86,0.000606624991632998,0.044951624993700534,643858432,0.125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,87,0.0009286249987781048,0.002531374979298562,643989504,0.1328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,88,0.0008945410372689366,0.008773208013735712,645300224,0.140625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,89,0.0008884590351954103,0.0027087500202469528,645693440,0.171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,90,0.0009990420076064765,0.0025541249779053032,645775360,0.2421875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,91,0.0009777920204214752,0.008294040977489203,647315456,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,92,0.0008832089952193201,0.008051333017647266,648970240,0.1953125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,93,0.0009912499808706343,0.008147333981469274,649936896,0.296875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,94,0.0009142500348389149,0.00825008301762864,651329536,0.1171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,95,0.0010248749749734998,0.0027372920303605497,651673600,0.15625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,96,0.0010167089640162885,0.007936000009067357,653508608,0.1875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,97,0.0009004580206237733,0.0028466249932534993,653852672,0.109375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,98,0.0010133330360986292,0.00810300000011921,655294464,0.09375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,99,0.0010027089738287032,0.007897375035099685,656441344,0.0703125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,100,0.0008927499875426292,0.002349084010347724,656818176,0.1171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,101,0.000866832968313247,0.002440374984871596,656818176,0.1875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,102,0.0007143340189941227,0.002384833001997322,657162240,0.28125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,103,0.0006676249904558063,0.002133042027708143,657178624,0.1328125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,104,0.0006862920126877725,0.007907124992925674,658309120,0.1484375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,105,0.0006230840226635337,0.0021459160489030182,658554880,0.1484375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,106,0.000600916042458266,0.0020844590035267174,658554880,0.296875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,107,0.0005727499956265092,0.002064000000245869,658554880,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,108,0.0006115420255810022,0.007331999950110912,659603456,0.2890625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,109,0.0005748330149799585,0.0019865829963237047,659947520,0.1953125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,110,0.0005884999991394579,0.0020652919774875045,659947520,0.1875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,111,0.000619333004578948,0.002206957957241684,660193280,0.171875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,112,0.0006085410132072866,0.002130375010892749,660520960,0.2890625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,113,0.0005968749755993485,0.002081707993056625,660553728,0.2265625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,114,0.0006061660242266953,0.0075652499799616635,661700608,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,115,0.0005922499694861472,0.007308666012249887,662700032,0.2578125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,116,0.0005774589953944087,0.0019285830203443766,662700032,0.1640625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,117,0.0007706669857725501,0.0019382499740459025,662700032,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,118,0.0005893749766983092,0.0076181250042282045,664453120,0.2734375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,119,0.0005525000160560012,0.00759304198436439,665616384,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,120,0.0006099999882280827,0.0021109170047566295,665681920,0.1875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,121,0.0006006250041536987,0.002079083991702646,666025984,0.234375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,122,0.0006036250269971788,0.0020832919981330633,666025984,0.1796875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,123,0.0005903340061195195,0.0019668329623527825,666386432,0.203125
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,124,0.0006187920225784183,0.00213350000558421,666386432,0.2265625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,125,0.0006031250231899321,0.007655167020857334,667418624,0.2734375
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,126,0.0006034999969415367,0.001990916032809764,667860992,0.25
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,127,0.0005867499858140945,0.002048916998319328,667860992,0.265625
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,128,0.0005929589970037341,0.002037000027485192,667860992,0.3046875
7b531af20099d45e,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,129,0.0005926250014454126,0.0020707499934360385,667860992,0.3046875
