run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.08514558302704245,0.06839970796136186,710443008,0.109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.007009166991338134,0.032989334024023265,734167040,0.0859375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.006809667043853551,0.031747042026836425,741769216,0.09375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.006161375029478222,0.02946804102975875,748060672,0.0546875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.006123750004917383,0.02026720903813839,750698496,0.09375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.006290708959568292,0.029436250042635947,756105216,0.171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.005768666043877602,0.02039666601922363,758956032,0.1953125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.005734875041525811,0.01898020802764222,759906304,0.078125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.005816874967422336,0.024461374967359006,763314176,0.09375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.005842292041052133,0.024377625028137118,765771776,0.1171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.005784458015114069,0.02428579196566716,769425408,0.09375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.0057659579906612635,0.01910095801576972,771047424,0.171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.0057457079528830945,0.030961333017330617,775241728,0.15625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.005827208980917931,0.024432000005617738,780156928,0.109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,14,0.0057544169831089675,0.019344957952853292,781565952,0.1875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,15,0.005768792005255818,0.023589833988808095,785154048,0.1875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,16,0.0057352500152774155,0.024156250001396984,787333120,0.1171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,17,0.005838582990691066,0.01916762499604374,788922368,0.125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,18,0.00578387500718236,0.019835667044389993,791937024,0.1484375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,19,0.005774374993052334,0.023581375018693507,794935296,0.1484375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,20,0.0061333749908953905,0.014753082999959588,796655616,0.1953125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,21,0.005682208051439375,0.01988733297912404,798031872,0.1875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,22,0.005758582963608205,0.01916962501127273,799834112,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,23,0.006108500005211681,0.019159375049639493,800768000,0.234375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,24,0.006176833005156368,0.024275042000226676,803258368,0.1640625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,25,0.005749042029492557,0.019458958005998284,805339136,0.1953125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,26,0.0057522080023773015,0.014067083015106618,807387136,0.140625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,27,0.006283707974944264,0.02037741703679785,808861696,0.1875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,28,0.006071166950277984,0.024383208015933633,811171840,0.203125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,29,0.005780000006780028,0.019247042015194893,813481984,0.1640625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,30,0.005770749994553626,0.01997945795301348,815890432,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,31,0.005738666979596019,0.013981124968267977,815890432,0.203125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,32,0.005747999995946884,0.025535915978252888,819724288,0.1640625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,33,0.005772583012003452,0.014070583041757345,819724288,0.2578125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,34,0.005758791987318546,0.02800845802994445,822788096,0.171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,35,0.0057591660297475755,0.02573883399600163,824541184,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,36,0.005796416022349149,0.019738207978662103,826261504,0.21875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,37,0.00571770902024582,0.019114082970190793,827752448,0.2578125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,38,0.005749291041865945,0.019403250014875084,830488576,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,39,0.005743500019889325,0.029549375001806766,834027520,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,40,0.005688709032256156,0.019013916957192123,835305472,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,41,0.005729499971494079,0.018954958009999245,837894144,0.1640625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,42,0.005745625006966293,0.024359082977753133,840482816,0.203125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,43,0.005747415998484939,0.01910174998920411,843235328,0.1484375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,44,0.005743417015764862,0.01405916700605303,843300864,0.1796875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,45,0.005761125008575618,0.020108165976125747,844644352,0.203125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,46,0.005879916017875075,0.024512584030162543,846921728,0.1484375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,47,0.005713624996133149,0.019673457951284945,848035840,0.2109375
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,48,0.005983542010653764,0.019900290993973613,850771968,0.171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,49,0.00605879194336012,0.014079499989748001,850771968,0.2578125
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,50,0.005753832985647023,0.013995958026498556,852279296,0.140625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,51,0.005727292038500309,0.01410366699565202,852279296,0.21875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,52,0.005708499986212701,0.020121459034271538,853114880,0.1171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,53,0.005711874982807785,0.014418499951716512,853524480,0.21875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,54,0.005724958027713001,0.014398584025911987,853721088,0.171875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,55,0.005727999960072339,0.014307749981526285,853721088,0.1640625
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,56,0.005735124985221773,0.0211719999788329,854540288,0.21875
edd834238076960a,svhn,ssb-v1,cnn,protocol-v3,0.4,0,5,1,57,0.006241875002160668,0.019380333018489182,855687168,0.1796875
