run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.0953505840152502,0.03596233302960172,491552768,0.078125,1,2,8cf6692d726b,7db30e907908
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.002268625015858561,0.001512334041763097,506019840,0.125,1,3,7db30e907908,439ed5411683
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0024213329888880253,0.0009924580226652324,506363904,0.0859375,1,4,439ed5411683,46543f9c0c7f
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0020359999616630375,0.0011731249978765845,506839040,0.0703125,1,5,46543f9c0c7f,0212be6a82e6
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.002087875036522746,0.0010001249611377716,506888192,0.140625,1,6,0212be6a82e6,15aa025d83de
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0019558339845389128,0.000963917002081871,506920960,0.1328125,1,7,15aa025d83de,6d4249a5c916
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0019748330232687294,0.0009919159929268062,506920960,0.0859375,1,8,6d4249a5c916,34bd2dfe743e
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0019564999965950847,0.0010031669517047703,506937344,0.140625,1,9,34bd2dfe743e,03f2b34b2e6d
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.001969874952919781,0.0009561670012772083,506953728,0.09375,1,10,03f2b34b2e6d,3dc24a9799c1
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0019255420193076134,0.000985291029792279,506953728,0.1171875,1,11,3dc24a9799c1,7645a8f3747e
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.001976875006221235,0.000963166996371001,506970112,0.0859375,1,12,7645a8f3747e,209a44039365
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0019967079861089587,0.0010143329855054617,507314176,0.125,1,13,209a44039365,281c09ef3af4
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0019898749887943268,0.0010053340229205787,507330560,0.1015625,1,14,281c09ef3af4,bd641272d1ef
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0019472920102998614,0.0009591249981895089,507346944,0.09375,1,15,bd641272d1ef,a42b9d0944a7
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.002122958016116172,0.00101500004529953,507363328,0.140625,1,16,a42b9d0944a7,81a33a08af77
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0019764999742619693,0.0009986250079236925,507363328,0.09375,1,17,81a33a08af77,2406b2efb90f
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.001985292008612305,0.0009918750147335231,507363328,0.125,1,18,2406b2efb90f,55f9fb99cdad
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.001966874988283962,0.0009558749734424055,507363328,0.1015625,1,19,55f9fb99cdad,9d2b553df1ac
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.001949833007529378,0.0009451250080019236,507363328,0.125,1,20,9d2b553df1ac,384278d1ab7b
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.001958875043783337,0.000938250042963773,507363328,0.140625,1,21,384278d1ab7b,5196d34c03d0
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.001944500021636486,0.0010661249980330467,507363328,0.078125,1,22,5196d34c03d0,9b5a8731be7f
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.002005667018238455,0.0009850829956121743,507363328,0.171875,1,23,9b5a8731be7f,93bd146a198a
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0019657500088214874,0.000968916981946677,507363328,0.0703125,1,24,93bd146a198a,35f4e1766cc2
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.001961416972335428,0.0010122499661520123,507379712,0.0859375,1,25,35f4e1766cc2,1df6f34870a3
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0019428330124355853,0.0009572920389473438,507379712,0.1171875,1,26,1df6f34870a3,4e05c205f262
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.001958834007382393,0.000994666013866663,507379712,0.1171875,1,27,4e05c205f262,966e9a82a95a
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.001985417038667947,0.0009954589768312871,507379712,0.109375,1,28,966e9a82a95a,6d79ca983b81
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.002005374990403652,0.0010233329958282411,507379712,0.1640625,1,29,6d79ca983b81,a701b1ed5d0f
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.002017374965362251,0.0009983339696191251,507379712,0.09375,1,30,a701b1ed5d0f,e45c5b526813
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0019708340405486524,0.001001875032670796,507379712,0.1171875,1,31,e45c5b526813,68f062928099
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0019450419931672513,0.0009945830097422004,507379712,0.125,1,32,68f062928099,6dfeddeb3fc6
d6995debd0fad8df,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0020464170374907553,0.0010080000502057374,507379712,0.1796875,1,33,6dfeddeb3fc6,78a5d0788897
