run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,0,0.04615274997195229,0.026480625034309924,471990272,0.1171875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,1,0.003365540993399918,0.0014849170111119747,482394112,0.28125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,2,0.0017878329963423312,0.0014505420112982392,482770944,0.421875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,3,0.001931416045408696,0.0010769169894047081,482770944,0.5
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,4,0.0017112090135924518,0.0010973330354318023,482787328,0.53125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,5,0.0013452499988488853,0.0007227499736472964,482787328,0.546875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,6,0.0014030419988557696,0.0008133339579217136,482803712,0.6484375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,7,0.0013773750397376716,0.000754999986384064,483016704,0.6953125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,8,0.001269333006348461,0.0007423749775625765,483442688,0.6640625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,9,0.0012441659928299487,0.0007178329979069531,483442688,0.6796875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,10,0.0012642499641515315,0.0007225829758681357,483459072,0.7734375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,11,0.0012618330074474216,0.0007364580524154007,483475456,0.796875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,12,0.0012601670459844172,0.0007172500481829047,483475456,0.7734375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,13,0.0012346659786999226,0.0007296250551007688,483491840,0.78125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,14,0.0013466660166159272,0.000726790982298553,483491840,0.84375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,15,0.0013466249802149832,0.0007379169692285359,483508224,0.7890625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,16,0.0013396669528447092,0.0007165420101955533,483524608,0.7734375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,17,0.0013342909514904022,0.0007136659696698189,483524608,0.7890625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,18,0.001355583022814244,0.0007150419987738132,483540992,0.8125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,19,0.0014547919854521751,0.0007308339700102806,483540992,0.84375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,20,0.0013959580101072788,0.0007282079895958304,483540992,0.8203125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,21,0.0014037919463589787,0.0007204590365290642,483950592,0.828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,22,0.001347250014077872,0.0007145830313675106,483950592,0.8125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,23,0.001373582985252142,0.0007179999956861138,483950592,0.8125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,24,0.001355457992758602,0.0007117500063031912,483950592,0.8359375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,25,0.0013548340066336095,0.0007119999499991536,483950592,0.8828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,26,0.0013541670050472021,0.0007182920235209167,483950592,0.890625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,27,0.0013436249573715031,0.0007089170394465327,483950592,0.8828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,28,0.0013353749527595937,0.0007375829736702144,483950592,0.8515625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,29,0.0013578749494627118,0.0007166670402511954,483950592,0.828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,30,0.001346540986560285,0.0007109590223990381,483950592,0.8828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,31,0.001345291966572404,0.0007137919892556965,483950592,0.890625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,32,0.0013961669756099582,0.000777832989115268,483950592,0.8203125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,33,0.0013530419673770666,0.0007196669466793537,483950592,0.8515625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,34,0.0013483340153470635,0.0007114580366760492,483950592,0.8671875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,35,0.0013372499961405993,0.0007054170127958059,483950592,0.8671875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,36,0.001345750002656132,0.0007141660316847265,483966976,0.875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,37,0.0013460839982144535,0.0007309999782592058,483966976,0.8671875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,38,0.0013603750267066061,0.0007524589891545475,483983360,0.8828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,39,0.0013902499922551215,0.0007525839610025287,483983360,0.828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,40,0.0013420829782262444,0.0007688750047236681,483983360,0.90625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,41,0.0013479580520652235,0.0007167920120991766,483983360,0.9140625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,42,0.001330166996922344,0.0007183339912444353,483983360,0.875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,43,0.0013350420049391687,0.0007591249886900187,483983360,0.8828125
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,44,0.001333541003987193,0.0007272079819813371,483983360,0.9375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,45,0.0013525839895009995,0.0007421249756589532,483983360,0.921875
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,46,0.0013629589811898768,0.0007310000364668667,483983360,0.90625
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,47,0.0013256660313345492,0.0007254999945871532,483983360,0.859375
321cbb2607110d4a,mnist,ssb-v3,mlp,protocol-v2,1.0,0,1,1,48,0.0013422499760054052,0.0007426250376738608,483983360,0.890625
