dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,7,1,0,0.04796366600203328,680525824,0.0234375
cifar100,ssb-v2,0.4,7,1,1,0.03327358400565572,701775872,0.0078125
cifar100,ssb-v2,0.4,7,1,2,0.03246916699572466,708214784,0.0234375
cifar100,ssb-v2,0.4,7,1,3,0.028729875019052997,716029952,0.0234375
cifar100,ssb-v2,0.4,7,1,4,0.029295665997778997,721469440,0.0234375
cifar100,ssb-v2,0.4,7,1,5,0.029049625009065494,727449600,0.015625
cifar100,ssb-v2,0.4,7,1,6,0.027536458015674725,734511104,0.0
cifar100,ssb-v2,0.4,7,1,7,0.028790417010895908,739278848,0.0078125
cifar100,ssb-v2,0.4,7,1,8,0.02021954199881293,743948288,0.0078125
cifar100,ssb-v2,0.4,7,1,9,0.02442012500250712,750190592,0.0078125
cifar100,ssb-v2,0.4,7,1,10,0.02030920799006708,754204672,0.0
cifar100,ssb-v2,0.4,7,1,11,0.029627832991536707,759840768,0.0078125
cifar100,ssb-v2,0.4,7,1,12,0.024203999986639246,763789312,0.0
cifar100,ssb-v2,0.4,7,1,13,0.02468329097609967,768901120,0.0
cifar100,ssb-v2,0.4,7,1,14,0.02601554201100953,773931008,0.0234375
cifar100,ssb-v2,0.4,7,1,15,0.024810000002617016,777699328,0.0078125
cifar100,ssb-v2,0.4,7,1,16,0.020565332990372553,780894208,0.0078125
cifar100,ssb-v2,0.4,7,1,17,0.02496508401236497,785367040,0.0
cifar100,ssb-v2,0.4,7,1,18,0.025251957995351404,789413888,0.0
cifar100,ssb-v2,0.4,7,1,19,0.02890608401503414,795820032,0.015625
cifar100,ssb-v2,0.4,7,1,20,0.019084957981249318,798998528,0.015625
cifar100,ssb-v2,0.4,7,1,21,0.014144124987069517,801669120,0.015625
cifar100,ssb-v2,0.4,7,1,22,0.025490917003480718,806715392,0.0078125
cifar100,ssb-v2,0.4,7,1,23,0.02322233299491927,812400640,0.0
cifar100,ssb-v2,0.4,7,1,24,0.019461625022813678,815136768,0.0078125
cifar100,ssb-v2,0.4,7,1,25,0.02330850000726059,819494912,0.0078125
cifar100,ssb-v2,0.4,7,1,26,0.019347249995917082,823525376,0.0078125
cifar100,ssb-v2,0.4,7,1,27,0.0190127499809023,826048512,0.015625
cifar100,ssb-v2,0.4,7,1,28,0.023519790993304923,830242816,0.0078125
cifar100,ssb-v2,0.4,7,1,29,0.02420458401320502,835371008,0.0
cifar100,ssb-v2,0.4,7,1,30,0.02833629201631993,840482816,0.0
cifar100,ssb-v2,0.4,7,1,31,0.023379457998089492,845004800,0.03125
cifar100,ssb-v2,0.4,7,1,32,0.023715042014373466,849215488,0.03125
cifar100,ssb-v2,0.4,7,1,33,0.024179707979783416,854835200,0.03125
cifar100,ssb-v2,0.4,7,1,34,0.019025332992896438,858980352,0.0
cifar100,ssb-v2,0.4,7,1,35,0.009170750010525808,860471296,0.0546875
cifar100,ssb-v2,0.4,7,1,36,0.02439683402189985,863256576,0.0234375
cifar100,ssb-v2,0.4,7,1,37,0.011084792000474408,863256576,0.0078125
cifar100,ssb-v2,0.4,7,1,38,0.01679412499652244,864468992,0.03125
cifar100,ssb-v2,0.4,7,1,39,0.015134291985305026,866828288,0.0234375
cifar100,ssb-v2,0.4,7,1,40,0.024973084015073255,870662144,0.015625
cifar100,ssb-v2,0.4,7,1,41,0.020404999988386407,874086400,0.0
cifar100,ssb-v2,0.4,7,1,42,0.025228667014744133,877559808,0.0078125
cifar100,ssb-v2,0.4,7,1,43,0.025394082971615717,882819072,0.0078125
cifar100,ssb-v2,0.4,7,1,44,0.02031912500387989,885555200,0.0
cifar100,ssb-v2,0.4,7,1,45,0.019869334006216377,888766464,0.015625
cifar100,ssb-v2,0.4,7,1,46,0.020742166001582518,891961344,0.0
cifar100,ssb-v2,0.4,7,1,47,0.014943707996280864,893911040,0.015625
cifar100,ssb-v2,0.4,7,1,48,0.019635959004517645,896221184,0.0
cifar100,ssb-v2,0.4,7,1,49,0.020150333002675325,898842624,0.0
cifar100,ssb-v2,0.4,7,1,50,0.01454950001789257,901595136,0.015625
cifar100,ssb-v2,0.4,7,1,51,0.024245499982498586,905936896,0.0078125
cifar100,ssb-v2,0.4,7,1,52,0.02006924999295734,908853248,0.0
cifar100,ssb-v2,0.4,7,1,53,0.019300916988868266,912441344,0.015625
cifar100,ssb-v2,0.4,7,1,54,0.013932166009908542,914063360,0.015625
cifar100,ssb-v2,0.4,7,1,55,0.01491862500552088,916422656,0.015625
cifar100,ssb-v2,0.4,7,1,56,0.019472582993330434,918683648,0.0
cifar100,ssb-v2,0.4,7,1,57,0.00955945800524205,919158784,0.0078125
cifar100,ssb-v2,0.4,7,1,58,0.02577174999169074,923107328,0.0
cifar100,ssb-v2,0.4,7,1,59,0.01980391700635664,926171136,0.0234375
cifar100,ssb-v2,0.4,7,1,60,0.014381457993295044,928169984,0.0
cifar100,ssb-v2,0.4,7,1,61,0.020608749997336417,931266560,0.0
cifar100,ssb-v2,0.4,7,1,62,0.018573291978100315,933953536,0.0078125
cifar100,ssb-v2,0.4,7,1,63,0.0189621250028722,935919616,0.015625
cifar100,ssb-v2,0.4,7,1,64,0.019664999999804422,939196416,0.0
cifar100,ssb-v2,0.4,7,1,65,0.014324707997730002,941981696,0.0
cifar100,ssb-v2,0.4,7,1,66,0.019626708002761006,945045504,0.0078125
cifar100,ssb-v2,0.4,7,1,67,0.018447792012011632,948158464,0.0
cifar100,ssb-v2,0.4,7,1,68,0.01402608398348093,949960704,0.0
cifar100,ssb-v2,0.4,7,1,69,0.013868958019884303,951992320,0.015625
cifar100,ssb-v2,0.4,7,1,70,0.0090502499951981,952500224,0.0078125
