run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,0,0.04474991699680686,0.030914583010599017,469958656,0.09375
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,1,0.0011557089746929705,0.017381375015247613,485031936,0.09375
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,2,0.0011247500078752637,0.012601500027813017,488210432,0.1328125
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,3,0.001057166955433786,0.016358666005544364,492929024,0.28125
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,4,0.0006325000431388617,0.012512500048615038,496304128,0.4375
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,5,0.0006284159608185291,0.00685095798689872,498073600,0.453125
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,6,0.0006127500091679394,0.0073822500417009,499990528,0.5546875
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,7,0.0011138749541714787,0.010932707984466106,503103488,0.6171875
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,8,0.0008710830006748438,0.0107921669841744,506298368,0.5546875
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,9,0.0005024999845772982,0.006295790954027325,507887616,0.5546875
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,10,0.0006277910433709621,0.011162083013914526,511016960,0.65625
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,11,0.0006200000061653554,0.01089779200265184,513982464,0.6484375
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,12,0.0006116250297054648,0.011749957979191095,517308416,0.8046875
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,13,0.0006361250416375697,0.010870083002373576,520552448,0.7265625
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,14,0.0006520000169984996,0.002115999988745898,520912896,0.75
a8e43a42567c954f,mnist,ssb-v2,mlp,protocol-v2,0.8,0,5,1,15,0.0006502079777419567,0.0068905840162187815,521895936,0.765625
