run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,0,0.04572275001555681,0.06613375002052635,727580672,0.046875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,1,0.006093209027312696,0.0163860839093104,746389504,0.0859375
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,2,0.003877792041748762,0.00915854109916836,748175360,0.1640625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,3,0.003387250006198883,0.009244541986845434,751403008,0.2578125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,4,0.0033718750346451998,0.008877250016666949,752959488,0.1875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,5,0.0034590420546010137,0.009048833046108484,753008640,0.2109375
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,6,0.0038146659499034286,0.0088297079782933,753041408,0.203125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,7,0.00331354106310755,0.00886520801577717,754614272,0.171875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,8,0.0034235829953104258,0.008851249935105443,754614272,0.1953125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,9,0.003404624992981553,0.0088220409816131,754614272,0.28125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,10,0.003361667040735483,0.009027249994687736,754614272,0.2421875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,11,0.0038519169902428985,0.008952916949056089,756187136,0.28125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,12,0.003299958072602749,0.008863332914188504,756187136,0.3125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,13,0.0033563749166205525,0.008856208063662052,756203520,0.2890625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,14,0.0034111670684069395,0.00879866594914347,756219904,0.234375
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,15,0.0033357079373672605,0.008822750067338347,756219904,0.265625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,16,0.0033752089366316795,0.008942208020016551,756219904,0.21875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,17,0.0033718750346451998,0.008898333995603025,756219904,0.265625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,18,0.0033476249082013965,0.008843999938108027,756219904,0.2890625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,19,0.003395667066797614,0.009011165937408805,756219904,0.328125
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,20,0.0032933339243754745,0.008818416972644627,756219904,0.25
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,21,0.0033070839708670974,0.008839624933898449,756236288,0.2421875
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,22,0.003322790958918631,0.008841208065859973,756236288,0.2890625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,23,0.0033510830253362656,0.008929915959015489,756236288,0.2265625
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,24,0.0034010419622063637,0.009048874955624342,756236288,0.234375
48620f27282e3b4d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,25,0.003475750098004937,0.009328417014330626,756482048,0.171875
