run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,0,0.03390974999638274,0.021065832988824695,463978496,0.0703125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,1,0.001124583010096103,0.0010039579938165843,474988544,0.125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,2,0.0010632500052452087,0.0010402090265415609,475021312,0.140625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,3,0.0006322499830275774,0.0006864170427434146,475414528,0.2109375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,4,0.0006054579862393439,0.0011259170132689178,475463680,0.2734375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,5,0.000589290983043611,0.0006357920356094837,475856896,0.3515625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,6,0.0006035830010659993,0.0006592079880647361,475856896,0.3984375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,7,0.0006094590062275529,0.0006257080240175128,476758016,0.390625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,8,0.00047912501031532884,0.0005342920194379985,476758016,0.3828125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,9,0.0004754579858854413,0.0005091659841127694,476774400,0.46875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,10,0.00046737503726035357,0.0005381249939091504,476774400,0.5546875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,11,0.0004887499962933362,0.0005119169945828617,476790784,0.4765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,12,0.0004736250266432762,0.0005128330085426569,476790784,0.5625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,13,0.00047270802315324545,0.0004915000172331929,476807168,0.6328125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,14,0.00046375003876164556,0.0005033750203438103,476807168,0.5546875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,15,0.00045599997974932194,0.0005026249564252794,476823552,0.53125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,16,0.00046800001291558146,0.0005111669888719916,476823552,0.5859375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,17,0.00046983297215774655,0.0005184159963391721,476823552,0.578125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,18,0.00045804103137925267,0.0005349170533008873,476823552,0.625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,19,0.0004511249717324972,0.0005090829799883068,476823552,0.5625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,20,0.00045666698133572936,0.00048824999248608947,476823552,0.6328125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,21,0.0004687500186264515,0.0005016250070184469,476823552,0.65625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,22,0.0004754999536089599,0.0005022499826736748,476823552,0.671875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,23,0.0004686670145019889,0.0005083750002086163,476823552,0.65625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,24,0.0004813330015167594,0.0005144169554114342,476823552,0.625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,25,0.0004793750122189522,0.000500541995279491,476823552,0.625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,26,0.00046141701750457287,0.0005234580021351576,476823552,0.6796875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,27,0.0004623749991878867,0.0005007500294595957,476823552,0.6328125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,28,0.0004616670194081962,0.0006202089716680348,476823552,0.6875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,29,0.000458249996881932,0.0005064589786343277,476823552,0.6796875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,30,0.00047512503806501627,0.000502375012729317,476823552,0.765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,31,0.00046654202742502093,0.0005051249754615128,476823552,0.6875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,32,0.00046149996342137456,0.0005267919623292983,476823552,0.71875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,33,0.00046912499237805605,0.0005170000367797911,476823552,0.6953125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,34,0.0004592500044964254,0.0005147909978404641,476823552,0.65625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,35,0.0004545830306597054,0.0004948750138282776,476823552,0.7109375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,36,0.00045950000640004873,0.0004988340078853071,476823552,0.75
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,37,0.0004547080025076866,0.0004995829658582807,476823552,0.765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,38,0.0004652499919757247,0.0005060829571448267,476823552,0.7109375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,39,0.0004532919847406447,0.000498332956340164,476823552,0.7890625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,40,0.0004562920075841248,0.0004966669948771596,476823552,0.765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,41,0.00045858300291001797,0.0004928749985992908,476823552,0.7734375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,42,0.0005789169808849692,0.0005024580168537796,476823552,0.7578125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,43,0.00045787502313032746,0.000511125021148473,476823552,0.8125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,44,0.00045724998926743865,0.0005146660259924829,476823552,0.7578125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,45,0.0004492920124903321,0.0005044160061515868,476823552,0.703125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,46,0.00046316604129970074,0.0004988749860785902,476839936,0.765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,47,0.00046624999959021807,0.0005107080214656889,476839936,0.796875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,48,0.00045666698133572936,0.0005172090022824705,476839936,0.75
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,49,0.0004788750084117055,0.0005207499489188194,476839936,0.7734375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,50,0.0004583330010063946,0.0005032499902881682,476839936,0.78125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,51,0.00045979098649695516,0.0005509580369107425,476839936,0.7734375
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,52,0.00046516599832102656,0.0005017499788664281,476856320,0.78125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,53,0.0004695830284617841,0.0005037920200265944,476856320,0.765625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,54,0.0004588330048136413,0.0005018330411985517,476856320,0.8203125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,55,0.0004579999949783087,0.0004923749947920442,476856320,0.7890625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,56,0.00045720802154392004,0.000501292000990361,476856320,0.8203125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,57,0.0004569169832393527,0.0004913749871775508,476856320,0.78125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,58,0.0004664169973693788,0.0005063330172561109,476856320,0.7890625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,59,0.00046612502774223685,0.0005322080105543137,476856320,0.78125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,60,0.0004529579891823232,0.0005097920075058937,476856320,0.828125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,61,0.00045266601955518126,0.0005032909684814513,476856320,0.7890625
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,62,0.00045662501361221075,0.0004911249852739275,476856320,0.8046875
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,63,0.00043637497583404183,0.0005070419865660369,476856320,0.8125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,64,0.00046312500489875674,0.0005082919960841537,476856320,0.7578125
b51e1dc76c5031a0,mnist,dropout,mlp,protocol-v2,0.6,0,8,1,65,0.0004761249874718487,0.0005016670329496264,476856320,0.84375
