run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,0,0.02331670792773366,0.06611462507862598,610336768,0.0
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,1,0.005087000085040927,0.011983291013166308,632111104,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,2,0.004931833012960851,0.011987167061306536,633700352,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,3,0.0050044580129906535,0.011809834046289325,633700352,0.0
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,4,0.004916124977171421,0.01192866696510464,633700352,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,5,0.004918667022138834,0.011832875083200634,633700352,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,6,0.004900375031866133,0.011917041963897645,633700352,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,7,0.004942249972373247,0.011801457963883877,633700352,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,8,0.004879334010183811,0.012009458034299314,633700352,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,9,0.004879708983935416,0.01180379104334861,633700352,0.03125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,10,0.004922416992485523,0.011943417019210756,633716736,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,11,0.004863042035140097,0.01186679198872298,633716736,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,12,0.004924166947603226,0.011842999956570566,633716736,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,13,0.004851166042499244,0.011872167000547051,635240448,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,14,0.004866958945058286,0.011771542020142078,635305984,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,15,0.004854375030845404,0.011886499938555062,635305984,0.0234375
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,16,0.004852583981119096,0.011808790965005755,635305984,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,17,0.00493041705340147,0.011796707985922694,635305984,0.0
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,18,0.004840832902118564,0.011885875021107495,635305984,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,19,0.0049284580163657665,0.011860541999340057,635305984,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,20,0.004929042072035372,0.011903041042387486,635322368,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,21,0.004977500066161156,0.011909082997590303,635322368,0.0390625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,22,0.004871834069490433,0.01185170910321176,635322368,0.015625
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,23,0.004904249915853143,0.011807957896962762,635273216,0.0078125
f9e9570ac05a2b62,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,24,0.004949583089910448,0.01184024999383837,635273216,0.0
