run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.049171082966495305,0.07866595801897347,477609984,0.046875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.003439082996919751,0.013469249999616295,492535808,0.0390625
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.0034007919603027403,0.011163207993377,494256128,0.1953125
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.0022624590201303363,0.004489667015150189,494469120,0.171875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.0022571670124307275,0.004868374962825328,494862336,0.2421875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.0023125840234570205,0.00439670798368752,495665152,0.2421875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.0018392080091871321,0.009566291992086917,496664576,0.265625
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.0018960839952342212,0.004287166986614466,497532928,0.15625
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.0019123340025544167,0.004558707994874567,497975296,0.2734375
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.0018584170029498637,0.004487624973990023,497975296,0.234375
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.0018953329999931157,0.004279375018086284,497991680,0.171875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,11,0.0017740829498507082,0.004630292009096593,498253824,0.09375
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,12,0.0018237910117022693,0.004126999992877245,498270208,0.28125
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,13,0.0018196669989265501,0.0043931250111199915,498614272,0.453125
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,14,0.0019035839941352606,0.003980499983299524,498630656,0.546875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,15,0.0017558340332470834,0.004244040988851339,498630656,0.4921875
ff7dd208f61e021a,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,16,0.0017505839932709932,0.0038187080062925816,498630656,0.5078125
