dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,6,1,0,0.02924395800800994,705265664,0.0546875
cifar10,pruning,0.7,6,1,1,0.0029798329924233258,721633280,0.15625
cifar10,pruning,0.7,6,1,2,0.002549249998992309,721666048,0.140625
cifar10,pruning,0.7,6,1,3,0.0016707919858163223,723173376,0.21875
cifar10,pruning,0.7,6,1,4,0.0016529590066056699,723173376,0.171875
cifar10,pruning,0.7,6,1,5,0.0016708329931134358,723173376,0.2265625
cifar10,pruning,0.7,6,1,6,0.0015568750095553696,723173376,0.2578125
cifar10,pruning,0.7,6,1,7,0.0016539999924134463,726319104,0.203125
cifar10,pruning,0.7,6,1,8,0.0015242090012179688,726319104,0.25
cifar10,pruning,0.7,6,1,9,0.0016021670016925782,726319104,0.203125
cifar10,pruning,0.7,6,1,10,0.0015627499960828573,726335488,0.28125
cifar10,pruning,0.7,6,1,11,0.0016637079970678315,727908352,0.2890625
cifar10,pruning,0.7,6,1,12,0.0016332499944837764,729415680,0.2734375
cifar10,pruning,0.7,6,1,13,0.0017538749962113798,729415680,0.2890625
cifar10,pruning,0.7,6,1,14,0.001663082992308773,729415680,0.2578125
cifar10,pruning,0.7,6,1,15,0.0016483749932376668,729415680,0.15625
cifar10,pruning,0.7,6,1,16,0.0016397500003222376,729415680,0.2578125
cifar10,pruning,0.7,6,1,17,0.0015766670112498105,729415680,0.2109375
cifar10,pruning,0.7,6,1,18,0.0016325830074492842,729415680,0.25
cifar10,pruning,0.7,6,1,19,0.001652375009143725,729415680,0.2578125
cifar10,pruning,0.7,6,1,20,0.0016281670104945078,729415680,0.34375
cifar10,pruning,0.7,6,1,21,0.0015439999988302588,729415680,0.2734375
cifar10,pruning,0.7,6,1,22,0.0018059579888358712,729415680,0.2890625
cifar10,pruning,0.7,6,1,23,0.001655583007959649,729415680,0.2578125
cifar10,pruning,0.7,6,1,24,0.00165200000628829,729415680,0.328125
cifar10,pruning,0.7,6,1,25,0.0016895830049179494,729415680,0.3515625
