dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,7,1,0,0.02914229198358953,469172224,0.078125
kmnist,pruning,0.5,7,1,1,0.0012937500141561031,482148352,0.15625
kmnist,pruning,0.5,7,1,2,0.001396790990838781,482279424,0.1640625
kmnist,pruning,0.5,7,1,3,0.0012216670147608966,482721792,0.296875
kmnist,pruning,0.5,7,1,4,0.0007815829885657877,482754560,0.296875
kmnist,pruning,0.5,7,1,5,0.0008348750125151128,482754560,0.25
kmnist,pruning,0.5,7,1,6,0.0011570829956326634,483622912,0.4140625
kmnist,pruning,0.5,7,1,7,0.0007742500165477395,484032512,0.375
kmnist,pruning,0.5,7,1,8,0.0007957079797051847,484048896,0.34375
kmnist,pruning,0.5,7,1,9,0.000771708000684157,484114432,0.375
kmnist,pruning,0.5,7,1,10,0.0007606669969391078,484130816,0.3046875
kmnist,pruning,0.5,7,1,11,0.0008245409990195185,484130816,0.2734375
kmnist,pruning,0.5,7,1,12,0.000751374987885356,484147200,0.3203125
kmnist,pruning,0.5,7,1,13,0.0007516659970860928,484163584,0.421875
kmnist,pruning,0.5,7,1,14,0.0007587079890072346,484229120,0.4375
kmnist,pruning,0.5,7,1,15,0.0007948749989736825,484229120,0.3515625
kmnist,pruning,0.5,7,1,16,0.0007399169844575226,484278272,0.2890625
kmnist,pruning,0.5,7,1,17,0.0007727500051259995,484278272,0.421875
kmnist,pruning,0.5,7,1,18,0.0007691670034546405,484278272,0.46875
kmnist,pruning,0.5,7,1,19,0.000783958996180445,484278272,0.390625
kmnist,pruning,0.5,7,1,20,0.0007936249894555658,484278272,0.4453125
kmnist,pruning,0.5,7,1,21,0.0007948330021463335,484278272,0.3984375
kmnist,pruning,0.5,7,1,22,0.0007672499923501164,484278272,0.390625
kmnist,pruning,0.5,7,1,23,0.000777916022343561,484278272,0.3203125
kmnist,pruning,0.5,7,1,24,0.0007600419921800494,484294656,0.5859375
kmnist,pruning,0.5,7,1,25,0.0007707920158281922,484294656,0.5078125
kmnist,pruning,0.5,7,1,26,0.0007860419864300638,484294656,0.515625
kmnist,pruning,0.5,7,1,27,0.0007554159965366125,484294656,0.5078125
kmnist,pruning,0.5,7,1,28,0.0007570419984403998,484294656,0.515625
kmnist,pruning,0.5,7,1,29,0.0008073329809121788,484294656,0.46875
kmnist,pruning,0.5,7,1,30,0.0007444169896189123,484294656,0.4921875
kmnist,pruning,0.5,7,1,31,0.000738041999284178,484294656,0.4765625
kmnist,pruning,0.5,7,1,32,0.0007852080161683261,484294656,0.46875
kmnist,pruning,0.5,7,1,33,0.0007584169798064977,484294656,0.3984375
kmnist,pruning,0.5,7,1,34,0.0007809590024407953,484294656,0.4296875
kmnist,pruning,0.5,7,1,35,0.0007434159924741834,484294656,0.4921875
kmnist,pruning,0.5,7,1,36,0.0007492080039810389,484311040,0.546875
kmnist,pruning,0.5,7,1,37,0.0007523749954998493,484311040,0.5234375
kmnist,pruning,0.5,7,1,38,0.0007717919943388551,484327424,0.4140625
kmnist,pruning,0.5,7,1,39,0.0007859169854782522,484327424,0.5703125
kmnist,pruning,0.5,7,1,40,0.0007832499977666885,484327424,0.3984375
kmnist,pruning,0.5,7,1,41,0.0007291250221896917,484327424,0.4296875
kmnist,pruning,0.5,7,1,42,0.0007578749791719019,484327424,0.46875
kmnist,pruning,0.5,7,1,43,0.0007614580099470913,484327424,0.46875
kmnist,pruning,0.5,7,1,44,0.0007647500024177134,484327424,0.453125
kmnist,pruning,0.5,7,1,45,0.0007577920041512698,484327424,0.390625
kmnist,pruning,0.5,7,1,46,0.0007728750060778111,484327424,0.4921875
kmnist,pruning,0.5,7,1,47,0.0007557500211987644,484327424,0.4921875
kmnist,pruning,0.5,7,1,48,0.0007647500024177134,484327424,0.4453125
kmnist,pruning,0.5,7,1,49,0.0007577920041512698,484327424,0.453125
