run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,0,1,0.0396009590185713,0.03589575001387857,490078208,0.09375,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,1,2,0.0017807499971240759,0.00359895802102983,504250368,0.2265625,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,2,3,0.0017057499790098518,0.003458833001786843,504676352,0.4453125,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,3,4,0.0016880840121302754,0.0034036670112982392,504692736,0.3984375,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,4,5,0.0017030419840011746,0.003480375016806647,504709120,0.5703125,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,5,6,0.001669707999099046,0.003446499991696328,504725504,0.65625,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,6,7,0.001710667012957856,0.0035335830179974437,504725504,0.734375,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,7,8,0.0016662919952068478,0.0034507919917814434,504741888,0.7265625,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,8,9,0.0016152909956872463,0.0034382090088911355,504741888,0.6328125,0,1,df153cd741b5,df153cd741b5
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,9,10,0.0016576250200159848,0.0033815839851740748,504774656,0.765625,1,2,df153cd741b5,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,10,11,0.0016737919941078871,0.003477250022115186,504856576,0.6875,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,11,12,0.001616541005205363,0.003421542001888156,505282560,0.7421875,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,12,13,0.0016822500037960708,0.0033853330241981894,505298944,0.78125,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,13,14,0.001680917019257322,0.003404666989808902,505331712,0.7421875,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,14,15,0.0016090830031316727,0.0035189590125810355,505331712,0.7265625,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,15,16,0.001650833000894636,0.0034036249853670597,505348096,0.78125,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,16,17,0.001664584007812664,0.0034370840003248304,505348096,0.7421875,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,17,18,0.0016652499907650054,0.003464624984189868,505708544,0.7890625,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,18,19,0.0016898339963518083,0.0034565830137580633,505708544,0.78125,0,2,49e5e871328b,49e5e871328b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,19,20,0.001670042023761198,0.0034020419989246875,506118144,0.8046875,1,3,49e5e871328b,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,20,21,0.0017100409895647317,0.0033805000130087137,506150912,0.7578125,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,21,22,0.001678333996096626,0.003404957999009639,506167296,0.78125,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,22,23,0.0016672920028213412,0.0033893750223796815,506167296,0.8828125,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,23,24,0.0016700000269338489,0.0033964999893214554,506167296,0.8359375,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,24,25,0.0016707089962437749,0.0034027080109808594,506167296,0.8125,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,25,26,0.0016863330092746764,0.003423499991185963,506167296,0.828125,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,26,27,0.0016752910159993917,0.003404167015105486,506167296,0.7734375,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,27,28,0.00173200000426732,0.003321916999993846,506167296,0.7890625,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,28,29,0.0016835420101415366,0.0033877919777296484,506167296,0.890625,0,3,9bc5ff16a298,9bc5ff16a298
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,29,30,0.0016848749946802855,0.00339391699526459,506167296,0.8515625,1,4,9bc5ff16a298,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,30,31,0.001686290983343497,0.003356417000759393,506167296,0.8203125,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,31,32,0.001660375011852011,0.0033791669993661344,506167296,0.828125,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,32,33,0.0016612920153420419,0.0033831659820862114,506167296,0.84375,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,33,34,0.0016544160025659949,0.0034147080150432885,506167296,0.8828125,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,34,35,0.00168133300030604,0.0033795839990489185,506167296,0.8671875,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,35,36,0.0016538749914616346,0.0033750419970601797,506167296,0.84375,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,36,37,0.001661374990362674,0.0034477500012144446,506167296,0.90625,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,37,38,0.0016614170162938535,0.0033807499858085066,506167296,0.90625,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,38,39,0.001688125019427389,0.003379166009835899,506167296,0.921875,0,4,b9cd8f087d68,b9cd8f087d68
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,39,40,0.0016559999785386026,0.003395250008907169,506167296,0.9140625,1,5,b9cd8f087d68,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,40,41,0.0016763750172685832,0.0033966670162044466,506167296,0.9140625,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,41,42,0.0016194580239243805,0.00340308400336653,506167296,0.875,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,42,43,0.0016667079762555659,0.003381749993423,506183680,0.9296875,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,43,44,0.0017045830027200282,0.0033982500026468188,506183680,0.8828125,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,44,45,0.001656708976952359,0.0033298330090474337,506183680,0.8984375,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,45,46,0.0017097909876611084,0.003391625010408461,506183680,0.8984375,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,46,47,0.0016663749993313104,0.0033735419856384397,506183680,0.921875,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,47,48,0.0016636249783914536,0.003370124992216006,506183680,0.890625,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,48,49,0.0016509999986737967,0.003383583010872826,506183680,0.90625,0,5,d2c1b675978b,d2c1b675978b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,49,50,0.0016585420235060155,0.0033932080259546638,506183680,0.9140625,1,6,d2c1b675978b,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,50,51,0.0016736669931560755,0.0033778340148273855,506183680,0.8828125,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,51,52,0.0017022080137394369,0.003379292000317946,506183680,0.8671875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,52,53,0.0016789580113254488,0.0034000409941654652,506183680,0.9296875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,53,54,0.001651291997404769,0.003357125009642914,506183680,0.9140625,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,54,55,0.0016639590030536056,0.003392540995264426,506183680,0.8671875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,55,56,0.0016612499894108623,0.0033264170051552355,506183680,0.9140625,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,56,57,0.001683166017755866,0.00340587500249967,506183680,0.9296875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,57,58,0.0016692089848220348,0.0033863330027088523,506183680,0.921875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,58,59,0.0016532089794054627,0.0033844589779619128,506183680,0.921875,0,6,8d6b754e1239,8d6b754e1239
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,59,60,0.0016467920213472098,0.00338925002142787,506183680,0.875,1,7,8d6b754e1239,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,60,61,0.001687082985881716,0.0033948749769479036,506183680,0.9453125,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,61,62,0.0016677500098012388,0.003390124998986721,506183680,0.890625,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,62,63,0.001655958010815084,0.003367209021234885,506183680,0.9609375,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,63,64,0.0016530409920960665,0.0033796660136431456,506183680,0.9140625,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,64,65,0.001610374980373308,0.0033658329921308905,506183680,0.9140625,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,65,66,0.0016620409733150154,0.00338229100452736,506183680,0.921875,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,66,67,0.001657125016208738,0.0033782090176828206,506183680,0.921875,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,67,68,0.0016639159875921905,0.003374957974301651,506183680,0.921875,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,68,69,0.0016465829976368695,0.0034406250051688403,506183680,0.921875,0,7,7475f9ca98f8,7475f9ca98f8
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,69,70,0.0016550410073250532,0.003393416991457343,506183680,0.9375,1,8,7475f9ca98f8,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,70,71,0.0016621660033706576,0.003377041022758931,506200064,0.9375,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,71,72,0.0016731249925214797,0.0033779579971451312,506200064,0.90625,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,72,73,0.001660624984651804,0.003378875000635162,506200064,0.9453125,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,73,74,0.0017803340160753578,0.0035058329813182354,506200064,0.953125,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,74,75,0.0017616669938433915,0.0034364170278422534,506200064,0.8984375,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,75,76,0.0016673329810146242,0.0034488330129534006,506200064,0.9140625,0,8,cf2ac042d739,cf2ac042d739
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,76,77,0.0016161669918801636,0.0033725420071277767,506200064,0.921875,0,8,cf2ac042d739,cf2ac042d739
