run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,0,0.05400450003799051,0.04758733295602724,718340096,0.1015625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,1,0.002312416967470199,0.022347833029925823,736100352,0.1171875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,2,0.002472457999829203,0.02279904199531302,741998592,0.1953125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,3,0.0014573750086128712,0.024286333995405585,747077632,0.0859375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,4,0.0015104589983820915,0.02343225001823157,751648768,0.109375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,5,0.0017061660182662308,0.019996457966044545,755892224,0.125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,6,0.0015424999874085188,0.019364957988727838,758005760,0.1015625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,7,0.001590500003658235,0.01931600004900247,760758272,0.1796875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,8,0.0014929589815437794,0.014086707960814238,762953728,0.109375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,9,0.0015402500284835696,0.023286374984309077,767131648,0.140625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,10,0.0018462080042809248,0.012629125034436584,769572864,0.09375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,11,0.0018187090172432363,0.012801375007256866,772521984,0.0546875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,12,0.00154412497067824,0.013220999971963465,774324224,0.0546875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,13,0.0014801250072196126,0.012510958011262119,776257536,0.171875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,14,0.001551375025883317,0.013225250004325062,778452992,0.03125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,15,0.0015499580185860395,0.012990500021260232,780189696,0.1328125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,16,0.002105915977153927,0.017811500001698732,782630912,0.1484375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,17,0.0014389170100912452,0.017793499981053174,785842176,0.0703125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,18,0.001470707997214049,0.018053832987789065,788119552,0.109375
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,19,0.0014617910492233932,0.01840433297911659,791724032,0.140625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,20,0.0014508329913951457,0.012325124989729375,792854528,0.0703125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,21,0.0014449169975705445,0.008123083971440792,793067520,0.0390625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,22,0.001818208023905754,0.012334708997514099,794378240,0.1171875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,23,0.0014973750221543014,0.007143417024053633,794378240,0.1328125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,24,0.001488375011831522,0.012880542024504393,795688960,0.171875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,25,0.0015656250179745257,0.012504791026003659,797327360,0.1640625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,26,0.0015428329934366047,0.008133457973599434,798851072,0.15625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,27,0.0013967499835416675,0.013188791985157877,800047104,0.1015625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,28,0.0015683749807067215,0.007047833991236985,800047104,0.1875
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,29,0.0013678749673999846,0.013365332968533039,800997376,0.078125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,30,0.0014373339945450425,0.007260707963723689,802619392,0.0703125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,31,0.0014153329539112747,0.018858416995499283,804618240,0.1015625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,32,0.0015396669623441994,0.007368499995209277,805617664,0.125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,33,0.0014199999859556556,0.0070534999831579626,805847040,0.1953125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,34,0.0015286660054698586,0.01296549994731322,806797312,0.203125
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,35,0.001505416992586106,0.007005250023212284,806797312,0.2265625
4b2bbc741380417c,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,36,0.0015095419948920608,0.00710966601036489,806912000,0.25
