run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,0,0.04589549999218434,0.024305916973389685,469614592,0.1171875
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,1,0.0012240409851074219,0.007846374996006489,481689600,0.140625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,2,0.0006720410310663283,0.006853457947727293,483508224,0.125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,3,0.0006438330165110528,0.007752459030598402,485146624,0.0859375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,4,0.0006596670136786997,0.0014571660431101918,485490688,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,5,0.0006445419858209789,0.0016201659454964101,485507072,0.1328125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,6,0.0006548749515786767,0.007052957953419536,486899712,0.125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,7,0.0005044169956818223,0.006560374982655048,488308736,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,8,0.0005279590259306133,0.005861375015228987,490094592,0.09375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,9,0.0005056659574620426,0.006076916994061321,491290624,0.0859375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,10,0.0004987079882994294,0.006661374995019287,492912640,0.09375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,11,0.0006387080065906048,0.0013730000355280936,493371392,0.0859375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,12,0.0005970839993096888,0.007214832992758602,494698496,0.125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,13,0.0005062920390628278,0.0011127080069854856,495157248,0.0703125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,14,0.0004994579940102994,0.00515170901780948,496123904,0.140625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,15,0.0004936669720336795,0.0011987920152023435,496386048,0.15625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,16,0.0004985000123269856,0.0012084579793736339,496386048,0.125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,17,0.0005078749964013696,0.0013308339985087514,496402432,0.140625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,18,0.0005197079735808074,0.0013582909596152604,496402432,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,19,0.000513915962073952,0.0013355829869396985,496648192,0.140625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,20,0.0005059579852968454,0.001181832980364561,497057792,0.125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,21,0.0005097079556435347,0.00687674997607246,497991680,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,22,0.0004977919743396342,0.009988417034037411,500776960,0.09375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,23,0.0005137919797562063,0.001096749969292432,501022720,0.078125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,24,0.0006044160109013319,0.0013213329948484898,501202944,0.078125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,25,0.0006827500183135271,0.001578875002451241,501481472,0.15625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,26,0.0006447909981943667,0.002050166018307209,501891072,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,27,0.0005187079659663141,0.0014437499921768904,501891072,0.1015625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,28,0.0004991250461898744,0.010553082975093275,503627776,0.140625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,29,0.0005267499946057796,0.0012742920080199838,504102912,0.15625
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,30,0.000528791977558285,0.0014986250316724181,504463360,0.1484375
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,31,0.0005304170190356672,0.0013478329638019204,504807424,0.203125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,32,0.000500250025652349,0.0013139580260030925,504807424,0.1953125
cf40d83cb0a78112,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,1,1,33,0.0005225829663686454,0.001334208995103836,504971264,0.234375
