run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,0,0.0032330829417333007,0.024311125045642257,472743936,0.1328125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,1,0.00042641698382794857,0.000646041939035058,483885056,0.21875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,2,0.0008762079523876309,0.0005825420375913382,484655104,0.28125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,3,0.0003982079215347767,0.000489416066557169,484737024,0.359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,4,0.0008099579717963934,0.0004968330031260848,484753408,0.3671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,5,0.0003648330457508564,0.0005452919285744429,485228544,0.3828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,6,0.0003506659995764494,0.0004719579592347145,485244928,0.5078125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,7,0.0003744999412447214,0.0004933340242132545,485294080,0.5
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,8,0.0003761670086532831,0.0004597919760271907,485310464,0.375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,9,0.0003497920697554946,0.0004527500132098794,485720064,0.421875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,10,0.0004202499985694885,0.0004793750122189522,485736448,0.5546875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,11,0.00036933308001607656,0.0004616250516846776,485752832,0.5078125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,12,0.0003544159699231386,0.0004795000422745943,485769216,0.59375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,13,0.0003514159470796585,0.0004629589384421706,485818368,0.5234375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,14,0.0003507910296320915,0.00045758404303342104,485834752,0.6171875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,15,0.0003731249598786235,0.00045249995309859514,485834752,0.5703125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,16,0.0003555408911779523,0.0004558749496936798,485834752,0.6328125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,17,0.0003629169659689069,0.00046262494288384914,485834752,0.5859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,18,0.00037925003562122583,0.0004850829718634486,485834752,0.59375
