run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.03213729104027152,0.03657666698563844,667598848,0.0078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.005183875095099211,0.00647216709330678,682409984,0.015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.004732665955089033,0.006430916953831911,685473792,0.0078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.0037127500399947166,0.004164166981354356,687079424,0.015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.002604166977107525,0.0035908330464735627,687161344,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.003245249972678721,0.0035657910630106926,687161344,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.002682749996893108,0.003469332936219871,687161344,0.0234375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.0026036250637844205,0.003481250023469329,688734208,0.0078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.002572458004578948,0.003505249973386526,688734208,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.002563999965786934,0.003373791929334402,688734208,0.03125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.002566249924711883,0.003347499994561076,688750592,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.0025894580176100135,0.003376291017048061,688750592,0.03125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0026274159317836165,0.0033500409917905927,688750592,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.002616583020426333,0.00335462496150285,688750592,0.0234375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.0025868751108646393,0.003474000026471913,688750592,0.0234375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.002591916942037642,0.00351991702336818,688750592,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.0026215839898213744,0.0034797079861164093,688750592,0.0234375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0025940421037375927,0.003466958994977176,688750592,0.046875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.0026122500421479344,0.0033764999825507402,688750592,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.002614125027321279,0.0033548340434208512,688750592,0.046875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.0026742080226540565,0.003421125002205372,688750592,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.002607458969578147,0.0034247500589117408,688750592,0.015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.002594374935142696,0.003370292019098997,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.0026134579675272107,0.003349166945554316,688750592,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.0026206669863313437,0.0034237499348819256,688750592,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.0025925409281626344,0.0034209999721497297,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.002591458964161575,0.0033867500023916364,688750592,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.0026435840409249067,0.003358375048264861,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.00259012496098876,0.0033253750298172235,688750592,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.002574915997684002,0.003419624990783632,688750592,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.0026024169055745006,0.0033542910823598504,688750592,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.0026180410059168935,0.003451665979810059,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,32,33,0.0025926660746335983,0.0034243750851601362,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,33,34,0.0026081670075654984,0.0033657089807093143,688750592,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,34,35,0.0025704590370878577,0.003434042097069323,688750592,0.0546875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,35,36,0.0026131659979000688,0.0034792909864336252,688750592,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,36,37,0.002587374998256564,0.00339237495791167,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,37,38,0.002609875053167343,0.0033615409629419446,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,38,39,0.0025935840094462037,0.0033073750091716647,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,39,40,0.00274304102640599,0.003364000003784895,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,40,41,0.002589999930933118,0.0034157909685745835,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,41,42,0.0026142909191548824,0.0033596659777686,688750592,0.0390625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,42,43,0.002619083970785141,0.003429583040997386,688750592,0.03125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,43,44,0.0026113330386579037,0.0034739170223474503,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,44,45,0.0026028749998658895,0.0033610000973567367,688750592,0.046875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,45,46,0.0026042499812319875,0.003343124990351498,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,46,47,0.0026104580610990524,0.0034203329123556614,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,47,48,0.0026661670999601483,0.0033539579017087817,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,48,49,0.002592250006273389,0.003365707932971418,688750592,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,49,50,0.002567957970313728,0.0033672499703243375,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,50,51,0.002608916023746133,0.0034015000564977527,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,51,52,0.0026118330424651504,0.003484542015939951,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,52,53,0.0025906250812113285,0.00336216704454273,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,53,54,0.002592416014522314,0.0033589169615879655,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,54,55,0.002592833014205098,0.0033650000113993883,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,55,56,0.0025618330109864473,0.003412415971979499,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,56,57,0.0025876249419525266,0.003354499931447208,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,57,58,0.002591333002783358,0.003434042097069323,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,58,59,0.002576792030595243,0.003466332913376391,688750592,0.078125,0,0,,
