run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.10102125001139939,0.062915584014263,713064448,0.109375
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.013616165961138904,0.023256874992512167,736493568,0.15625
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.010608374956063926,0.018370584002695978,738836480,0.25
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.00998991698725149,0.016555832989979535,743227392,0.2265625
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.011847250047139823,0.0196702090324834,746356736,0.0390625
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.007084165990818292,0.013256332953460515,746864640,0.0546875
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.01334887504344806,0.02293654205277562,750977024,0.0859375
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.010025167022831738,0.01869424997130409,752189440,0.109375
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.01035720796789974,0.019370833004359156,755712000,0.078125
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.010222457989584655,0.019009499985259026,757858304,0.171875
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.007201041968073696,0.013672499975655228,757972992,0.1171875
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.01098374999128282,0.018610375002026558,759398400,0.1171875
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.006966874992940575,0.013025958964135498,760905728,0.0703125
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,13,0.007088374986778945,0.013252916978672147,761167872,0.0546875
305354ffc90d7db3,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,14,0.007576541975140572,0.014324957970529795,761167872,0.1875
