run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,0,0.04565024998737499,0.019016917038243264,465584128,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,1,0.0069344170042313635,0.010936959006357938,480002048,0.078125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,2,0.002128041989635676,0.0010207919985987246,480837632,0.1328125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,3,0.0037076250300742686,0.005058332986664027,482689024,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,4,0.0011340840137563646,0.00047854200238361955,483049472,0.078125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,5,0.0012417910038493574,0.000476707995403558,483557376,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,6,0.006308333016932011,0.012053749989718199,487669760,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,7,0.0011515420046634972,0.0008218329749070108,488013824,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,8,0.001074959000106901,0.0005301249912008643,488079360,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,9,0.0010432919953018427,0.00041133398190140724,488079360,0.1484375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,10,0.0033223339705727994,0.006324125046376139,489668608,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,11,0.0016452499548904598,0.0006069170194678009,490160128,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,12,0.0010971659794449806,0.0005502919666469097,490586112,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,13,0.0034723750432021916,0.005631082982290536,492290048,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,14,0.0011750410194508731,0.00048691697884351015,492650496,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,15,0.0011608750210143626,0.0005438750376924872,492650496,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,16,0.0010715830139815807,0.0004314170219004154,492650496,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,17,0.0010611669858917594,0.0004742079763673246,492732416,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,18,0.0009876670083031058,0.00038133299676701427,493142016,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,19,0.0011723340139724314,0.0005160410073585808,493142016,0.1015625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,20,0.0038076250348240137,0.007024291960988194,494960640,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,21,0.003322416974697262,0.006245999946258962,496779264,0.1328125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,22,0.0009995000436902046,0.00041099998634308577,497123328,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,23,0.0010628330055624247,0.0005456249928101897,497434624,0.1953125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,24,0.0012023750459775329,0.0004628340248018503,497434624,0.078125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,25,0.0030448329634964466,0.0338329590158537,499040256,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,26,0.004025625006761402,0.007407124969176948,500711424,0.0546875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,27,0.0012067080242559314,0.00060374999884516,501071872,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,28,0.004205667006317526,0.0037916660076007247,502579200,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,29,0.0012739160447381437,0.0006154589937068522,503054336,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,30,0.0012400000123307109,0.0005966250319033861,503103488,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,31,0.0012745410203933716,0.0006052500102669001,503103488,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,32,0.0013665840378962457,0.0007603329722769558,503103488,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,33,0.0012882919982075691,0.0005583749734796584,503103488,0.1328125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,34,0.0034686250146478415,0.004360042046755552,504135680,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,35,0.0012214590096846223,0.0005818750360049307,504135680,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,36,0.001180750026833266,0.0004854580038227141,504463360,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,37,0.0012219579657539725,0.0004654160002246499,504922112,0.140625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,38,0.0011636660201475024,0.0005406250129453838,504938496,0.1015625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,39,0.0011929580359719694,0.0004628750029951334,504954880,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,40,0.0012600000482052565,0.0006354999495670199,504954880,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,41,0.001301957992836833,0.0005898339441046119,504954880,0.078125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,42,0.0013649999746121466,0.000607707945164293,504954880,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,43,0.0012838749680668116,0.0005915829678997397,504954880,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,44,0.001265708007849753,0.0005410420126281679,504954880,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,45,0.0012964580091647804,0.0007451249985024333,504971264,0.0625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,46,0.0013230000040493906,0.0006036670529283583,504971264,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,47,0.0010715829557739198,0.0004100420046597719,504971264,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,48,0.0011932090274058282,0.0004859589971601963,504971264,0.0625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,49,0.0012993750278837979,0.0005882499972358346,504971264,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,50,0.0012532920227386057,0.0005518749821931124,504971264,0.140625
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,51,0.0013325000181794167,0.00047883298248052597,504971264,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,52,0.001212791947182268,0.0005230410024523735,504971264,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,53,0.0012365409638732672,0.0004247920005582273,504971264,0.09375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,54,0.0013043339713476598,0.0005117499968037009,504987648,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,55,0.0012780409888364375,0.0005572080262936652,504987648,0.125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,56,0.0011603750172071159,0.0004914579913020134,504987648,0.0703125
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,57,0.0012140829931013286,0.0004903750377707183,504987648,0.1171875
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,58,0.0011360829812474549,0.0005426250281743705,504987648,0.0859375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,59,0.0010736670228652656,0.0004297079867683351,504987648,0.109375
154e41c291867435,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,3,1,60,0.0011930830078199506,0.000422417011577636,504987648,0.078125
