run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,0,0.045052959001623094,0.025338958017528057,467632128,0.1015625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,1,0.0007977920467965305,0.01234212500276044,481787904,0.046875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,2,0.001101750007364899,0.01739791699219495,486342656,0.1171875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,3,0.0011354999733157456,0.011997541994787753,489586688,0.140625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,4,0.0011154579697176814,0.005439458996988833,491208704,0.125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,5,0.0006812080391682684,0.0016272090142592788,491552768,0.1796875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,6,0.0006597079918719828,0.010938416991848499,494551040,0.1875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,7,0.0005217920406721532,0.0013177919900044799,494895104,0.15625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,8,0.000519749999511987,0.002567458024714142,495403008,0.2265625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,9,0.0006792499916628003,0.01236529101151973,497876992,0.2578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,10,0.0005133330123499036,0.0071663330309093,499466240,0.2265625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,11,0.0006227500271052122,0.0016702089924365282,499826688,0.2109375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,12,0.000653750030323863,0.011723667033948004,502185984,0.25
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,13,0.000505290983710438,0.011591541988309473,504922112,0.1875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,14,0.0006477910210378468,0.0074155000038445,506920960,0.3203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,15,0.0006420409772545099,0.001608499966096133,507674624,0.3046875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,16,0.0006459170253947377,0.0063042500405572355,509280256,0.3046875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,17,0.0005607919883914292,0.0014019160298630595,509673472,0.3359375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,18,0.0005215829587541521,0.0015700419899076223,509673472,0.3203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,19,0.0005152920493856072,0.0015135830035433173,509673472,0.3984375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,20,0.0005500419647432864,0.006309250020422041,511016960,0.375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,21,0.0005182910244911909,0.0013154580374248326,511492096,0.4609375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,22,0.0005237500299699605,0.006463916972279549,512966656,0.484375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,23,0.000519749999511987,0.006341041997075081,514408448,0.4609375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,24,0.0005124580347910523,0.011578292003832757,517390336,0.40625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,25,0.0006210000137798488,0.0016015410074032843,517767168,0.5390625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,26,0.0005957919638603926,0.0017009999719448388,517898240,0.4921875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,27,0.0006583750364370644,0.0016392910038121045,517898240,0.4375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,28,0.0006466659833677113,0.0016567920101806521,517898240,0.453125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,29,0.0004948749556206167,0.011898415978066623,520388608,0.546875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,30,0.0005556250107474625,0.001453957986086607,520732672,0.484375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,31,0.0005025410209782422,0.007040750002488494,522010624,0.578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,32,0.0004898750339634717,0.0014523750287480652,522256384,0.5703125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,33,0.0005117499968037009,0.0014375000027939677,522256384,0.6484375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,34,0.000497375032864511,0.006534416985232383,523616256,0.6796875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,35,0.0005138340056873858,0.0014289160026237369,523960320,0.6640625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,36,0.0006736250361427665,0.0015305840061046183,524304384,0.671875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,37,0.0005004169652238488,0.0015194169827736914,524304384,0.71875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,38,0.0004923330270685256,0.006453624984715134,525516800,0.7578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,39,0.0005317909526638687,0.0013080830103717744,525516800,0.7265625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,40,0.0005157500272616744,0.0015141670010052621,525533184,0.7890625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,41,0.000499458983540535,0.001372082973830402,525533184,0.7578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,42,0.000504208030179143,0.001483375031966716,525533184,0.7265625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,43,0.0004950000438839197,0.00662929198006168,526499840,0.7109375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,44,0.0005276669980958104,0.0012999579776078463,526843904,0.78125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,45,0.0005003329715691507,0.001508166955318302,527187968,0.75
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,46,0.0004907079855911434,0.006196292000822723,528351232,0.765625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,47,0.0005342500517144799,0.0014726669760420918,528711680,0.7109375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,48,0.0004992919857613742,0.0015131250256672502,528711680,0.75
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,49,0.0005076670204289258,0.006706957996357232,530235392,0.875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,50,0.000528500007931143,0.001415290986187756,531021824,0.8125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,51,0.000508833967614919,0.0014710830291733146,531021824,0.7734375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,52,0.0005080419941805303,0.006425874948035926,532398080,0.8203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,53,0.0004916249890811741,0.006143458012957126,533610496,0.7734375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,54,0.000519416993483901,0.0014262910117395222,534003712,0.765625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,55,0.0005109580233693123,0.001402208989020437,534085632,0.828125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,56,0.0005047909799031913,0.0063230840023607016,535199744,0.7734375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,57,0.0004835830186493695,0.0014198340359143913,535199744,0.8203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,58,0.0005194579716771841,0.0017671670066192746,535609344,0.7578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,59,0.000496625027153641,0.0049374590162187815,536035328,0.765625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,60,0.0005068749887868762,0.0013496250030584633,536444928,0.8203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,61,0.0004934159805998206,0.0064630829729139805,537985024,0.7890625
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,62,0.0004830000107176602,0.0013951250002719462,538214400,0.78125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,63,0.000488666002638638,0.0015178339672274888,538558464,0.8046875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,64,0.0005065409932285547,0.0015030410140752792,538558464,0.8046875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,65,0.000502792012412101,0.0016333750099875033,538558464,0.7734375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,66,0.0005224999622441828,0.0015703339595347643,538558464,0.84375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,67,0.0004988749860785902,0.0014133750228211284,538558464,0.828125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,68,0.0004911669529974461,0.0013911249698139727,538558464,0.8203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,69,0.0004950410220772028,0.001382000045850873,538558464,0.7578125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,70,0.0004855830338783562,0.001501082966569811,538558464,0.75
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,71,0.0004848749958910048,0.0015071250381879508,538558464,0.7421875
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,72,0.000503457966260612,0.006929749972186983,539623424,0.859375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,73,0.000512208032887429,0.0012441250146366656,539623424,0.8203125
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,74,0.0004914579913020134,0.0014109580079093575,539983872,0.8359375
073fa2dd644dca6c,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,3,1,75,0.0004847500240430236,0.0014177080010995269,539983872,0.8203125
