run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.08037879201583564,0.05737437499919906,719519744,0.125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.007927624974399805,0.029220000025816262,741588992,0.171875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.006239124981220812,0.03355091600678861,746782720,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.006098708021454513,0.01951687497785315,749649920,0.1015625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.005796875047963113,0.02081050002016127,751124480,0.09375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.00577562500257045,0.022694709012284875,754761728,0.09375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.005766291986219585,0.020512124989181757,757907456,0.140625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.006292083999142051,0.014179208024870604,757907456,0.1171875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.0061177919851616025,0.02006466599414125,759267328,0.0703125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.006050666968803853,0.019163875025697052,760807424,0.0546875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.006195417023263872,0.024942208954598755,763445248,0.1171875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.006216833018697798,0.02078695804812014,767475712,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.006104458007030189,0.015157582995016128,769277952,0.078125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.006078457983676344,0.014405124995391816,769277952,0.1640625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.006027208000887185,0.020194791024550796,771522560,0.1875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.006088875001296401,0.02007987501565367,772620288,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.005735290993470699,0.014210666995495558,773292032,0.078125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.006140457990113646,0.014056291023734957,773734400,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,18,0.005748042021878064,0.020054708002135158,774619136,0.0546875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,19,0.006084291962906718,0.013983584009110928,774619136,0.0703125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,20,0.006248999969102442,0.014342333015520126,774619136,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,21,0.006105708016548306,0.02465283399214968,776519680,0.0859375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,22,0.0062698750407435,0.014124125009402633,776519680,0.125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,23,0.0057457080110907555,0.014250958047341555,777437184,0.1953125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,24,0.006062166998162866,0.021009040996432304,778272768,0.0546875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,25,0.005752958997618407,0.02436708303866908,780337152,0.1171875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,26,0.006091041956096888,0.014247999992221594,780795904,0.0546875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,27,0.005739708023611456,0.01392554200720042,782286848,0.1328125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,28,0.005713791004382074,0.013799833017401397,783056896,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,29,0.0057334169978275895,0.013949209009297192,783056896,0.109375
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,30,0.005757957987952977,0.014219834003597498,783073280,0.1640625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,31,0.00573116703890264,0.014071416982915252,783073280,0.1796875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,32,0.006094207987189293,0.014354082988575101,783073280,0.140625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,33,0.005743374989833683,0.023969292000401765,784400384,0.1640625
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,34,0.00576516700675711,0.014373790996614844,784400384,0.0546875
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,35,0.005994167004246265,0.014821916993241757,784973824,0.078125
1504f0a88b21ce74,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,36,0.0057366249966435134,0.020646832999773324,786530304,0.09375
