run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,0,1,0.04400262504350394,0.03334199998062104,706674688,0.1328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,1,2,0.003037499962374568,0.0031281670089811087,722550784,0.1875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,2,3,0.0014919579261913896,0.00203483400400728,724107264,0.1484375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,3,4,0.0019482909701764584,0.001962083042599261,725598208,0.1875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,4,5,0.0014461670070886612,0.0016349590150639415,725745664,0.1953125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,5,6,0.0015085830818861723,0.001634583924897015,725745664,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,6,7,0.0014197499258443713,0.0016399590531364083,725762048,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,7,8,0.0014635409461334348,0.0015645829262211919,726679552,0.1875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,8,9,0.0014341669157147408,0.0016301670111715794,726679552,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,9,10,0.001393917016685009,0.0016058329492807388,726679552,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,10,11,0.0013991250889375806,0.0016634589992463589,726679552,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,11,12,0.0014240409946069121,0.0016065409872680902,726679552,0.234375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,12,13,0.0014262080658227205,0.0016353749670088291,726679552,0.203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,13,14,0.0013866659719496965,0.001664667041040957,726695936,0.203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,14,15,0.0013853749260306358,0.0015417499234899879,726695936,0.1953125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,15,16,0.0013980410294607282,0.001525708008557558,728285184,0.1640625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,16,17,0.0014779999619349837,0.001640500035136938,728301568,0.2265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,17,18,0.0013737500412389636,0.0016227089799940586,728301568,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,18,19,0.0014011668972671032,0.0015454159583896399,728301568,0.2109375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,19,20,0.0014186250045895576,0.0016560830408707261,728301568,0.21875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,20,21,0.0013537079794332385,0.001508665969595313,728301568,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,21,22,0.001459999941289425,0.001535374904051423,728317952,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,22,23,0.0014694170095026493,0.0016441670013591647,728317952,0.2109375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,23,24,0.001477791927754879,0.0016302079893648624,728317952,0.3046875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,24,25,0.001480707898736,0.0015882080188021064,728317952,0.3203125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,25,26,0.001415250007994473,0.0016167080029845238,728317952,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,26,27,0.0014265839708968997,0.0016609999584034085,728317952,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,27,28,0.0015539999585598707,0.0015907089691609144,728317952,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,28,29,0.0013950419379398227,0.0015907500637695193,728317952,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,29,30,0.0014015829656273127,0.0017166660400107503,728317952,0.359375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,30,31,0.0014020840171724558,0.0015930410008877516,728317952,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,31,32,0.0014045420102775097,0.0016785410698503256,728317952,0.25,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,32,33,0.0014445000560954213,0.0015759581001475453,728317952,0.328125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,33,34,0.00142325006891042,0.0016733750235289335,729890816,0.2421875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,34,35,0.001408084062859416,0.0016452920390293002,729890816,0.2578125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,35,36,0.0015008749905973673,0.001649332931265235,729890816,0.265625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,36,37,0.0014599580317735672,0.0015251250006258488,729890816,0.296875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,37,38,0.001404082984663546,0.0015569999814033508,729907200,0.2890625,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,38,39,0.0014079170068725944,0.0014845420373603702,729907200,0.3671875,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,39,40,0.0014265000354498625,0.0016373749822378159,729923584,0.2734375,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,40,41,0.0014901249669492245,0.001632167026400566,729923584,0.28125,0,0,,
1b18db8f47e36981,cifar10,pruning,mlp,protocol-v6,0.6,0,0,4,1,41,42,0.0014697919832542539,0.0016200420213863254,729923584,0.296875,0,0,,
