run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.042397832963615656,0.031240666983649135,469614592,0.1328125
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.0010878749890252948,0.0040973330033011734,480641024,0.1875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.0010086660040542483,0.0025093340082094073,481083392,0.296875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0010794579866342247,0.003044624987524003,481099776,0.421875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.0011066250153817236,0.001558916992507875,481099776,0.59375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.0005151670193299651,0.0014882090035825968,481116160,0.578125
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.0010183329577557743,0.00284416601061821,481394688,0.6484375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.0005117919645272195,0.0015295000048354268,481411072,0.6484375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.000489375030156225,0.0019250410259701312,481837056,0.671875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.0005113749648444355,0.0015305000124499202,481837056,0.6484375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.000507791992276907,0.00147762504639104,481853440,0.703125
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.0005555420066229999,0.0014906669966876507,481853440,0.7109375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.0005241659819148481,0.0015963750192895532,481869824,0.796875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.0005151670193299651,0.0015011670184321702,481869824,0.7421875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0004738329444080591,0.001511459005996585,481902592,0.8671875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.00047491700388491154,0.0014216669951565564,481902592,0.8125
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0004735830007120967,0.0013640000252053142,481902592,0.765625
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.00047316699055954814,0.0013992090243846178,481902592,0.7890625
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0005240840255282819,0.0014224580372683704,481902592,0.8359375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.0006122500053606927,0.001552125031594187,481951744,0.8359375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0005540000274777412,0.0016648329910822213,481951744,0.828125
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,21,0.0006125840009190142,0.0015888339839875698,481951744,0.8046875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,22,0.0006290419842116535,0.0016119169886223972,481951744,0.8359375
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,23,0.0005808330024592578,0.0015468749916180968,481951744,0.875
3885fe195a7af29b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,24,0.000517625012435019,0.0014418330392800272,481951744,0.859375
