dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,12,1,0,0.030006166984094307,707264512,0.109375
svhn,pruning,0.5,12,1,1,0.0028274170181248337,724271104,0.1796875
svhn,pruning,0.5,12,1,2,0.002745958016021177,725827584,0.25
svhn,pruning,0.5,12,1,3,0.0015839590050745755,726941696,0.1640625
svhn,pruning,0.5,12,1,4,0.0016673750069458038,726958080,0.1328125
svhn,pruning,0.5,12,1,5,0.001540458993986249,726958080,0.1171875
svhn,pruning,0.5,12,1,6,0.001537917007226497,726958080,0.171875
svhn,pruning,0.5,12,1,7,0.0017048749723471701,726974464,0.296875
svhn,pruning,0.5,12,1,8,0.0015863339940551668,726974464,0.2265625
svhn,pruning,0.5,12,1,9,0.0017620419966988266,726990848,0.2109375
svhn,pruning,0.5,12,1,10,0.0016597910143900663,726990848,0.234375
svhn,pruning,0.5,12,1,11,0.00152824999531731,727629824,0.15625
svhn,pruning,0.5,12,1,12,0.0016721670108381659,727646208,0.1953125
svhn,pruning,0.5,12,1,13,0.0016439170285593718,727662592,0.234375
svhn,pruning,0.5,12,1,14,0.0016830830136314034,729235456,0.1484375
svhn,pruning,0.5,12,1,15,0.00165200000628829,729235456,0.1796875
svhn,pruning,0.5,12,1,16,0.0015489170036744326,729300992,0.15625
svhn,pruning,0.5,12,1,17,0.0016489160188939422,729300992,0.1640625
svhn,pruning,0.5,12,1,18,0.0016622089897282422,729300992,0.109375
svhn,pruning,0.5,12,1,19,0.0015514169936068356,729300992,0.125
svhn,pruning,0.5,12,1,20,0.0015499580185860395,729300992,0.15625
svhn,pruning,0.5,12,1,21,0.0016507499967701733,729317376,0.1875
svhn,pruning,0.5,12,1,22,0.001627708988962695,729317376,0.15625
svhn,pruning,0.5,12,1,23,0.0015377500094473362,729317376,0.1875
svhn,pruning,0.5,12,1,24,0.0016426249931100756,729317376,0.2578125
svhn,pruning,0.5,12,1,25,0.0016245000006165355,729317376,0.2109375
svhn,pruning,0.5,12,1,26,0.0015292919997591525,729317376,0.21875
svhn,pruning,0.5,12,1,27,0.001569875021232292,729317376,0.234375
svhn,pruning,0.5,12,1,28,0.001637875015148893,729317376,0.15625
svhn,pruning,0.5,12,1,29,0.0015360420220531523,729317376,0.1953125
svhn,pruning,0.5,12,1,30,0.001647958008106798,729317376,0.1953125
svhn,pruning,0.5,12,1,31,0.0016388329968322068,729317376,0.2421875
svhn,pruning,0.5,12,1,32,0.0016357919957954437,729317376,0.2109375
