dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,15,1,0,0.028483917005360126,469942272,0.1171875
fashion_mnist,pruning,0.8,15,1,1,0.001339958980679512,483229696,0.2109375
fashion_mnist,pruning,0.8,15,1,2,0.0015109580126591027,483737600,0.25
fashion_mnist,pruning,0.8,15,1,3,0.0012261249939911067,483753984,0.25
fashion_mnist,pruning,0.8,15,1,4,0.001154708006652072,483753984,0.1953125
fashion_mnist,pruning,0.8,15,1,5,0.0010814999986905605,483770368,0.3984375
fashion_mnist,pruning,0.8,15,1,6,0.0007645000005140901,483770368,0.375
fashion_mnist,pruning,0.8,15,1,7,0.0007854170107748359,484196352,0.4921875
fashion_mnist,pruning,0.8,15,1,8,0.0007754169928375632,484196352,0.46875
fashion_mnist,pruning,0.8,15,1,9,0.0007874589937273413,484212736,0.4375
fashion_mnist,pruning,0.8,15,1,10,0.0007611660112161189,484212736,0.3984375
fashion_mnist,pruning,0.8,15,1,11,0.0007692090002819896,484229120,0.4609375
fashion_mnist,pruning,0.8,15,1,12,0.0007719999994151294,484229120,0.5703125
fashion_mnist,pruning,0.8,15,1,13,0.0007695000094827265,484245504,0.4296875
fashion_mnist,pruning,0.8,15,1,14,0.0007592919864691794,484261888,0.625
fashion_mnist,pruning,0.8,15,1,15,0.0007675420201849192,484261888,0.5546875
fashion_mnist,pruning,0.8,15,1,16,0.0007652920030523092,484261888,0.4765625
fashion_mnist,pruning,0.8,15,1,17,0.0007946249970700592,484261888,0.4453125
fashion_mnist,pruning,0.8,15,1,18,0.0007849999819882214,484261888,0.546875
fashion_mnist,pruning,0.8,15,1,19,0.0007460830092895776,484261888,0.5390625
fashion_mnist,pruning,0.8,15,1,20,0.0007699579873587936,484261888,0.4453125
fashion_mnist,pruning,0.8,15,1,21,0.0009021669975481927,484507648,0.5390625
fashion_mnist,pruning,0.8,15,1,22,0.000890041992533952,484507648,0.59375
fashion_mnist,pruning,0.8,15,1,23,0.000800665991846472,484507648,0.4296875
fashion_mnist,pruning,0.8,15,1,24,0.0008542920113541186,484507648,0.5546875
fashion_mnist,pruning,0.8,15,1,25,0.0007784159970469773,484507648,0.6015625
fashion_mnist,pruning,0.8,15,1,26,0.0012103750195819885,484507648,0.546875
fashion_mnist,pruning,0.8,15,1,27,0.001151374977780506,484507648,0.5546875
fashion_mnist,pruning,0.8,15,1,28,0.0007645839941687882,484507648,0.5859375
fashion_mnist,pruning,0.8,15,1,29,0.0007690420025028288,484507648,0.609375
fashion_mnist,pruning,0.8,15,1,30,0.0007865839870646596,484524032,0.53125
fashion_mnist,pruning,0.8,15,1,31,0.0007588749867863953,484524032,0.5625
fashion_mnist,pruning,0.8,15,1,32,0.0007710419886279851,484524032,0.5
fashion_mnist,pruning,0.8,15,1,33,0.0007737499836366624,484524032,0.46875
fashion_mnist,pruning,0.8,15,1,34,0.0007556249911431223,484524032,0.6171875
fashion_mnist,pruning,0.8,15,1,35,0.0007301250007003546,484524032,0.5625
fashion_mnist,pruning,0.8,15,1,36,0.0007952919986564666,484524032,0.5859375
fashion_mnist,pruning,0.8,15,1,37,0.0007617079827468842,484524032,0.5625
fashion_mnist,pruning,0.8,15,1,38,0.000770624988945201,484524032,0.5546875
fashion_mnist,pruning,0.8,15,1,39,0.0007653339998796582,484524032,0.5625
fashion_mnist,pruning,0.8,15,1,40,0.0007558340148534626,484524032,0.609375
fashion_mnist,pruning,0.8,15,1,41,0.000767707999330014,484540416,0.53125
fashion_mnist,pruning,0.8,15,1,42,0.0007717910048086196,484540416,0.6328125
fashion_mnist,pruning,0.8,15,1,43,0.0007611670007463545,484540416,0.5859375
fashion_mnist,pruning,0.8,15,1,44,0.0007667909958399832,484540416,0.6875
fashion_mnist,pruning,0.8,15,1,45,0.0007234159857034683,484540416,0.65625
fashion_mnist,pruning,0.8,15,1,46,0.0007231250056065619,484540416,0.6953125
fashion_mnist,pruning,0.8,15,1,47,0.0007260410056915134,484540416,0.671875
fashion_mnist,pruning,0.8,15,1,48,0.0007290419889613986,484540416,0.671875
fashion_mnist,pruning,0.8,15,1,49,0.0007273750088643283,484540416,0.6484375
fashion_mnist,pruning,0.8,15,1,50,0.0007603749982081354,484540416,0.6640625
fashion_mnist,pruning,0.8,15,1,51,0.0007509159913752228,484540416,0.65625
fashion_mnist,pruning,0.8,15,1,52,0.0007537909841630608,484540416,0.703125
fashion_mnist,pruning,0.8,15,1,53,0.0007544580148532987,484540416,0.703125
fashion_mnist,pruning,0.8,15,1,54,0.0007592920155730098,484540416,0.71875
fashion_mnist,pruning,0.8,15,1,55,0.0008028750016819686,484540416,0.6328125
fashion_mnist,pruning,0.8,15,1,56,0.0007723750022705644,484540416,0.71875
fashion_mnist,pruning,0.8,15,1,57,0.0007620840042363852,484540416,0.625
fashion_mnist,pruning,0.8,15,1,58,0.0007628329913131893,484540416,0.734375
fashion_mnist,pruning,0.8,15,1,59,0.0007499170023947954,484540416,0.6796875
fashion_mnist,pruning,0.8,15,1,60,0.0007338339928537607,484818944,0.6796875
fashion_mnist,pruning,0.8,15,1,61,0.0007579170051030815,484818944,0.6796875
fashion_mnist,pruning,0.8,15,1,62,0.0007542079838458449,484835328,0.703125
fashion_mnist,pruning,0.8,15,1,63,0.0007487910042982548,484835328,0.640625
fashion_mnist,pruning,0.8,15,1,64,0.0007603340200148523,484835328,0.6875
fashion_mnist,pruning,0.8,15,1,65,0.0007613750058226287,484835328,0.7265625
fashion_mnist,pruning,0.8,15,1,66,0.0007611250039190054,484835328,0.5859375
fashion_mnist,pruning,0.8,15,1,67,0.0008086669840849936,484835328,0.6953125
fashion_mnist,pruning,0.8,15,1,68,0.0007506249821744859,484835328,0.640625
fashion_mnist,pruning,0.8,15,1,69,0.0007636250229552388,484835328,0.6875
fashion_mnist,pruning,0.8,15,1,70,0.0007172089826781303,484851712,0.7265625
fashion_mnist,pruning,0.8,15,1,71,0.0007548340072389692,484851712,0.671875
fashion_mnist,pruning,0.8,15,1,72,0.0007592079928144813,484851712,0.734375
fashion_mnist,pruning,0.8,15,1,73,0.0007477499893866479,484851712,0.671875
fashion_mnist,pruning,0.8,15,1,74,0.000750375009374693,484851712,0.6953125
fashion_mnist,pruning,0.8,15,1,75,0.0007648329774383456,484851712,0.625
fashion_mnist,pruning,0.8,15,1,76,0.0007638329989276826,484851712,0.640625
fashion_mnist,pruning,0.8,15,1,77,0.0007758330029901117,484851712,0.609375
fashion_mnist,pruning,0.8,15,1,78,0.0007626659935340285,484851712,0.7109375
fashion_mnist,pruning,0.8,15,1,79,0.0007304580067284405,484851712,0.6640625
fashion_mnist,pruning,0.8,15,1,80,0.0007301669975277036,484851712,0.71875
fashion_mnist,pruning,0.8,15,1,81,0.0007611250039190054,484851712,0.7109375
fashion_mnist,pruning,0.8,15,1,82,0.0007481659995391965,484851712,0.734375
