run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,0,0.0486696669831872,0.04000133299268782,480559104,0.0859375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,1,0.0028098339680582285,0.017808875010814518,497369088,0.046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,2,0.0022531249560415745,0.01184625003952533,499630080,0.21875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,3,0.002432458975818008,0.005805291992146522,500465664,0.2890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,4,0.0017727080266922712,0.005473249999340624,500891648,0.3359375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,5,0.0018488329951651394,0.009824375039897859,502382592,0.46875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,6,0.0018566660000942647,0.009765750030055642,504201216,0.53125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,7,0.001848959014751017,0.004755333007778972,504545280,0.5078125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,8,0.001891291991341859,0.00461787503445521,504922112,0.6328125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,9,0.001752167008817196,0.0045248750247992575,504922112,0.609375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,10,0.0018142920453101397,0.004512707993853837,504938496,0.609375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,11,0.001809875015169382,0.010437958990223706,506167296,0.609375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,12,0.0018984159687533975,0.004448916006367654,506560512,0.609375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,13,0.0018724999972619116,0.004542790993582457,506560512,0.5625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,14,0.0018040419672615826,0.004497708985581994,506740736,0.6328125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,15,0.0018041249713860452,0.010528125043492764,507609088,0.5859375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,16,0.0018240410136058927,0.004792625026311725,507838464,0.6640625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,17,0.0018674169550649822,0.004715165996458381,508215296,0.6640625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,18,0.0017538329702802002,0.004317249986343086,508215296,0.6796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,19,0.0018233339651487768,0.004823166003916413,508231680,0.609375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,20,0.0018167920061387122,0.0045639160089194775,508231680,0.59375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,21,0.001811874972190708,0.004672667011618614,508231680,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,22,0.0018071249942295253,0.004672665963880718,508231680,0.6640625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,23,0.0017644590116105974,0.004638833052013069,508231680,0.7265625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,24,0.001784416032023728,0.004628666036296636,508231680,0.7265625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,25,0.0017950000474229455,0.004547458025626838,508231680,0.6875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,26,0.0018614170257933438,0.0046790409833192825,508231680,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,27,0.0018095420091412961,0.004478042013943195,508248064,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,28,0.001814457995351404,0.004424292012117803,508248064,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,29,0.0019015830475836992,0.0046859169960953295,508248064,0.7109375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,30,0.0017567909671925008,0.004478457965888083,508248064,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,31,0.0017479159869253635,0.004535375046543777,508248064,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,32,0.0018102499889209867,0.004540166002698243,508264448,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,33,0.0018087499774992466,0.004628875001799315,508461056,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,34,0.001825332990847528,0.004551750025711954,508461056,0.7109375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,35,0.0018107080250047147,0.004534957988653332,508461056,0.734375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,36,0.0018011669744737446,0.004445749975275248,508477440,0.7109375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,37,0.0017733749700710177,0.0046862089657224715,508477440,0.7265625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,38,0.0018287080456502736,0.004615416983142495,508477440,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,39,0.0018554999842308462,0.00465708295814693,508477440,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,40,0.0018142919871024787,0.0046081250184215605,508477440,0.71875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,41,0.0017896660137921572,0.00437858299119398,508477440,0.6171875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,42,0.0017672920366749167,0.0044723330065608025,508477440,0.7265625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,43,0.0018095839768648148,0.004510500002652407,508477440,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,44,0.0018736250349320471,0.004639999999199063,508477440,0.7734375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,45,0.0018198330071754754,0.00453504198230803,508477440,0.7109375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,46,0.0017670420347712934,0.004557832959108055,508477440,0.7109375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,47,0.0018802079721353948,0.004520084010437131,508477440,0.8046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,48,0.001873166998848319,0.0045642919722013175,508477440,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,49,0.0017941249534487724,0.0046595410094596446,508477440,0.6796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,50,0.0017295420402660966,0.004483791999518871,508477440,0.6875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,51,0.0018060000147670507,0.00445487501565367,508493824,0.7265625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,52,0.0017932910122908652,0.0043633750174194574,508493824,0.7421875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,53,0.0017796659958548844,0.004472416010685265,508493824,0.671875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,54,0.0018013330409303308,0.004667167027946562,508510208,0.8046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,55,0.0018785829888656735,0.004612208984326571,508510208,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,56,0.0018110829987563193,0.004513541993219405,508510208,0.8359375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,57,0.001849666005000472,0.004629917035344988,508510208,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,58,0.0018102920148521662,0.004399958997964859,508510208,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,59,0.0017427090206183493,0.004505958000663668,508510208,0.8515625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,60,0.0018035409739241004,0.004558500018902123,508510208,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,61,0.0018162089982070029,0.004575291008222848,508510208,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,62,0.0019116249750368297,0.004417083982843906,508526592,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,63,0.0017252079560421407,0.0043327080202288926,508526592,0.8046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,64,0.001840875018388033,0.0044125840067863464,508526592,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,65,0.0018209580448456109,0.004596708982717246,508526592,0.8046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,66,0.0018524170154705644,0.0046427499619312584,508526592,0.71875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,67,0.0017382500227540731,0.004771374980919063,508526592,0.7421875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,68,0.0017895830096676946,0.004706416977569461,508526592,0.8125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,69,0.0018458749982528389,0.0043337089591659606,508542976,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,70,0.001808291010092944,0.004222916963044554,508542976,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,71,0.0018115410348400474,0.004713500034995377,508542976,0.703125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,72,0.0018678339547477663,0.00455895799677819,508542976,0.8203125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,73,0.0018553329864516854,0.004422915983013809,508542976,0.796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,74,0.0018133330158889294,0.0044108330039307475,508542976,0.796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,75,0.0018514160183258355,0.004375958000309765,508542976,0.8203125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,76,0.001741416985169053,0.004517708031926304,508542976,0.8203125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,77,0.0017961669946089387,0.004579292028211057,508542976,0.796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,78,0.001814874995034188,0.004453667032066733,508542976,0.84375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,79,0.0017160839634016156,0.004646249988581985,508542976,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,80,0.001811666996218264,0.004541417001746595,508542976,0.7734375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,81,0.0019347090274095535,0.004443874990101904,508542976,0.78125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,82,0.0018829579930752516,0.00487691699527204,508542976,0.796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,83,0.0019116250332444906,0.004645375011023134,508542976,0.7890625
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,84,0.001939708017744124,0.005312958965077996,508542976,0.8125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,85,0.001815625000745058,0.005482999957166612,508542976,0.859375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,86,0.0021715409820899367,0.005135958024766296,508542976,0.859375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,87,0.001995416998397559,0.004688207991421223,508559360,0.8359375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,88,0.0018196669989265501,0.004738457966595888,508559360,0.8359375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,89,0.0017982909921556711,0.004345083027146757,508559360,0.8046875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,90,0.0017829580465331674,0.004438959003891796,508559360,0.8125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,91,0.00179966603172943,0.0044730419758707285,508559360,0.8125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,92,0.001848875021096319,0.004708166001364589,508575744,0.859375
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,93,0.001739541010465473,0.004388209024909884,508575744,0.7578125
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,94,0.0018262920202687383,0.0045251669944263995,508575744,0.796875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,95,0.0018275409820489585,0.004394416988361627,508575744,0.875
c3c062e9f249380f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,96,0.0017200830043293536,0.004656583012547344,508575744,0.796875
