run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,0,0.002548749907873571,0.02328879095148295,471777280,0.1171875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,1,0.0007822089828550816,0.0011232499964535236,482803712,0.1484375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,2,0.00038666592445224524,0.0005347920814529061,483295232,0.1328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,3,0.0007680000271648169,0.0009919160511344671,483721216,0.09375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,4,0.0003390840720385313,0.0004927089903503656,484540416,0.1328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,5,0.0003416669787839055,0.000489042024128139,484556800,0.1640625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,6,0.000361250014975667,0.0004732079105451703,484556800,0.2109375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,7,0.0003457920392975211,0.0004898749757558107,484573184,0.1875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,8,0.0003316249931231141,0.00043354101944714785,484573184,0.1796875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,9,0.0003596249734982848,0.00043370795901864767,484589568,0.1953125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,10,0.0003370000049471855,0.0004241670249029994,484589568,0.2265625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,11,0.0003350420156493783,0.0004366670036688447,484605952,0.265625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,12,0.00033787498250603676,0.00043112505227327347,484605952,0.328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,13,0.00034549995325505733,0.00044004200026392937,484622336,0.25
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,14,0.000335083925165236,0.00044175004586577415,485048320,0.3203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,15,0.0003473750548437238,0.00043629202991724014,485048320,0.34375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,16,0.00033537496346980333,0.0004398749442771077,485048320,0.328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,17,0.0003363749710842967,0.0004533750470727682,485048320,0.3203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,18,0.0003615409368649125,0.00044283398892730474,485048320,0.28125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,19,0.0003327500307932496,0.0004278330598026514,485425152,0.3828125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,20,0.0003332090564072132,0.0004284998867660761,485490688,0.3046875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,21,0.0003452500095590949,0.0004892090801149607,485490688,0.390625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,22,0.0003321249969303608,0.0004289579810574651,485490688,0.4296875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,23,0.0003325830912217498,0.00043033401016145945,485507072,0.4609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,24,0.00032970798201859,0.00043812498915940523,485507072,0.4609375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,25,0.0003446670016273856,0.0004627089947462082,485539840,0.09375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,26,0.00032762507908046246,0.00043766701128333807,485539840,0.078125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,27,0.00034250004682689905,0.0004391249967738986,485556224,0.125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,28,0.0003282909747213125,0.00043229199945926666,485556224,0.1328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,29,0.00034083297941833735,0.0005402079550549388,485556224,0.1328125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,30,0.00033875007648020983,0.0004437090829014778,485556224,0.1796875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,31,0.00034149992279708385,0.00042879197280853987,485556224,0.2265625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,32,0.0003328339662402868,0.00043112493585795164,485556224,0.1875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,33,0.0003322499105706811,0.0004706250037997961,485556224,0.1796875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,34,0.0003441660664975643,0.00045000005047768354,485556224,0.3203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,35,0.0003279580269008875,0.0004425420193001628,485556224,0.34375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,36,0.00033529195934534073,0.00043712498154491186,485556224,0.296875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,37,0.0003395829116925597,0.0004367500077933073,485556224,0.3203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,38,0.0003312920453026891,0.0004302919842302799,485556224,0.359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,39,0.0003421669825911522,0.00043045799247920513,485556224,0.3515625
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,40,0.0003309170715510845,0.0004383750492706895,485556224,0.3203125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,41,0.00033908302430063486,0.00044487498234957457,485556224,0.3359375
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,42,0.00032412493601441383,0.0004342920146882534,485556224,0.421875
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,43,0.00033525004982948303,0.0004388329107314348,485556224,0.5078125
cb31b7b9d69dace3,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,44,0.0003380420384928584,0.00042683305218815804,485572608,0.46875
