run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.005798291007522494,0.02720875001978129,481853440,0.0703125,1,2,c180131fb893,9232dc840ec3
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0011534999939613044,0.000720582960639149,495747072,0.0859375,1,3,9232dc840ec3,253e1bac7ec6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0008505000150762498,0.0006305839633569121,496566272,0.0859375,1,4,253e1bac7ec6,ca104afb1909
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0008779170457273722,0.0006062089814804494,496992256,0.109375,1,5,ca104afb1909,aaf6bdda3b65
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0008409590227529407,0.0005883750272914767,497401856,0.0859375,1,6,aaf6bdda3b65,adb1d8b4bd7c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0008115829550661147,0.0005919579998590052,497401856,0.109375,1,7,adb1d8b4bd7c,64ac39d9ce56
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0008073329809121788,0.0005800829967483878,497401856,0.125,1,8,64ac39d9ce56,e505bb489c5c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0009145420044660568,0.0005882499972358346,497418240,0.0703125,1,9,e505bb489c5c,9b9d26b45ed9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0008435000199824572,0.0005774170276708901,497434624,0.125,1,10,9b9d26b45ed9,76dc0dd23bac
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0009037079871632159,0.000569665979128331,497434624,0.1015625,1,11,76dc0dd23bac,3ce0a591cff7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0008502909913659096,0.0005856669740751386,497467392,0.1015625,1,12,3ce0a591cff7,8af5e9b4f4ae
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0008839169749990106,0.000577750033698976,497483776,0.1640625,1,13,8af5e9b4f4ae,4cfd8b821cb4
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0008053749916143715,0.000574084057006985,497483776,0.0625,1,14,4cfd8b821cb4,ab439048291d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0008798330090939999,0.0005675829597748816,497500160,0.0859375,1,15,ab439048291d,53fd5eda683e
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0008552090148441494,0.0005904590361751616,497500160,0.125,1,16,53fd5eda683e,29bc01a6d865
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0008044579881243408,0.0005774160381406546,497516544,0.0546875,1,17,29bc01a6d865,7ab5f1760c6e
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0007602500263601542,0.0005522919818758965,497516544,0.0859375,1,18,7ab5f1760c6e,848f07a9b0a7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.000757250003516674,0.0005381249939091504,497516544,0.09375,1,19,848f07a9b0a7,6158ddc890b3
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0007302080048248172,0.0006454169633798301,497516544,0.0703125,1,20,6158ddc890b3,61aec2f0d412
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0007979169604368508,0.0006481669843196869,497516544,0.0703125,1,21,61aec2f0d412,db7f9be30f38
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0012192089925520122,0.0006388750043697655,497844224,0.1015625,1,22,db7f9be30f38,6839a8f237ee
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0014064169954508543,0.0012507920037023723,497975296,0.125,1,23,6839a8f237ee,fd9316fb391d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0008290419937111437,0.0006762080010958016,497991680,0.0703125,1,24,fd9316fb391d,7b1114840504
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0008479999960400164,0.0005978750414215028,498024448,0.0625,1,25,7b1114840504,c65b514b99bd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0007858749595470726,0.0006414580275304615,498024448,0.140625,1,26,c65b514b99bd,923528c32ae8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0008901249966584146,0.0006153750000521541,498024448,0.0546875,1,27,923528c32ae8,ccfe5bbd62a0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0008398329955525696,0.0006488750223070383,498024448,0.0859375,1,28,ccfe5bbd62a0,3e6f8d4f38d0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0008210840169340372,0.0006730839959345758,498073600,0.1171875,1,29,3e6f8d4f38d0,8ab8deddd9bd
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0008643330074846745,0.0006376249948516488,498073600,0.09375,1,30,8ab8deddd9bd,10bb2d1d5aa2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0009342910489067435,0.0006778749520890415,498073600,0.1171875,1,31,10bb2d1d5aa2,7cdad60412a4
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.000810416997410357,0.0006342499982565641,498073600,0.0859375,1,32,7cdad60412a4,545747424d25
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0007567079737782478,0.0005687500233761966,498073600,0.1015625,1,33,545747424d25,5ea5d3fce30f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0008733750437386334,0.0006085839704610407,498073600,0.1015625,1,34,5ea5d3fce30f,93fa4d5182c6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0007480000494979322,0.0005514579825103283,498073600,0.1328125,1,35,93fa4d5182c6,afad68dc8fdf
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0007661249837838113,0.0005592500092461705,498073600,0.109375,1,36,afad68dc8fdf,a49c190fa6b9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0007569590234197676,0.0005437500076368451,498073600,0.109375,1,37,a49c190fa6b9,163be55c94ad
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0007802919717505574,0.0005254159914329648,498073600,0.1328125,1,38,163be55c94ad,aa63c146cb3e
