run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,0,0.0448343749740161,0.02919362497050315,471597056,0.09375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,1,0.0011575419921427965,0.013761541980784386,486473728,0.09375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,2,0.0011423330288380384,0.012278665963094682,490258432,0.0546875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,3,0.0006507500074803829,0.00703454198082909,492240896,0.0703125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,4,0.0006289160228334367,0.01144487498095259,495337472,0.09375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,5,0.0006249169819056988,0.00166562496451661,496140288,0.1171875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,6,0.0011358329793438315,0.006215291970875114,497516544,0.1953125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,7,0.0006425000028684735,0.001649833982810378,497893376,0.234375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,8,0.0005043749697506428,0.01092045899713412,500563968,0.296875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,9,0.0005189579678699374,0.0012062080204486847,500924416,0.2890625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,10,0.000504166993778199,0.006753665977157652,502235136,0.3671875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,11,0.0005019590025767684,0.006447500025387853,503840768,0.421875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,12,0.0005020829848945141,0.0013426670338958502,504037376,0.4921875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,13,0.0006237089983187616,0.0015286669950000942,504283136,0.453125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,14,0.0006606249953620136,0.006276500003878027,505987072,0.5
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,15,0.0004929580027237535,0.006348250026348978,507609088,0.5390625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,16,0.0004862080095335841,0.004298167012166232,508936192,0.5703125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,17,0.0005050839972682297,0.0048539170529693365,509902848,0.515625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,18,0.0004968749708496034,0.0014532500063069165,510263296,0.5625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,19,0.0005102080176584423,0.0014062499976716936,510263296,0.59375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,20,0.0005007919971831143,0.0014842909877188504,510263296,0.578125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,21,0.0005072499625384808,0.0014530000044032931,510263296,0.625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,22,0.000505708041600883,0.006157875002827495,511344640,0.609375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,23,0.0004895829479210079,0.006445915962103754,513097728,0.703125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,24,0.0005206660134717822,0.0012137920130044222,513458176,0.625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,25,0.0005002499674446881,0.005136207968462259,514342912,0.6484375
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,26,0.00048516702372580767,0.005987707991153002,516341760,0.6796875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,27,0.0005137500120326877,0.001203834020998329,516685824,0.6328125
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,28,0.000489375030156225,0.0012497499701566994,516767744,0.625
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,29,0.0005944590084254742,0.0071902499767020345,517799936,0.6796875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,30,0.0006731670000590384,0.00698462501168251,519274496,0.6875
78225817127855e5,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,5,1,31,0.0006982089835219085,0.0014777079923078418,519569408,0.59375
