run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.047433833009563386,0.044592499965801835,482770944,0.109375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.0034983750083483756,0.008131291018798947,495992832,0.1484375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.0023876249906606972,0.005834124982357025,496173056,0.2109375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.0024232909781858325,0.005087875004392117,496173056,0.5546875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.001734166988171637,0.005227958026807755,496189440,0.6171875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.0019115000031888485,0.004570207966025919,496189440,0.5625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.001805416017305106,0.0058314589550718665,496222208,0.671875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.001801749982405454,0.004675874952226877,496222208,0.6328125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.0018287079874426126,0.004568459000438452,496664576,0.6015625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.002112290996592492,0.0045067500323057175,496664576,0.7734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.001801458012778312,0.004506958008278161,497041408,0.703125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.0017699170275591314,0.004467124992515892,497041408,0.6171875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.0017545840237289667,0.004464708035811782,497057792,0.6875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.0017560420092195272,0.00440904195420444,497057792,0.7734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,14,0.0017892089672386646,0.004514415981248021,497074176,0.7734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,15,0.0017177080153487623,0.00450774998171255,497139712,0.7421875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,16,0.0017711659893393517,0.0045205409987829626,497139712,0.734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,17,0.0017933750059455633,0.004526292032096535,497139712,0.7421875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,18,0.0017635829863138497,0.0044886660180054605,497156096,0.796875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,19,0.0018367089796811342,0.0046563750365749,497172480,0.7421875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,20,0.0017109159962274134,0.0045718339970335364,497172480,0.6953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,21,0.0018008750048466027,0.004572500009089708,497172480,0.8203125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,22,0.0018464589957147837,0.004509416001383215,497172480,0.765625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,23,0.0017675409908406436,0.004726833023596555,497172480,0.7578125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,24,0.0017852499731816351,0.00466008298099041,497188864,0.8125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,25,0.0018171250121667981,0.004547875025309622,497205248,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,26,0.0017200830043293536,0.004549957986455411,497205248,0.828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,27,0.0017907919827848673,0.0046016250271350145,497205248,0.7734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,28,0.001803999999538064,0.0046554579748772085,497205248,0.8125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,29,0.0017975830123759806,0.004521416965872049,497205248,0.7109375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,30,0.0017147909966297448,0.004542791983112693,497205248,0.7890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,31,0.001795666990801692,0.004522875009570271,497205248,0.7734375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,32,0.0018035409739241004,0.004589499963913113,497205248,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,33,0.0017435000045225024,0.004576707957312465,497205248,0.8125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,34,0.0017536660307087004,0.004522832983639091,497221632,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,35,0.001731499971356243,0.004601082997396588,497221632,0.78125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,36,0.0018279170035384595,0.0046434999676421285,497221632,0.8515625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,37,0.0018426660099066794,0.0046070830430835485,497221632,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,38,0.0017972500063478947,0.004543832968920469,497221632,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,39,0.0017715829890221357,0.004571207973640412,497221632,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,40,0.0017765830270946026,0.004527582961600274,497221632,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,41,0.0017649579676799476,0.004577499988954514,497238016,0.796875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,42,0.00180283299414441,0.004565833020024002,497254400,0.828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,43,0.0018391250050626695,0.00445787503849715,497254400,0.8515625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,44,0.001861165976151824,0.004572457983158529,497254400,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,45,0.0018045420292764902,0.004555792023893446,497254400,0.8359375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,46,0.0018603749922476709,0.004538791021332145,497254400,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,47,0.001715624995995313,0.004643250023946166,497254400,0.7578125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,48,0.0017827919800765812,0.004672874987591058,497254400,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,49,0.0017085839645005763,0.004542707989457995,497254400,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,50,0.001871290965937078,0.004570542019791901,497254400,0.8046875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,51,0.001752624986693263,0.004591625009197742,497254400,0.84375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,52,0.0017577089602127671,0.004551791003905237,497254400,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,53,0.0017702089971862733,0.004505500022787601,497270784,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,54,0.001710916985757649,0.004549707984551787,497270784,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,55,0.0017890000017359853,0.004577666986733675,497270784,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,56,0.0017870410229079425,0.004704291990492493,497270784,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,57,0.001795249991118908,0.004651749972254038,497270784,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,58,0.001794584037270397,0.004545917036011815,497287168,0.8203125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,59,0.0017571250209584832,0.004485458019189537,497287168,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,60,0.0017867080168798566,0.004458833020180464,497287168,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,61,0.0017698750016279519,0.004559500026516616,497303552,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,62,0.0018708329880610108,0.004538749984931201,497303552,0.8671875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,63,0.001799750025384128,0.004562374961096793,497303552,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,64,0.0017847500275820494,0.004536167019978166,497303552,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,65,0.001709125004708767,0.00456050003413111,497303552,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,66,0.0017930829781107605,0.004576790961436927,497303552,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,67,0.0017633330426178873,0.004601833003107458,497303552,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,68,0.0017935410141944885,0.004597792052663863,497303552,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,69,0.00176995899528265,0.004535500018391758,497303552,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,70,0.0017926659784279764,0.004567124997265637,497303552,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,71,0.0017710000392980874,0.0046522089978680015,497303552,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,72,0.0016990830190479755,0.004626624984666705,497303552,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,73,0.0018334580236114562,0.00451075000455603,497303552,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,74,0.0017053750343620777,0.0045259170001372695,497319936,0.84375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,75,0.0017838750500231981,0.004584458016324788,497319936,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,76,0.0017918749945238233,0.004670082998927683,497336320,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,77,0.0017833749880082905,0.004546375013887882,497352704,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,78,0.0018025829922407866,0.0046512080007232726,497352704,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,79,0.0017878339858725667,0.004655541968531907,497352704,0.8671875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,80,0.0017677920404821634,0.004523709008935839,497352704,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,81,0.001729833020363003,0.004558791988529265,497352704,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,82,0.0017802080255933106,0.00458554201759398,497352704,0.8671875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,83,0.0017809999990276992,0.004577207961119711,497352704,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,84,0.0018415420199744403,0.004715625022072345,497352704,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,85,0.0017160410061478615,0.004561165987979621,497369088,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,86,0.0018523340113461018,0.004562042013276368,497369088,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,87,0.0017818339983932674,0.004661999992094934,497369088,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,88,0.0017068749875761569,0.00471766700502485,497369088,0.9453125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,89,0.0018380419933237135,0.004516375018283725,497369088,0.8515625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,90,0.0017704580095596611,0.004577041952870786,497369088,0.859375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,91,0.0017986249877139926,0.0045982919982634485,497385472,0.9453125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,92,0.0017940410180017352,0.0046486249775625765,497401856,0.9453125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,93,0.0017715409630909562,0.004511750012170523,497401856,0.8515625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,94,0.0017089170287363231,0.0045067910104990005,497401856,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,95,0.001766667002812028,0.004549542034510523,497401856,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,96,0.0017700839671306312,0.004681124992202967,497401856,0.9453125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,97,0.0018330839811824262,0.004557958047371358,497401856,0.875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,98,0.0017914160271175206,0.004607416980434209,497418240,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,99,0.0017790839774534106,0.004588791984133422,497418240,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,100,0.0017968330066651106,0.004663624975364655,497418240,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,101,0.0017194160027429461,0.004536582971923053,497418240,0.9453125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,102,0.0016982920351438224,0.004526750009972602,497418240,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,103,0.0017807920230552554,0.004587624978739768,497418240,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,104,0.0017856669728644192,0.004590958007611334,497418240,0.96875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,105,0.0018448749906383455,0.004592916986439377,497418240,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,106,0.001862166973296553,0.0045820410014130175,497418240,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,107,0.0017331669805571437,0.004604874993674457,497418240,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,108,0.001771375013049692,0.004632458032574505,497418240,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,109,0.0018309999722987413,0.004572083009406924,497418240,0.96875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,110,0.0017170419450849295,0.00456216698512435,497418240,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,111,0.001755208009853959,0.004574582970235497,497418240,0.8828125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,112,0.001765624969266355,0.004626250010915101,497418240,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,113,0.0017641669837757945,0.004589165968354791,497418240,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,114,0.0017831249861046672,0.004503416013903916,497418240,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,115,0.0017689159722067416,0.004528584016952664,497434624,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,116,0.0017651670495979488,0.004611083015333861,497434624,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,117,0.0016873750137165189,0.004603500012308359,497434624,0.953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,118,0.0017887090216390789,0.004518124973401427,497434624,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,119,0.0019086660468019545,0.00461633299710229,497434624,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,120,0.0018135830177925527,0.004657624987885356,497434624,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,121,0.0017706669750623405,0.0046023750328458846,497434624,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,122,0.0018776670331135392,0.004562792018987238,497467392,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,123,0.0018641670467332006,0.004560582980047911,497483776,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,124,0.0017715410212986171,0.004671292030252516,497483776,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,125,0.0018164999783039093,0.004572125035338104,497483776,0.8984375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,126,0.001717458013445139,0.004580417007673532,497483776,0.953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,127,0.0017804160015657544,0.00451741594588384,497483776,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,128,0.0017698330339044333,0.004636791010852903,497483776,0.890625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,129,0.0017878749640658498,0.004576083039864898,497483776,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,130,0.0016995829646475613,0.0044463330414146185,497483776,0.9140625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,131,0.0016943340306170285,0.0045639160089194775,497500160,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,132,0.001783125044312328,0.004553709004539996,497500160,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,133,0.0017874580225907266,0.004710832959972322,497500160,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,134,0.001829707995057106,0.004499125003349036,497500160,0.90625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,135,0.00169404101325199,0.004552332975436002,497500160,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,136,0.0018487499910406768,0.004570582997985184,497500160,0.953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,137,0.0017884999979287386,0.004520291986409575,497500160,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,138,0.001761250023264438,0.004511667008046061,497500160,0.953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,139,0.001717125007417053,0.004560957953799516,497500160,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,140,0.0017822079826146364,0.0045863749692216516,497500160,0.953125
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,141,0.0016985420370474458,0.00455616699764505,497516544,0.96875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,142,0.0017804160015657544,0.004609459021594375,497516544,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,143,0.0017734579741954803,0.0044842910137958825,497516544,0.9296875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,144,0.0016984169487841427,0.004553792008664459,497516544,0.96875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,145,0.0017738749738782644,0.004650459042750299,497516544,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,146,0.0017723329947330058,0.004667666042223573,497532928,0.921875
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,147,0.0017886250279843807,0.004660084028728306,497532928,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,148,0.001817332988139242,0.0046380829880945385,497532928,0.9375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,149,0.0017516659572720528,0.004690708999987692,497532928,0.9609375
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,150,0.0017809580313041806,0.004680999962147325,497532928,0.9765625
f2fe63bf90d4aee1,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,151,0.001761708001140505,0.004553708015009761,497532928,0.9296875
