run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,0,0.0049591249553486705,0.03359945793636143,684687360,0.0078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,1,0.0011940000113099813,0.0014910419704392552,698892288,0.03125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,2,0.0011191670782864094,0.0013903749641031027,698925056,0.03125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,3,0.0011737920576706529,0.0013604590203613043,700432384,0.0078125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,4,0.00116687489207834,0.0013392498949542642,702005248,0.0390625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,5,0.0011624170001596212,0.0013162919785827398,702005248,0.03125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,6,0.0011294999858364463,0.0012763749109581113,702005248,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,7,0.0012152909766882658,0.0013647909509018064,702005248,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,8,0.0011660000309348106,0.0013347499771043658,702021632,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,9,0.0011205419432371855,0.0012879580026492476,701972480,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,10,0.0011745409574359655,0.0012977500446140766,701972480,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,11,0.0012154580326750875,0.0012662919471040368,701972480,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,12,0.001124582951888442,0.0013042920036241412,701972480,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,13,0.0011286659864708781,0.001369624980725348,701972480,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,14,0.0011509580072015524,0.0013043750077486038,701972480,0.03125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,15,0.0011780000058934093,0.0013705419842153788,701972480,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,16,0.0012231250293552876,0.001277333009056747,701988864,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,17,0.001203416963107884,0.0012928328942507505,701988864,0.0859375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,18,0.0011446250136941671,0.0013716670218855143,701988864,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,19,0.001142041990533471,0.0013176660286262631,701988864,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,20,0.0011403330136090517,0.001309832907281816,701988864,0.0546875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,21,0.0011620000004768372,0.001295166090130806,701988864,0.0234375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,22,0.0011967919999733567,0.0013292089570313692,701988864,0.0703125
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,23,0.0011955410009250045,0.001300457981415093,701988864,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,24,0.00112529203761369,0.0013977910857647657,701939712,0.09375
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,25,0.001101457979530096,0.0012899580178782344,701939712,0.0625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,26,0.001170292031019926,0.0013210830511525273,701939712,0.0390625
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,27,0.001109040924347937,0.0012981250183656812,701939712,0.046875
27a3130306f5d295,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,28,0.0011202500900253654,0.001300125033594668,701939712,0.0859375
