run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,0,0.0466744169825688,0.02325541595928371,469630976,0.125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,1,0.004829458019230515,0.006386416032910347,482164736,0.078125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,2,0.007909916981589049,0.016616875014733523,488587264,0.125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,3,0.00397949997568503,0.006010167009662837,490700800,0.0703125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,4,0.003451916971243918,0.0060867079882882535,492404736,0.078125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,5,0.005503124964889139,0.008404624997638166,495927296,0.0859375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,6,0.005116832966450602,0.01014804095029831,500334592,0.1171875
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,7,0.005110375001095235,0.009965000033844262,505135104,0.09375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,8,0.003553875023499131,0.005809042020700872,507297792,0.1171875
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,9,0.003168208000715822,0.003588999970816076,508559360,0.1484375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,10,0.002827625023201108,0.00603058299748227,511016960,0.1171875
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,11,0.00349799997638911,0.005262041988316923,513032192,0.09375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,12,0.0057576249819248915,0.008430708956439048,516440064,0.09375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,13,0.0014254589914344251,0.0009504579938948154,516603904,0.078125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,14,0.0013156249769963324,0.0007289579953067005,516620288,0.1171875
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,15,0.003625041979830712,0.005407499964348972,518848512,0.09375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,16,0.0012009170022793114,0.0005585419712588191,519208960,0.0703125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,17,0.003243583021685481,0.0057834170293062925,521109504,0.0703125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,18,0.001178499951492995,0.0006284170085564256,521388032,0.09375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,19,0.0011401250376366079,0.0005620410083793104,521601024,0.1015625
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,20,0.0016374170081689954,0.0008551659993827343,521601024,0.0859375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,21,0.0015250419965013862,0.0006727080326527357,521601024,0.1328125
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,22,0.003616709029302001,0.004258250002749264,522813440,0.109375
70c9bdbec15b89a0,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,3,1,23,0.0012573340209200978,0.000651832961011678,523141120,0.046875
