run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.05923124996479601,0.07336337503511459,480591872,0.109375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.006291458965279162,0.011872417002450675,495927296,0.1484375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.005615166970528662,0.009243042033631355,497893376,0.3203125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.003239832993131131,0.003911875013727695,498712576,0.34375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.005412125028669834,0.010847790981642902,500989952,0.1015625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.005104542011395097,0.00861550000263378,503103488,0.5
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.00551970797823742,0.009116959001403302,505397248,0.453125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.0024549580411985517,0.003493500000331551,505806848,0.109375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.004036457976326346,0.008992541988845915,508035072,0.109375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.0025784579920582473,0.0037276670336723328,508379136,0.421875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.0024974170373752713,0.003581249970011413,508755968,0.4296875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.005455332982819527,0.008399459009524435,510771200,0.4921875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.005065082979854196,0.008900415967218578,512163840,0.421875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.00515916699077934,0.00892504199873656,514310144,0.0859375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.002576917002443224,0.003694583021569997,514670592,0.53125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,15,0.0023836250184103847,0.003484249988105148,514916352,0.1171875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,16,0.00243816600413993,0.003502374980598688,515260416,0.5625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,17,0.002486000012140721,0.0035890000290237367,515276800,0.515625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,18,0.0024572500260546803,0.0035420830245129764,515276800,0.4921875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,19,0.002533457998652011,0.0036259579937905073,515276800,0.0703125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,20,0.004604959045536816,0.008937667007558048,516521984,0.1015625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,21,0.0025737910182215273,0.0037995000020600855,516767744,0.65625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,22,0.002635875018313527,0.0036027500173076987,517111808,0.6875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,23,0.002600959036499262,0.0035097499494440854,517111808,0.5703125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,24,0.0024425830342806876,0.0035497909993864596,517570560,0.15625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,25,0.0024296670453622937,0.0035163749707862735,517570560,0.125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,26,0.002606333000585437,0.003729541029315442,517570560,0.6171875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,27,0.002534792001824826,0.0036124999751336873,517570560,0.6171875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,28,0.0025321670109406114,0.003503665968310088,517980160,0.1171875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,29,0.002760874980594963,0.0035613339859992266,517980160,0.5546875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,30,0.0054641670431010425,0.014076250023208559,519716864,0.6640625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,31,0.0024959170259535313,0.0035793749848380685,519733248,0.7109375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,32,0.0023317920276895165,0.0033968330244533718,520093696,0.0390625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,33,0.002522333001252264,0.003541917016264051,520110080,0.5625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,34,0.0024098330177366734,0.003525207983329892,520110080,0.09375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,35,0.002560082997661084,0.0036767919664271176,520224768,0.734375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,36,0.0025676669902168214,0.003731333010364324,520241152,0.7421875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,37,0.0026624169549904764,0.0037202080129645765,520241152,0.6953125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,38,0.0025827499921433628,0.0035455410252325237,520241152,0.0234375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,39,0.002662625047378242,0.003664500021841377,520241152,0.1015625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,40,0.002549499971792102,0.0036244579823687673,520241152,0.5859375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,41,0.006093333999160677,0.00926374999107793,521502720,0.625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,42,0.0024998330045491457,0.003600874973926693,521519104,0.734375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,43,0.002500167000107467,0.003544416045770049,521519104,0.0859375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,44,0.005300250020809472,0.009350792039185762,523485184,0.5859375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,45,0.0025292919599451125,0.0037033749977126718,523517952,0.71875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,46,0.002462000004015863,0.0035150839830748737,523517952,0.6484375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,47,0.004813458013813943,0.008717415970750153,525565952,0.65625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,48,0.002469708037097007,0.0035415419843047857,525910016,0.609375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,49,0.002572084020357579,0.0035362080088816583,525910016,0.6796875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,50,0.002419667027425021,0.003487000009045005,526254080,0.6015625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,51,0.0024884159793145955,0.0036220000474713743,526254080,0.703125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,52,0.0026697080465964973,0.003674709005281329,526352384,0.734375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,53,0.0025528339901939034,0.00364137499127537,526368768,0.71875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,54,0.0026645830366760492,0.003597750037442893,526368768,0.6640625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,55,0.002622875035740435,0.0036073750234209,526368768,0.078125
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,56,0.0026387080433778465,0.003706832998432219,526368768,0.7421875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,57,0.002439708972815424,0.003568250045645982,526581760,0.75
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,58,0.0026435829931870103,0.0036125839687883854,526581760,0.71875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,59,0.0025662919506430626,0.0036105000181123614,526598144,0.09375
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,60,0.0025746249593794346,0.0036264999653212726,526614528,0.71875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,61,0.00529862503753975,0.009210416988935322,528269312,0.8046875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,62,0.0025693749776110053,0.003718124993611127,528334848,0.7890625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,63,0.002461833006236702,0.0035714159603230655,528695296,0.765625
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,64,0.0024082090239971876,0.003462707973085344,528695296,0.046875
d780b43b7b69c317,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,65,0.0025282499846071005,0.0036785840056836605,528695296,0.6484375
