run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,0,0.025866958079859614,0.037580791977234185,681082880,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,1,0.0027448339387774467,0.003587124985642731,695140352,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,2,0.0020744589855894446,0.0020977919921278954,695271424,0.0078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,3,0.0016039999900385737,0.002113708993420005,698433536,0.0078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,4,0.0019455000292509794,0.002191375009715557,700039168,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,5,0.00214545801281929,0.0019512090366333723,701612032,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,6,0.0015468749916180968,0.002101292018778622,701612032,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,7,0.0015492080710828304,0.00209650001488626,701628416,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,8,0.0015464170137420297,0.0019292921060696244,701693952,0.0078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,9,0.001541457953862846,0.0020775420125573874,701693952,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,10,0.0015307919820770621,0.0018897090340033174,701693952,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,11,0.001528667053207755,0.001998124993406236,701693952,0.0234375
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,12,0.001493082963861525,0.0019452080596238375,701693952,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,13,0.0015572919510304928,0.0021379999816417694,701693952,0.0546875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,14,0.001606374979019165,0.0021581670735031366,701693952,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,15,0.0015640410128980875,0.002194040920585394,701726720,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,16,0.0015354580245912075,0.0019346249755471945,701726720,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,17,0.0015665000537410378,0.001977292005904019,701726720,0.046875
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,18,0.001534749986603856,0.0019079579506069422,701726720,0.0703125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,19,0.0015948748914524913,0.0018915830878540874,701726720,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,20,0.001534749986603856,0.0020204579923301935,701743104,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,21,0.0015284169930964708,0.0018990839598700404,701743104,0.078125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,22,0.0016132500022649765,0.00199291598983109,701743104,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,23,0.0015670419670641422,0.0020096669904887676,701743104,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,24,0.0015054169343784451,0.0019497500034049153,701743104,0.0390625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,25,0.0015862919390201569,0.002264459035359323,703676416,0.03125
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,26,0.001637500012293458,0.0019709999905899167,703676416,0.0625
54d968b1cb05f31c,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,27,0.0015359579119831324,0.00198787497356534,703676416,0.0703125
