run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.054202291008550674,0.041359374998137355,482033664,0.0703125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.005742707988247275,0.005940207978710532,495435776,0.390625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.0041483339737169445,0.004393292008899152,495861760,0.328125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.003735708014573902,0.003943208954297006,496271360,0.421875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.002875041973311454,0.00397183297900483,496320512,0.6328125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.0034829590003937483,0.004056165984366089,496336896,0.59375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.0034634590265341103,0.004284833034034818,496762880,0.6640625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.0028886660002171993,0.003957374952733517,496779264,0.65625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.002801000024192035,0.003958874964155257,496779264,0.671875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.002800791000481695,0.003976999956648797,496795648,0.734375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.0027145419735461473,0.003951249993406236,496795648,0.71875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.0028652080218307674,0.003997708030510694,496812032,0.7421875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,12,0.002847875002771616,0.004042915999889374,496812032,0.828125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,13,0.0028299999539740384,0.00399016699520871,496828416,0.7890625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,14,0.0028470419929362833,0.004045583016704768,496828416,0.796875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,15,0.0028407080098986626,0.003946291049942374,496844800,0.8203125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,16,0.002887625014409423,0.004056375008076429,496844800,0.796875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,17,0.0028525000088848174,0.004004457965493202,496861184,0.8828125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,18,0.0027370419702492654,0.004037124977912754,496861184,0.8671875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,19,0.0027209999971091747,0.0039380420348607,496861184,0.8359375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,20,0.0027952080126851797,0.003972333041019738,496861184,0.84375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,21,0.002859791973605752,0.0039294169982895255,496861184,0.8359375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,22,0.002901167026720941,0.00397037499351427,496861184,0.796875
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,23,0.002860667009372264,0.003927917045075446,496861184,0.90625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,24,0.002849667042028159,0.0039761249790899456,496861184,0.859375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,25,0.002761708979960531,0.004016416962258518,496861184,0.8515625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,26,0.0028301249840296805,0.003966416988987476,496861184,0.8984375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,27,0.0029179579578340054,0.004031083022709936,496861184,0.90625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,28,0.002661417005583644,0.003952625032979995,496861184,0.8828125
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,29,0.002791540988255292,0.0039554169634357095,496861184,0.890625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,30,0.002776124980300665,0.0040254160412587225,496861184,0.9140625
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,31,0.0026323749916628003,0.004126707965042442,496861184,0.859375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,32,0.0027706660330295563,0.0039887079619802535,496861184,0.8984375
2253fb046e462111,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,33,0.0028741660062223673,0.003953124978579581,496877568,0.90625
