run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.0596215840196237,0.04007429099874571,719667200,0.125
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.00907345797168091,0.014049582998268306,737804288,0.2109375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.007859000004827976,0.009402750001754612,741048320,0.1171875
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.007411041995510459,0.009694250009488314,744685568,0.1953125
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.004317583981901407,0.003786750021390617,746225664,0.0625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.008007541997358203,0.011041417019441724,748306432,0.0703125
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.005895082955248654,0.008387917012441903,751550464,0.09375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.005864374979864806,0.0070066669723019,753729536,0.0390625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.006053916004020721,0.008772792003583163,755384320,0.234375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.005295999988447875,0.0059404579806141555,756809728,0.1015625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.0036596250138245523,0.004214457992929965,756989952,0.046875
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.0038046659901738167,0.004539625020697713,758595584,0.0625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.004972500028088689,0.003117666987236589,758611968,0.09375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,13,0.0058756659855134785,0.0077661669929511845,759775232,0.1015625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,14,0.0032739999587647617,0.0034617080236785114,759791616,0.0703125
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,15,0.003280750010162592,0.0035842920187860727,759791616,0.09375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,16,0.003135915962047875,0.003375832980964333,759791616,0.0390625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,17,0.009050416003447026,0.010965417022816837,761921536,0.0390625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,18,0.0036444170400500298,0.004057416983414441,763412480,0.0859375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,19,0.0062575420015491545,0.008234999957494438,764690432,0.0625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,20,0.00416341598611325,0.004663250001613051,764887040,0.0859375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,21,0.003818750032223761,0.004323417029809207,765427712,0.09375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,22,0.0032357919844798744,0.003472540993243456,765427712,0.140625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,23,0.0034426249912939966,0.0037277090013958514,765427712,0.1328125
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,24,0.003531959024257958,0.0040466670179739594,765427712,0.171875
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,25,0.0035239169956184924,0.003991666017100215,765444096,0.109375
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,26,0.003413249971345067,0.0039039579569362104,765460480,0.0625
16ab94b64ff7f542,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,27,0.0036109169595874846,0.0042349580326117575,765853696,0.125
