run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.10562229197239503,0.06714083399856463,718192640,0.0625
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.01806508400477469,0.03676141600590199,744374272,0.109375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.011649208958260715,0.022392500017303973,750092288,0.0859375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.014021875045727938,0.027058665989898145,757891072,0.1171875
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.010838709014933556,0.02185129199642688,762413056,0.078125
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.01068583398591727,0.022279208002146333,766361600,0.0859375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.010560541995801032,0.021438875002786517,772210688,0.0859375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.010438541998155415,0.021771791041828692,776650752,0.09375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.011782834015320987,0.021825249947141856,779943936,0.109375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.013907708984334022,0.02736862498568371,786563072,0.0625
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.009904332982841879,0.017632082977797836,791183360,0.1171875
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.007758916006423533,0.012714457989204675,792690688,0.1171875
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.009935125010088086,0.017650916008278728,794673152,0.125
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,13,0.011706417019013315,0.02185945794917643,798310400,0.109375
788cad9d1f4cf277,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,3,1,14,0.009602250007446855,0.017484915966633707,799916032,0.078125
