run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,0,0.05282166600227356,0.04862258298089728,718684160,0.1171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,1,0.0024850420304574072,0.01502183300908655,732610560,0.2109375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,2,0.0018374579958617687,0.007427666045259684,734216192,0.1484375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,3,0.0014003330143168569,0.007397625013254583,734265344,0.0546875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,4,0.0014838749775663018,0.007733000034932047,735870976,0.1484375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,5,0.0014522080309689045,0.00758687499910593,735887360,0.0859375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,6,0.0014243340119719505,0.008124499989207834,737394688,0.140625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,7,0.0014182909508235753,0.007259209000039846,737394688,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,8,0.0013720419956371188,0.007397249981295317,737394688,0.109375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,9,0.0014165830216370523,0.007300957979168743,737394688,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,10,0.0014804169768467546,0.007340000011026859,737411072,0.21875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,11,0.0015042920131236315,0.007396874949336052,737411072,0.1484375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,12,0.0015272919554263353,0.007316167000681162,737411072,0.0859375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,13,0.0014866670244373381,0.0075029999716207385,737411072,0.0546875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,14,0.0013891250127926469,0.007435791019815952,737427456,0.0390625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,15,0.0013767919735983014,0.007337040966376662,737427456,0.171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,16,0.0014156249817460775,0.007303749967832118,737427456,0.1171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,17,0.001397582993377,0.007411041995510459,737427456,0.2265625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,18,0.001382709015160799,0.007512999989558011,737427456,0.1875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,19,0.0014592080260626972,0.007466582988854498,737427456,0.171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,20,0.001410541997756809,0.0073998330044560134,737427456,0.1171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,21,0.0014898329973220825,0.007381916977465153,737427456,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,22,0.0014799169730395079,0.007237875019200146,737427456,0.1953125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,23,0.0014695830177515745,0.007402542047202587,737427456,0.203125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,24,0.0014442079700529575,0.007474000041838735,737427456,0.2265625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,25,0.0014165419852361083,0.007381958013866097,737460224,0.1953125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,26,0.0015068749780766666,0.007353833992965519,737476608,0.1953125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,27,0.0014743750216439366,0.0073937500128522515,737476608,0.140625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,28,0.0013414580025710166,0.007305458944756538,737476608,0.1328125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,29,0.0014646250056102872,0.007332459033932537,737476608,0.1015625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,30,0.0014572080108337104,0.00729270902229473,737509376,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,31,0.0014635000261478126,0.0073050830396823585,737509376,0.21875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,32,0.0014397909981198609,0.007342041993979365,737509376,0.1953125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,33,0.0013998749782331288,0.007250916038174182,737509376,0.140625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,34,0.0014852500171400607,0.00735454197274521,737509376,0.171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,35,0.0014275829889811575,0.007371957995928824,737509376,0.1484375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,36,0.001368874975014478,0.007365667028352618,737509376,0.1796875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,37,0.001430500007700175,0.007284332998096943,737509376,0.109375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,38,0.0014183329767547548,0.0071707500028423965,737509376,0.1015625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,39,0.0014056250220164657,0.00737454101908952,737509376,0.1640625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,40,0.0014219169970601797,0.007244624954182655,737509376,0.2421875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,41,0.0014455000055022538,0.0071772499941289425,737509376,0.1640625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,42,0.001424709043931216,0.007228166039567441,737509376,0.1796875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,43,0.0014219160075299442,0.007244499982334673,737509376,0.1640625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,44,0.0014146670000627637,0.007390916987787932,737509376,0.1796875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,45,0.0014104169677011669,0.007275708951056004,737542144,0.1328125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,46,0.0014228749787434936,0.007194625039119273,737542144,0.140625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,47,0.0014166670152917504,0.007225582958199084,737542144,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,48,0.001382625021506101,0.007372250023763627,737542144,0.171875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,49,0.0013657920062541962,0.007276290969457477,737542144,0.1796875
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,50,0.0014194580144248903,0.007330542022828013,737542144,0.1953125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,51,0.0014252080000005662,0.007266375003382564,737574912,0.1484375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,52,0.001500624988693744,0.007162874971982092,737574912,0.09375
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,53,0.0014802499790675938,0.007916249975096434,737574912,0.125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,54,0.0014640410081483424,0.007297832984477282,737574912,0.078125
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,55,0.0014617500128224492,0.0073093329556286335,737574912,0.1640625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,56,0.0014691250398755074,0.007360667048487812,737574912,0.15625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,57,0.0014739169855602086,0.007289332977961749,737574912,0.140625
5975272fbedbed9b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,58,0.0013889580150134861,0.007287499960511923,737574912,0.15625
