dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,6,1,0,0.027237500005867332,707379200,0.1328125
cifar10,dropout,0.2,6,1,1,0.002859166997950524,722632704,0.1015625
cifar10,dropout,0.2,6,1,2,0.0024021249992074445,723042304,0.1015625
cifar10,dropout,0.2,6,1,3,0.0017875000048661605,723288064,0.0390625
cifar10,dropout,0.2,6,1,4,0.0016349159996025264,723288064,0.1015625
cifar10,dropout,0.2,6,1,5,0.0016669999895384535,726401024,0.140625
cifar10,dropout,0.2,6,1,6,0.0016846660000737756,727449600,0.1171875
cifar10,dropout,0.2,6,1,7,0.0016166659916052595,727449600,0.09375
cifar10,dropout,0.2,6,1,8,0.001601708005182445,727449600,0.1328125
cifar10,dropout,0.2,6,1,9,0.001563625002745539,727449600,0.125
cifar10,dropout,0.2,6,1,10,0.0016298340051434934,729022464,0.125
cifar10,dropout,0.2,6,1,11,0.001590665997355245,729022464,0.0625
cifar10,dropout,0.2,6,1,12,0.0015687079867348075,730595328,0.1015625
cifar10,dropout,0.2,6,1,13,0.0015557920123683289,730595328,0.1171875
cifar10,dropout,0.2,6,1,14,0.0016331249935319647,730595328,0.125
cifar10,dropout,0.2,6,1,15,0.0015957090072333813,730595328,0.1328125
cifar10,dropout,0.2,6,1,16,0.0015590419934596866,732069888,0.0859375
cifar10,dropout,0.2,6,1,17,0.0015879590064287186,732086272,0.125
cifar10,dropout,0.2,6,1,18,0.0016294579982059076,732086272,0.1484375
cifar10,dropout,0.2,6,1,19,0.0016166669956874102,732102656,0.1796875
cifar10,dropout,0.2,6,1,20,0.0015187499957391992,732233728,0.1328125
cifar10,dropout,0.2,6,1,21,0.0014843340031802654,732233728,0.125
cifar10,dropout,0.2,6,1,22,0.001622707990463823,732233728,0.09375
cifar10,dropout,0.2,6,1,23,0.001604624994797632,732233728,0.140625
cifar10,dropout,0.2,6,1,24,0.0015810839977348223,732233728,0.109375
cifar10,dropout,0.2,6,1,25,0.0016339169960701838,732233728,0.109375
cifar10,dropout,0.2,6,1,26,0.001614833003259264,732233728,0.1484375
cifar10,dropout,0.2,6,1,27,0.0025402089959243312,733282304,0.1015625
cifar10,dropout,0.2,6,1,28,0.0017279160092584789,733642752,0.15625
cifar10,dropout,0.2,6,1,29,0.002693417001864873,733642752,0.0859375
cifar10,dropout,0.2,6,1,30,0.002168374994653277,733642752,0.1328125
cifar10,dropout,0.2,6,1,31,0.0024178750027203932,733642752,0.125
cifar10,dropout,0.2,6,1,32,0.001774874996044673,733642752,0.09375
cifar10,dropout,0.2,6,1,33,0.0016185829881578684,733642752,0.1484375
cifar10,dropout,0.2,6,1,34,0.0015848749899305403,733642752,0.125
cifar10,dropout,0.2,6,1,35,0.0016113750025397167,733642752,0.1015625
cifar10,dropout,0.2,6,1,36,0.0015848329931031913,733642752,0.140625
cifar10,dropout,0.2,6,1,37,0.001589167004567571,733642752,0.140625
cifar10,dropout,0.2,6,1,38,0.0016522090008947998,733642752,0.1875
cifar10,dropout,0.2,6,1,39,0.0015170420083450153,733642752,0.0859375
cifar10,dropout,0.2,6,1,40,0.0014908340090187266,733642752,0.1171875
cifar10,dropout,0.2,6,1,41,0.001567415994941257,733642752,0.0703125
cifar10,dropout,0.2,6,1,42,0.0016417910082964227,733642752,0.1171875
cifar10,dropout,0.2,6,1,43,0.001480375009123236,733642752,0.09375
cifar10,dropout,0.2,6,1,44,0.0016157089994521812,733642752,0.140625
cifar10,dropout,0.2,6,1,45,0.0015317080105887726,733642752,0.109375
cifar10,dropout,0.2,6,1,46,0.001520083998912014,733642752,0.125
cifar10,dropout,0.2,6,1,47,0.0015929170040180907,733642752,0.1015625
cifar10,dropout,0.2,6,1,48,0.001590332991327159,733642752,0.125
cifar10,dropout,0.2,6,1,49,0.0016224169958150014,733642752,0.140625
cifar10,dropout,0.2,6,1,50,0.0015994589921319857,733642752,0.1328125
cifar10,dropout,0.2,6,1,51,0.0015230419958243147,733642752,0.1875
cifar10,dropout,0.2,6,1,52,0.0015435000095749274,733642752,0.1640625
cifar10,dropout,0.2,6,1,53,0.0015892079973127693,733642752,0.21875
cifar10,dropout,0.2,6,1,54,0.0016413749981438741,733642752,0.1484375
cifar10,dropout,0.2,6,1,55,0.001480582999647595,733642752,0.15625
cifar10,dropout,0.2,6,1,56,0.0015737500070827082,733642752,0.1171875
cifar10,dropout,0.2,6,1,57,0.0015368329914053902,733642752,0.1328125
cifar10,dropout,0.2,6,1,58,0.0014804579986957833,733642752,0.09375
