run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,0,0.044480916985776275,0.03008100000442937,472137728,0.15625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,1,0.00118041702080518,0.013651040964759886,486735872,0.15625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,2,0.0010903750080615282,0.017633541021496058,491618304,0.125
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,3,0.0011345419916324317,0.012437917001079768,494665728,0.1953125
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,4,0.0006612500292249024,0.011913250025827438,497762304,0.203125
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,5,0.0006555829895660281,0.00621787499403581,499531776,0.2890625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,6,0.0006352080381475389,0.011439958005212247,502317056,0.3203125
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,7,0.0006310829776339233,0.006576083949767053,503808000,0.3125
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,8,0.0006498330039903522,0.006282249989453703,505511936,0.34375
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,9,0.0006585830124095082,0.01067495800089091,508395520,0.3515625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,10,0.0006447919877246022,0.016744958993513137,513228800,0.390625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,11,0.0006433340022340417,0.0068771669757552445,514539520,0.4140625
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,12,0.0006768329767510295,0.001720790984109044,514899968,0.5
ee801b84f9149a09,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,7,1,13,0.0006319159874692559,0.006861167028546333,516620288,0.484375
