run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.0808234169962816,0.06169229099759832,591855616,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.010906917043030262,0.019798875029664487,612319232,0.0078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.0059328749775886536,0.01267487503355369,613859328,0.0
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.00586012500571087,0.012718666985165328,614907904,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.005814499978441745,0.012630083016119897,614907904,0.0078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.005852999980561435,0.012633582984562963,614907904,0.0078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.005871874978765845,0.01260495895985514,614924288,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.005850916029885411,0.012580125010572374,616513536,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.005850125045981258,0.012587582983542234,616529920,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.005891583045013249,0.012614791980013251,616529920,0.0078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.005839332996401936,0.012588915997184813,616529920,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.005871000001206994,0.012566124962177128,616546304,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.005829584028106183,0.012581207964103669,616546304,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.005840750003699213,0.012591041973792017,616546304,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,14,0.0057812079903669655,0.012550416984595358,616546304,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,15,0.005843041988555342,0.012588415993377566,616546304,0.0
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,16,0.0058210830320604146,0.012578958994708955,616546304,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,17,0.005883124948013574,0.012597250053659081,616546304,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,18,0.0058322089607827365,0.012582958966959268,616546304,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,19,0.005850790999829769,0.012557540962006897,616546304,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,20,0.005821541999466717,0.012582249997649342,616562688,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,21,0.005791541014332324,0.012626292009372264,616562688,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,22,0.005836374999489635,0.012561417010147125,616562688,0.0625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,23,0.0058297080104239285,0.012561374984215945,616562688,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,24,0.005822042003273964,0.012562665971927345,616562688,0.046875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,25,0.005830291949678212,0.012589875026606023,616562688,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,26,0.005827250017318875,0.012601124995853752,616579072,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,27,0.005811957991681993,0.012583584000822157,616579072,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,28,0.005952957959380001,0.012545790988951921,616579072,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,29,0.005949040991254151,0.012733042007312179,616579072,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,30,0.005878333002328873,0.012735707976389676,616611840,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,31,0.005830958019942045,0.01264345902018249,616611840,0.0625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,32,0.005827667017001659,0.012580333976075053,616611840,0.0234375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,33,0.00581729196710512,0.012642999994568527,616628224,0.03125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,34,0.005760167026892304,0.012624042050447315,616644608,0.0078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,35,0.0058358340174891055,0.012577791989315301,616644608,0.046875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,36,0.00587224995251745,0.012635082995984703,616644608,0.09375
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,37,0.005871125031262636,0.012596999993547797,616644608,0.0546875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,38,0.005820041988044977,0.012578166963066906,616644608,0.0625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,39,0.0058068750076927245,0.012569667014759034,616644608,0.046875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,40,0.005850833957083523,0.012606291973497719,616644608,0.078125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,41,0.005860042001586407,0.01260470796842128,616644608,0.0546875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,42,0.005846499989274889,0.012624041002709419,616660992,0.015625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,43,0.00581320800120011,0.012607250013388693,616660992,0.0390625
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,44,0.005858209042344242,0.012603375012986362,616660992,0.0546875
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,45,0.0058097500004805624,0.012714207987301052,616660992,0.0703125
8de5cc681d02080c,cifar100,dropout,cnn,protocol-v3,0.8,0,3,1,46,0.0057602080050855875,0.01267733401618898,616660992,0.0234375
