run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.046459666977170855,0.10315616597654298,480559104,0.0625
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.003434707992710173,0.013032207963988185,495665152,0.1015625
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.003309790976345539,0.015272249991539866,499253248,0.3125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.0025374580291099846,0.015739082999061793,502431744,0.3203125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.0024245419772341847,0.015501291025429964,505937920,0.3828125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.002359542006161064,0.009780165972188115,507150336,0.375
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.0019370829686522484,0.009247916983440518,509001728,0.578125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.0017445830162614584,0.014855499961413443,512180224,0.421875
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.0024480829597450793,0.010941167012788355,514031616,0.5078125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.0017328750109300017,0.009847541979979724,515375104,0.5078125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.002351875009480864,0.009087415994144976,517505024,0.53125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.0018355000065639615,0.004160166950896382,517865472,0.484375
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.0018237080075778067,0.009349125029984862,519208960,0.46875
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.0018869999912567437,0.008871084020938724,521011200,0.484375
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,14,0.001823082973714918,0.009413541993126273,522485760,0.546875
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,15,0.0018121670000255108,0.009244292043149471,524238848,0.5625
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,16,0.0018722090171650052,0.009103332995437086,525729792,0.5703125
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,17,0.0018352919723838568,0.0041172499768435955,526073856,0.4765625
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,18,0.0017427080310881138,0.015591041999869049,528678912,0.5
c475fcd08e39f7e5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,19,0.0018741250387392938,0.009182541980408132,530694144,0.4765625
