run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,0,0.049120333045721054,0.027689749957062304,472727552,0.109375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,1,0.002980666991788894,0.0010960419895127416,483295232,0.25
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,2,0.002435249974951148,0.0009122920455411077,483737600,0.359375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,3,0.0016394590493291616,0.0010061250068247318,484048896,0.4140625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,4,0.0021161249605938792,0.0008914169739000499,484130816,0.4609375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,5,0.0015393340145237744,0.0009727089782245457,484130816,0.5625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,6,0.0016422499902546406,0.0009607920073904097,484147200,0.5625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,7,0.0015461250441148877,0.0009069999796338379,484147200,0.6640625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,8,0.0013862920459359884,0.0007291249930858612,484163584,0.7421875
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,9,0.0013572919997386634,0.0007207500166259706,484179968,0.7578125
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,10,0.0014299160102382302,0.0007319169817492366,484196352,0.7890625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,11,0.0013755830004811287,0.0007488339906558394,484196352,0.75
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,12,0.0013687080354429781,0.0007392090046778321,484212736,0.7890625
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,13,0.0013683750294148922,0.0007277079857885838,484212736,0.78125
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,14,0.0013718329719267786,0.0007331250235438347,484245504,0.859375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,15,0.0012929170043207705,0.0007208749884739518,484245504,0.8359375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,16,0.0013899999903514981,0.0007320420118048787,484245504,0.8046875
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,17,0.001372666039969772,0.0007693330408073962,484245504,0.84375
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,18,0.0012919169967062771,0.0007070419960655272,484245504,0.796875
1a02167ed5ce6419,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,4,1,19,0.001279916032217443,0.0007179999956861138,484245504,0.828125
