run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,0,1,0.04409195901826024,0.06042041699402034,610205696,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,1,2,0.0031791250221431255,0.005429041921161115,629194752,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,2,3,0.002425874932669103,0.005232417024672031,630784000,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,3,4,0.0024112079991027713,0.0051412079483270645,632356864,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,4,5,0.002366792061366141,0.0051755839958786964,632455168,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,5,6,0.002372334012761712,0.005155166960321367,634028032,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,6,7,0.002356374985538423,0.005113083985634148,634028032,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,7,8,0.0023886660346761346,0.005146707990206778,635568128,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,8,9,0.0024069579085335135,0.005193333956412971,635568128,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,9,10,0.0023791659623384476,0.005125666037201881,635584512,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,10,11,0.002416707924567163,0.005117165972478688,635584512,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,11,12,0.0024158749729394913,0.005142083042301238,635797504,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,12,13,0.0023265830241143703,0.005122209084220231,635797504,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,13,14,0.0023611249634996057,0.005122166010551155,635797504,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
