run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.05191629100590944,0.040936874982435256,480133120,0.109375
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.0015055830008350313,0.018202166014816612,497123328,0.1015625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.0012635840103030205,0.024445125018246472,504217600,0.0625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0013162090326659381,0.0170562089770101,509460480,0.078125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.001319791015703231,0.01830325002083555,513703936,0.125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0010049999691545963,0.012542915996164083,516849664,0.1171875
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.0009107499499805272,0.016956500010564923,522059776,0.125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.001052958017680794,0.02151004201732576,528187392,0.1328125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.0009033330134116113,0.012818500050343573,531218432,0.09375
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.0008228750084526837,0.012488249980378896,534724608,0.0625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.0008780420175753534,0.013593124982435256,537296896,0.0859375
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.0013437499874271452,0.017484166019130498,541933568,0.140625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.0006126250373199582,0.011796707985922694,545538048,0.1328125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.0009872089722193778,0.01656766695668921,550092800,0.2578125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.0010121249943040311,0.007977249973919243,551403520,0.2421875
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0008855420164763927,0.013003917003516108,554549248,0.15625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.0005957080284133554,0.012004791991785169,558006272,0.2890625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.0009673330350778997,0.00837624998530373,559513600,0.2890625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.000891542003955692,0.016773082956206053,563757056,0.328125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.000609499984420836,0.0024079169961623847,564264960,0.3046875
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,20,0.0006012500380165875,0.007471667020581663,565952512,0.375
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,21,0.000988124986179173,0.01234341599047184,568705024,0.1875
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,22,0.0006104159983806312,0.007087957987096161,570212352,0.25
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,23,0.0006244999822229147,0.012165374995674938,573079552,0.1953125
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,24,0.0006199159543029964,0.006953624950256199,575143936,0.140625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,25,0.0009517499711364508,0.007583540980704129,576765952,0.1640625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,26,0.001014249981380999,0.017472416977398098,581074944,0.1484375
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,27,0.000902708969078958,0.012447666958905756,583860224,0.1640625
3af32398cf694455,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,28,0.0010002089547924697,0.012407250003889203,587120640,0.203125
