run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,0,0.04230670799734071,0.01744162500835955,466157568,0.1328125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,1,0.0011210410157218575,0.013659125019330531,480935936,0.140625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,2,0.001086292031686753,0.0026327079976908863,481837056,0.1015625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,3,0.000687791034579277,0.0016640829853713512,482197504,0.1875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,4,0.0006990000256337225,0.0012015830143354833,482246656,0.1484375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,5,0.0011593749513849616,0.0014442920219153166,482263040,0.15625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,6,0.0006894170073792338,0.0011396660120226443,482263040,0.1796875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,7,0.0006423330050893128,0.0012255419860593975,482279424,0.1640625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,8,0.0005229579983279109,0.009255083976313472,483557376,0.1171875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,9,0.0005244589992798865,0.0011675420100800693,483950592,0.1328125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,10,0.0005116249667480588,0.0011688339873217046,484261888,0.234375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,11,0.0005213750409893692,0.0011357080074958503,484491264,0.25
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,12,0.00048049999168142676,0.0012894580140709877,484507648,0.2890625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,13,0.0004972920287400484,0.0012289580190554261,484507648,0.234375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,14,0.0005102499853819609,0.0010231249616481364,484524032,0.296875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,15,0.000509292003698647,0.001024666999001056,484524032,0.2109375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,16,0.0004705830360762775,0.0009751670295372605,484524032,0.25
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,17,0.0005266249645501375,0.0011924999998882413,484524032,0.34375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,18,0.0004987079882994294,0.001359500049147755,484540416,0.34375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,19,0.0004995420458726585,0.0011375420144759119,484540416,0.3359375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,20,0.0005590830114670098,0.001010584004689008,484540416,0.28125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,21,0.0004915000172331929,0.0012812920031137764,484540416,0.3046875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,22,0.0005689170211553574,0.0012145410291850567,484540416,0.296875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,23,0.000498125038575381,0.0013725829776376486,484540416,0.3125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,24,0.0004941250081174076,0.0011531250202096999,484540416,0.25
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,25,0.000500958994962275,0.0010104590328410268,484605952,0.2734375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,26,0.0004894169978797436,0.0012567920493893325,484605952,0.25
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,27,0.00048749998677521944,0.001133666024543345,484605952,0.3046875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,28,0.00046800001291558146,0.0011562089785002172,484605952,0.265625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,29,0.0005188339855521917,0.0011775000020861626,484605952,0.28125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,30,0.0004891249700449407,0.008488167019095272,485507072,0.3359375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,31,0.0005365830147638917,0.0010542499949224293,485818368,0.3671875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,32,0.0005018749507144094,0.0011707919766195118,485818368,0.3828125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,33,0.00047733302926644683,0.0010068750125356019,485818368,0.390625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,34,0.000527750002220273,0.0011401670053601265,485818368,0.453125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,35,0.0004942499799653888,0.000985582999419421,485834752,0.34375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,36,0.0005009580054320395,0.0012824999867007136,485834752,0.46875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,37,0.0004895000020042062,0.001152792014181614,485834752,0.3984375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,38,0.000491499959025532,0.0011338329641148448,485851136,0.4375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,39,0.000509333040099591,0.0011927500017918646,485851136,0.40625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,40,0.0005092080100439489,0.0010672080097720027,485851136,0.3984375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,41,0.0004849169636145234,0.0009463749593123794,485851136,0.421875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,42,0.0004923749947920442,0.0013221249682828784,485851136,0.4296875
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,43,0.0004917920450679958,0.001031583989970386,485851136,0.3984375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,44,0.0004952499875798821,0.0010406660148873925,485851136,0.3984375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,45,0.000513915962073952,0.0013606250286102295,486195200,0.34375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,46,0.0004949580179527402,0.0011583750019781291,486195200,0.4375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,47,0.000499500019941479,0.0010451670386828482,486195200,0.4453125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,48,0.000483207986690104,0.0013886669767089188,486195200,0.390625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,49,0.0005082499701529741,0.0010482079815119505,486195200,0.4453125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,50,0.0004877080209553242,0.0012091670068912208,486195200,0.4765625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,51,0.0004941250081174076,0.0010239999974146485,486195200,0.3828125
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,52,0.0004957499913871288,0.001043834025040269,486195200,0.484375
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,53,0.0004916249890811741,0.0011815420002676547,486195200,0.4765625
19d3e39b75faf859,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,2,1,54,0.0004986670101061463,0.0012082919711247087,486211584,0.4453125
