run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,0,0.04696050001075491,0.028240917017683387,471891968,0.1796875
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,1,0.00948266702471301,0.014938583015464246,488849408,0.1640625
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,2,0.004937792022246867,0.006086665962357074,491339776,0.2109375
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,3,0.005733874975703657,0.009966750047169626,495697920,0.2265625
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,4,0.006195458001457155,0.010073625016957521,499679232,0.2265625
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,5,0.0028346659964881837,0.0009668749989941716,500056064,0.390625
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,6,0.004088042012881488,0.00568200001725927,501907456,0.3671875
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,7,0.005328500003088266,0.009824750013649464,506003456,0.484375
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,8,0.0038077919743955135,0.006071041978430003,508461056,0.546875
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,9,0.005207707989029586,0.009349833009764552,512770048,0.4609375
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,10,0.0016099170316010714,0.001038416987285018,513146880,0.4375
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,11,0.0019011250114999712,0.0010232499917037785,513556480,0.46875
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,12,0.003436792001593858,0.005421334004495293,515670016,0.484375
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,13,0.007357084017712623,0.014115208003204316,521699328,0.25
b57814d63bc10a32,mnist,ssb-v3,mlp,protocol-v2,0.8,0,9,1,14,0.0032037500059232116,0.005889124993700534,524156928,0.625
