run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.05249145801644772,0.043175291968509555,482361344,0.09375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.005694082996342331,0.00755137501982972,495927296,0.4609375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.005813332973048091,0.0043300840188749135,496762880,0.2578125
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.004274957987945527,0.004016917024273425,497631232,0.375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.0031511670094914734,0.004319083003792912,497647616,0.59375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.0032219580025412142,0.0040825000032782555,497647616,0.5
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.00325354200322181,0.004007999959867448,497696768,0.59375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.003188000002410263,0.00431916699744761,497713152,0.6953125
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.0029052920290268958,0.004011582990642637,497729536,0.5859375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.0027272080187685788,0.003995375009253621,497729536,0.6875
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.0028061249759048223,0.004059583006892353,497745920,0.703125
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.002826959011144936,0.003997499996330589,497745920,0.734375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.002833999984432012,0.003946959041059017,497762304,0.640625
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.0027909170021303,0.003995792008936405,497762304,0.671875
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.002808124991133809,0.003954415966290981,497778688,0.7578125
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.0028219170053489506,0.004016583028715104,497778688,0.703125
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.002846500021405518,0.003944708034396172,497778688,0.765625
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.0028778340201824903,0.003984624985605478,497795072,0.734375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.0028156249900348485,0.003930957987904549,497795072,0.7890625
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.00281204201746732,0.003988915996160358,497795072,0.7734375
18718a4d45a7e6c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,20,0.0028139999485574663,0.003988833981566131,497795072,0.7578125
