run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.050003084004856646,0.060585792001802474,478691328,0.125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.0032906249980442226,0.004030624986626208,492781568,0.1015625
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.006046082999091595,0.008764084021095186,495075328,0.1171875
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.007583750004414469,0.013196624990087003,499941376,0.1171875
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.003712708014063537,0.0034809160279110074,500727808,0.1328125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.004794667009264231,0.00845079100690782,502775808,0.1015625
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.0022105000098235905,0.0031994999735616148,503103488,0.1015625
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.0023178329574875534,0.003201582992915064,503169024,0.1328125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.002146832994185388,0.003167084010783583,503185408,0.09375
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.0024651249987073243,0.0032147919991984963,503185408,0.0703125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.007958375033922493,0.008550499973352998,505462784,0.078125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.002503374998923391,0.0034343330189585686,505823232,0.1328125
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.0024372920161113143,0.0034695420181378722,505888768,0.265625
63a723d65879b7a2,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.0021733749890699983,0.0031450000242330134,505888768,0.1328125
