run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,0,1,0.02277925005182624,0.06798716692719609,732020736,0.0703125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,1,2,0.005011958070099354,0.011961834039539099,751271936,0.09375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,2,3,0.005002666963264346,0.011937916977331042,754384896,0.140625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,3,4,0.0049544579815119505,0.01194737502373755,755957760,0.109375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,4,5,0.00491975003387779,0.011812667013145983,755957760,0.0625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,5,6,0.004913375014439225,0.01190662500448525,755957760,0.09375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,6,7,0.004974666982889175,0.011844000080600381,755957760,0.1796875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,7,8,0.004932207986712456,0.011856958968564868,755957760,0.1953125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,8,9,0.004915624973364174,0.011897042044438422,755957760,0.25,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,9,10,0.004906499991193414,0.011930290958844125,755974144,0.2421875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,10,11,0.004910625051707029,0.011828541988506913,755974144,0.1953125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,11,12,0.004911916912533343,0.011825290974229574,755974144,0.234375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,12,13,0.004912290954962373,0.011942834011279047,755974144,0.25,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,13,14,0.004896083031781018,0.011838333099149168,757547008,0.2421875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,14,15,0.004913708078674972,0.011871958035044372,757563392,0.3046875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,15,16,0.004922708962112665,0.01180158311035484,757579776,0.296875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,16,17,0.004897291888482869,0.011855958960950375,757579776,0.203125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,17,18,0.005022249999456108,0.011971167055889964,757579776,0.140625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,18,19,0.004919540951959789,0.011902166996151209,757579776,0.28125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,19,20,0.004913457902148366,0.011868584086187184,757579776,0.203125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,20,21,0.004951458075083792,0.011859207996167243,757579776,0.21875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,21,22,0.0049102079356089234,0.011825707973912358,757579776,0.2265625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,22,23,0.004895207937806845,0.011888584005646408,757579776,0.2421875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,23,24,0.004878959036432207,0.011856833007186651,757579776,0.3203125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,24,25,0.004904249915853143,0.011863957974128425,757530624,0.3515625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,25,26,0.004897834034636617,0.011879709083586931,757530624,0.2734375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,26,27,0.004865707946009934,0.011787374969571829,757530624,0.296875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,27,28,0.004919833038002253,0.011909208027645946,757530624,0.3125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,28,29,0.0049044579500332475,0.011876416974700987,757530624,0.265625,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,29,30,0.004896749975159764,0.011788417003117502,757530624,0.296875,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,30,31,0.004894374986179173,0.011780958040617406,757530624,0.3203125,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,31,32,0.004903666093014181,0.011801875079981983,757530624,0.34375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,32,33,0.0048978750128299,0.011787624913267791,757530624,0.359375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,33,34,0.004890874959528446,0.011828417074866593,757530624,0.375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,34,35,0.0048769579734653234,0.011823875014670193,757530624,0.234375,0,1,f8100b976bfd,f8100b976bfd
dbfe18312a2d9575,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,2,1,35,36,0.004899082938209176,0.01181766705121845,757530624,0.375,0,1,f8100b976bfd,f8100b976bfd
