run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,0,0.04455904196947813,0.030291875009424984,469598208,0.1171875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,1,0.0012137090088799596,0.002835332998074591,480722944,0.21875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,2,0.0010614580241963267,0.0037614579778164625,481050624,0.3828125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,3,0.0006906659691594541,0.0021938339923508465,481067008,0.4375
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,4,0.000610249990131706,0.0021525000338442624,481067008,0.5625
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,5,0.0006581670022569597,0.0017996670212596655,481083392,0.6015625
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,6,0.0005393329774960876,0.0016170000308193266,481099776,0.671875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,7,0.0005583750316873193,0.001635249995160848,481116160,0.6953125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,8,0.0005222500185482204,0.0016144590335898101,481116160,0.71875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,9,0.0005094580119475722,0.0016102500376291573,481476608,0.7265625
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,10,0.0005133330123499036,0.0016124580288305879,481476608,0.8125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,11,0.0005189160001464188,0.001596999994944781,481492992,0.8046875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,12,0.0005127080366946757,0.0016005419893190265,481509376,0.8046875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,13,0.0005162910092622042,0.0016080419882200658,481509376,0.828125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,14,0.0005133749800734222,0.001574167050421238,481525760,0.75
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,15,0.0005267920205369592,0.001579625008162111,481525760,0.8125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,16,0.0005121249705553055,0.001588291022926569,481591296,0.8046875
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,17,0.0005011669709347188,0.0015840830164961517,481591296,0.78125
35ff2c12201d9d8a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,8,1,18,0.0005066660232841969,0.0015532500110566616,481591296,0.796875
