run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,0,0.045304000028409064,0.030493792030029,470515712,0.09375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,1,0.0009286660351790488,0.01836074999300763,486195200,0.1015625
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,2,0.001229999994393438,0.012435041018761694,489734144,0.078125
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,3,0.0006555840373039246,0.016185499960556626,494501888,0.1171875
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,4,0.0010930420248769224,0.016276208974886686,499679232,0.2109375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,5,0.0012191659770905972,0.011420750000979751,502906880,0.171875
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,6,0.0006032080273143947,0.006135957955848426,504561664,0.34375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,7,0.0006057079881429672,0.006479875009972602,506085376,0.3828125
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,8,0.0006155410083010793,0.0113714580074884,509493248,0.375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,9,0.0006032909732311964,0.012670958007220179,512606208,0.3984375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,10,0.0006221660296432674,0.012441708997357637,515784704,0.4375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,11,0.0006075410055927932,0.011457292013801634,518586368,0.3984375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,12,0.0006232080049812794,0.0022562919766642153,519012352,0.5234375
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,13,0.000618541962467134,0.0019159999792464077,519372800,0.4296875
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,14,0.0006358330138027668,0.010980417020618916,522551296,0.5625
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,15,0.000509207951836288,0.006164708000142127,524189696,0.40625
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,16,0.0005284580402076244,0.006214791035745293,526041088,0.5703125
b0f74d1e0dc25326,mnist,ssb-v2,mlp,protocol-v2,0.5,0,5,1,17,0.0005808330024592578,0.0065916249877773225,527384576,0.5546875
