run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.06968179205432534,0.05290920799598098,684032000,0.0234375
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.014405749971047044,0.021353374992031604,701906944,0.0234375
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.010115791985299438,0.016399791988078505,703496192,0.0234375
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.013497334031853825,0.021958708006422967,704741376,0.0078125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.011829458002466708,0.015600499988067895,706166784,0.0078125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.008780332980677485,0.014983083005063236,707723264,0.0
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.010988167021423578,0.017299166996963322,712163328,0.0078125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.009894916031043977,0.01672070799395442,715440128,0.03125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.009550499962642789,0.017010167008265853,716980224,0.0078125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.009109250036999583,0.012223249999806285,719060992,0.015625
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.011956083006225526,0.01806633302476257,722501632,0.0078125
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.0071476250304840505,0.011149999976623803,723927040,0.015625
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.008626958995591849,0.010923166992142797,726499328,0.015625
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.009077708004042506,0.012498457974288613,727908352,0.0390625
ba61596d1320dade,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.008616916951723397,0.010181916994042695,729382912,0.0
